geo,year,oil_castor_beans_import_value_base_period_quantity_tie
1,1999,5
1,2000,5
1,2001,5
1,2002,4
1,2003,7
1,2005,5
1,2006,6
1,2007,10
1,2008,14
1,2009,21
1,2010,15
1,2011,20
1,2012,19
1,2013,20
1,2014,13
1,2015,18
1,2016,17
1,2017,16
1,2018,11
1,2019,13
1,2020,13
10,1961,520
10,1962,399
10,1963,502
10,1964,448
10,1965,441
10,1966,320
10,1967,397
10,1968,537
10,1969,462
10,1970,351
10,1971,446
10,1972,486
10,1973,968
10,1974,1397
10,1975,1061
10,1976,726
10,1977,948
10,1978,1330
10,1979,1095
10,1980,1368
10,1981,1354
10,1982,1282
10,1983,1242
10,1984,1782
10,1985,1545
10,1986,1034
10,1987,1000
10,1988,1281
10,1989,1468
10,1990,1389
10,1991,1460
10,1992,1264
10,1993,1177
10,1994,1185
10,1995,1262
10,1996,1432
10,1997,1651
10,1998,1631
10,1999,1588
10,2000,1494
10,2001,1174
10,2002,1182
10,2003,1455
10,2004,1420
10,2005,1662
10,2006,1279
10,2007,1779
10,2008,2150
10,2009,1891
10,2010,2369
10,2011,3544
10,2012,2672
10,2013,2338
10,2014,2197
10,2015,2026
10,2016,1728
10,2017,2430
10,2018,2376
10,2019,2574
10,2020,2249
100,1977,328
100,1978,164
100,1980,191
100,1982,55
100,1983,109
100,1994,109
100,1995,82
100,1996,34
100,1999,348
100,2000,255
100,2001,200
100,2002,155
100,2003,437
100,2004,219
100,2005,273
100,2006,219
100,2007,383
100,2008,133
100,2009,78
100,2010,328
100,2011,205
100,2012,239
100,2013,224
100,2014,251
100,2015,373
100,2016,135
100,2017,322
100,2018,124
100,2019,321
100,2020,2168
101,1973,1456
101,1974,1437
101,1976,1367
101,1977,2451
101,1978,2226
101,1979,2795
101,1980,4838
101,1981,2732
101,1982,2402
101,1983,7740
101,1984,4596
101,1985,2683
101,1986,2155
101,1987,1651
101,1988,2399
101,1989,2349
101,1990,2792
101,1991,2251
101,1992,2036
101,1993,2263
101,1994,2360
101,1995,2398
101,1996,2392
101,1997,2120
101,1998,2239
101,1999,2212
101,2000,2381
101,2001,2103
101,2002,1792
101,2003,2162
101,2004,2277
101,2005,2061
101,2006,2004
101,2007,2650
101,2008,3283
101,2009,2502
101,2010,3445
101,2011,4943
101,2012,3787
101,2013,3388
101,2014,3571
101,2015,3175
101,2016,2778
101,2017,2899
101,2018,3240
101,2019,3643
101,2020,2979
102,1961,553
102,1962,902
102,1968,768
102,1970,692
102,1971,922
102,1972,988
102,1973,1383
102,1975,1145
102,1976,1076
102,1977,2128
102,1978,4131
102,1979,1410
102,1980,2193
102,1981,2486
102,1982,2957
102,1983,2470
102,1984,2927
102,1985,2709
102,1987,2766
102,1988,2578
102,1989,2481
102,1990,3458
102,1991,2305
102,1992,2305
102,1993,1277
102,1994,1936
102,1995,1844
102,1996,2420
102,1997,1981
102,1998,1383
102,1999,1982
102,2000,2067
102,2001,1643
102,2002,1307
102,2003,1692
102,2004,1818
102,2005,1930
102,2006,1385
102,2007,1578
102,2008,2144
102,2009,2266
102,2010,1805
102,2011,3364
102,2012,2603
102,2013,2414
102,2014,2525
102,2015,2282
102,2016,2187
102,2017,2692
102,2018,3716
102,2019,3063
102,2020,2697
103,1961,202
103,1962,88
103,1963,76
103,1964,101
103,1965,101
103,1966,92
103,1967,81
103,1968,73
103,1969,62
103,1971,115
103,1972,110
103,1974,202
103,1975,260
103,1976,404
103,1986,202
103,1987,606
103,1992,505
103,1993,303
103,2005,204
103,2006,240
103,2007,271
103,2008,344
103,2009,296
103,2010,361
103,2011,533
103,2012,808
103,2013,404
103,2014,404
103,2015,400
103,2016,320
103,2017,414
103,2018,468
103,2019,487
103,2020,401
104,1961,5
104,1962,5
104,1963,5
104,1964,5
104,1965,5
104,1966,5
104,1967,5
104,1968,6
104,1969,5
104,1970,5
104,1971,6
104,1972,8
104,1973,16
104,1974,16
104,1975,13
104,1976,12
104,1977,18
104,1978,17
104,1979,21
104,1980,22
104,1981,20
104,1982,16
104,1983,20
104,1984,21
104,1985,28
104,1986,14
104,1987,14
104,1988,18
104,1989,33
104,1990,48
104,1991,45
104,1992,48
104,1993,41
104,1994,39
104,1995,51
104,1996,51
104,1997,36
104,1998,31
104,1999,31
104,2000,28
104,2001,35
104,2002,31
104,2003,29
104,2004,35
104,2005,27
104,2006,34
104,2007,32
104,2008,55
104,2009,36
104,2010,49
104,2011,43
104,2012,44
104,2013,63
104,2014,68
104,2015,48
104,2016,50
104,2017,59
104,2018,69
104,2019,234
104,2020,130
105,1961,295
105,1962,305
105,1963,420
105,1964,299
105,1965,273
105,1966,367
105,1968,349
105,1969,285
105,1970,384
105,1971,299
105,1972,302
105,1973,1920
105,1974,1478
105,1978,3360
105,1979,1277
105,1981,941
105,1982,956
105,1983,971
105,1984,1129
105,1985,1159
105,1986,1075
105,1987,1109
105,1988,1042
105,1989,1079
105,1990,1544
105,1991,1316
105,1992,1607
105,1993,2352
105,1994,2318
105,1995,2464
105,1996,2389
105,1997,756
105,1998,1971
105,1999,1770
105,2000,1769
105,2001,905
105,2002,1065
105,2003,1318
105,2004,1238
105,2005,1784
105,2006,1327
105,2007,1142
105,2008,1422
105,2009,1614
105,2010,1348
105,2011,1342
105,2012,1276
105,2013,1079
105,2014,2536
105,2015,993
105,2016,774
105,2017,992
105,2018,972
105,2019,1092
105,2020,870
106,1961,5571
106,1962,9753
106,1963,7911
106,1964,5977
106,1965,4600
106,1966,5653
106,1967,6894
106,1968,5920
106,1969,4872
106,1970,4452
106,1971,5313
106,1972,6529
106,1973,13798
106,1974,15052
106,1975,10247
106,1976,9946
106,1977,15563
106,1978,14426
106,1979,13961
106,1980,18686
106,1981,15875
106,1982,15733
106,1983,18384
106,1984,24678
106,1985,14946
106,1986,12651
106,1987,13599
106,1988,17747
106,1989,18356
106,1990,17885
106,1991,12733
106,1992,12354
106,1993,12835
106,1994,14334
106,1995,15077
106,1996,13947
106,1997,13926
106,1998,15173
106,1999,17832
106,2000,15398
106,2001,12025
106,2002,12678
106,2003,15716
106,2004,16279
106,2005,15198
106,2006,15053
106,2007,20311
106,2008,26690
106,2009,21529
106,2010,27056
106,2011,39497
106,2012,26756
106,2013,25442
106,2014,25339
106,2015,22876
106,2016,19179
106,2017,25181
106,2018,24358
106,2019,26818
106,2020,22402
107,1997,48
107,1998,40
107,1999,32
107,2000,65
107,2001,25
107,2002,18
107,2003,39
107,2004,41
107,2005,103
107,2006,38
107,2007,49
107,2008,93
107,2009,59
107,2010,56
107,2011,100
107,2012,89
107,2013,92
107,2014,67
107,2015,58
107,2016,71
107,2017,66
107,2018,60
107,2019,64
107,2020,53
108,1996,88
108,2000,60
108,2001,106
108,2002,35
108,2003,51
108,2004,29
108,2005,70
108,2006,71
108,2007,51
108,2008,49
108,2009,46
108,2010,59
108,2011,70
108,2012,56
108,2013,46
108,2014,46
108,2015,43
108,2016,47
108,2017,37
108,2018,48
108,2019,99
108,2020,39
109,1961,3
109,1962,3
109,1963,3
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,4
109,1969,4
109,1970,3
109,1971,3
109,1972,3
109,1973,5
109,1974,6
109,1975,6
109,1976,2
109,1977,7
109,1978,8
109,1979,9
109,1980,4
109,1981,8
109,1982,12
109,1983,15
109,1985,11
109,1986,10
109,1987,10
