geo,year,value_added_manufacture_of_tobacco_products_value_us_mki
1,2015,140.24839
1,2016,125.54129
1,2017,173.91006
1,2018,199.27644
100,2008,3437.80427
100,2009,2561.0958
100,2010,3401.56675
100,2011,3391.87294
100,2012,4009.79863
100,2013,3716.15269
100,2014,4370.5015
100,2015,5358.25051
100,2016,4570.56287
100,2017,5146.31243
100,2018,5323.40002
108,2009,242.13501
108,2010,232.41424
108,2011,284.86811
108,2012,349.62461
108,2013,401.84208
108,2014,322.9302
108,2015,244.06173
108,2016,173.39246
108,2017,195.98703
108,2018,213.48729
110,1994,3776.04199
110,1995,4420.59185
110,1996,3904.35401
110,1997,4029.49546
110,1998,3696.87557
110,1999,4858.39379
110,2000,7182.97436
110,2001,5429.31004
110,2002,5936.00674
110,2003,4776.73496
110,2004,5971.11358
110,2005,4882.5904
110,2006,5698.42013
110,2007,5322.14221
114,1999,16.74279
114,2000,18.17084
114,2001,14.48083
114,2002,14.79369
114,2003,20.08231
114,2004,21.23955
114,2005,35.02421
114,2006,53.54871
114,2007,61.10382
114,2008,53.75486
114,2009,71.28951
114,2010,62.48667
114,2011,71.34304
114,2012,61.7538
114,2013,74.40517
114,2014,88.47618
114,2015,70.87819
114,2016,71.70137
114,2017,66.37278
114,2018,67.03049
117,1990,1980.35832
117,1991,2131.0325
117,1992,1928.74804
117,1993,1941.00538
117,1994,2013.70972
117,1995,2316.80643
117,1996,2639.90796
117,1997,2337.08762
117,1998,1469.87956
117,1999,1394.03529
117,2000,1647.33265
117,2001,1475.75073
117,2002,1372.28364
117,2003,1647.39195
117,2004,1883.16729
117,2005,1204.65151
117,2006,1312.86491
117,2007,1524.45096
120,2015,1.55535
120,2016,1.62086
120,2017,1.68599
131,2005,139.15914
131,2006,196.39184
131,2007,140.19514
131,2008,184.48995
131,2009,286.01151
131,2010,346.07091
131,2011,402.3748
131,2012,258.48989
131,2013,262.33515
131,2014,234.84118
131,2015,508.17997
131,2016,496.70064
131,2017,465.27691
131,2018,515.51702
141,2003,0.51028
141,2005,1.53093
141,2006,0.76397
141,2007,6.73116
141,2008,6.57057
141,2009,21.63194
141,2010,28.82458
141,2011,34.99676
141,2012,7.07461
141,2013,11.76
141,2014,25.07967
141,2015,20.83105
141,2016,7.27947
141,2017,8.6915
141,2018,10.44143
154,2003,19.28765
154,2004,18.5882
154,2005,41.64739
154,2006,26.99458
154,2007,29.34372
154,2008,41.34423
154,2009,38.9656
154,2010,77.03196
154,2011,81.28658
154,2012,39.48647
154,2013,74.16693
154,2014,70.6116
154,2015,38.42502
154,2016,42.5769
154,2017,46.25999
154,2018,54.56518
16,2012,316.30226
170,2001,17.38601
170,2002,20.29593
170,2003,17.01464
170,2004,13.52766
170,2005,10.12348
181,2009,73.61243
181,2010,102.39441
181,2011,54.87686
181,2012,168.91123
181,2013,136.47699
183,1990,441.60203
183,1991,120.85257
183,1992,63.66061
183,1993,58.5988
183,1994,75.49757
183,1995,66.37994
183,1996,75.09816
183,1997,149.27336
183,1998,66.6703
183,1999,72.01671
183,2000,54.87914
183,2001,54.63438
183,2002,52.3918
185,2000,1015.15611
185,2001,1049.49007
185,2002,880.48959
185,2003,1032.6519
185,2004,673.57523
185,2005,1163.24032
185,2006,1258.99102
185,2007,1212.85826
185,2008,1673.14202
185,2009,1577.84499
185,2010,2305.39854
185,2011,2554.6317
185,2012,2938.66708
185,2013,3004.44674
185,2014,2312.12129
185,2015,1737.90072
185,2016,1570.86304
185,2017,2122.58846
185,2018,2244.94404
202,1991,116.88878
21,2008,1670.05886
21,2009,2027.00994
21,2010,1804.16573
21,2011,2069.88538
21,2012,2162.01613
21,2013,2011.45387
21,2014,1949.70693
21,2015,1452.13047
21,2016,973.10264
21,2017,1047.81303
21,2018,874.20593
216,2016,395.1267
216,2017,447.56455
216,2018,491.98779
220,2001,48.90071
220,2002,52.46549
220,2003,56.5464
220,2004,61.33303
220,2005,64.55111
220,2006,73.44923
222,2003,38.57279
222,2004,42.63492
222,2005,43.77881
222,2006,44.17597
235,2013,147.21881
235,2014,184.43101
235,2015,200.3281
235,2016,199.81479
235,2017,123.69884
235,2018,123.26737
27,1996,79.05677
27,1997,85.89686
27,1998,87.19107
27,1999,86.02661
27,2000,84.33284
27,2001,68.2441
27,2002,76.65481
27,2003,103.38512
27,2004,94.60808
27,2005,127.63331
27,2006,93.97743
27,2007,126.6597
272,2002,67.0471
272,2003,79.16268
272,2004,93.39695
272,2005,94.32414
272,2006,173.3276
272,2007,156.244
272,2008,180.93623
272,2009,96.05597
272,2010,76.21513
272,2011,63.8239
272,2012,36.35611
272,2013,50.03923
272,2014,53.07795
272,2015,62.59873
272,2016,77.24243
272,2017,101.01856
272,2018,111.50012
273,2010,1.17174
273,2013,1.39013
273,2014,2.81923
273,2015,1.56844
273,2016,1.54652
273,2017,1.76863
273,2018,2.07658
3,2000,5.11238
3,2001,3.6887
3,2002,1.90087
3,2003,1.70804
3,2005,2.04334
3,2006,1.22203
3,2007,1.39409
3,2008,0.65545
3,2009,0.91271
3,2010,1.58586
3,2011,2.06599
3,2012,0.66548
3,2014,1.46656
38,2013,929.0649
38,2014,704.25558
38,2015,562.01133
38,2016,710.29513
38,2017,622.36181
38,2018,647.83986
5000,1990,2421.96036
5000,1991,2368.77385
5000,1992,1992.40866
5000,1993,1999.60418
5000,1994,5865.24928
5000,1995,6803.77822
5000,1996,6698.4169
5000,1997,6601.75331
5000,1998,5320.6165
5000,1999,6427.21519
5000,2000,10008.43037
5000,2001,8174.34648
5000,2002,8481.62249
5000,2003,7794.7503
5000,2004,9147.45095
5000,2005,8061.4257
5000,2006,9205.21386
5000,2007,8883.24828
5000,2008,7622.00874
5000,2009,7372.80171
5000,2010,8901.92971
5000,2011,9569.91067
5000,2012,10929.99143
5000,2013,11379.96221
5000,2014,10896.44544
5000,2015,11097.68627
5000,2016,9960.8802
5000,2017,11163.31521
5000,2018,11356.05154
5100,1991,116.88878
5100,1999,16.74279
5100,2000,18.17084
5100,2001,14.48083
5100,2002,14.79369
5100,2003,58.6551
5100,2004,63.87447
5100,2005,78.80302
5100,2006,97.72468
5100,2007,61.10382
5100,2008,53.75486
5100,2009,144.90194
5100,2010,164.88108
5100,2011,126.21991
5100,2012,230.66503
5100,2013,210.88216
5100,2014,88.47618
5100,2015,70.87819
5100,2016,71.70137
5100,2017,66.37278
5100,2018,67.03049
5101,1999,16.74279
5101,2000,18.17084
5101,2001,14.48083
5101,2002,14.79369
5101,2003,20.08231
5101,2004,21.23955
5101,2005,35.02421
5101,2006,53.54871
5101,2007,61.10382
5101,2008,53.75486
5101,2009,144.90194
5101,2010,164.88108
5101,2011,126.21991
5101,2012,230.66503
5101,2013,210.88216
5101,2014,88.47618
5101,2015,70.87819
5101,2016,71.70137
5101,2017,66.37278
5101,2018,67.03049
5103,2003,38.57279
5103,2004,42.63492
5103,2005,43.77881
5103,2006,44.17597
5104,1991,116.88878
5200,2001,66.28672
5200,2002,72.76142
5200,2003,73.56104
5200,2004,290.99114
5200,2005,319.14075
5200,2006,327.2945
5200,2007,263.62195
5200,2008,2021.0758
5200,2009,2379.11921
5200,2010,2247.4698
5200,2011,2598.8475
5200,2012,2727.32508
5200,2013,2562.44217
5200,2014,2515.42738
5200,2015,2142.54458
5200,2016,1511.67907
5200,2017,1634.54967
5200,2018,1344.84246
5206,2001,48.90071
5206,2002,52.46549
5206,2003,56.5464
5206,2004,61.33303
5206,2005,64.55111
5206,2006,73.44923
5207,2001,17.38601
5207,2002,20.29593
5207,2003,17.01464
5207,2004,229.65811
5207,2005,254.58964
5207,2006,253.84527
5207,2007,263.62195
5207,2008,2021.0758
5207,2009,2379.11921
5207,2010,2247.4698
5207,2011,2598.8475
5207,2012,2727.32508
5207,2013,2562.44217
5207,2014,2515.42738
5207,2015,2142.54458
5207,2016,1511.67907
5207,2017,1634.54967
5207,2018,1344.84246
5300,1990,1980.35832
5300,1991,2131.0325
5300,1992,1928.74804
5300,1993,1941.00538
5300,1994,5789.75171
5300,1995,6737.39828
5300,1996,6544.26196
5300,1997,6366.58309
5300,1998,5166.75513
5300,1999,6252.42908
5300,2000,8830.77907
5300,2001,6917.52168
5300,2002,7315.58321
5300,2003,6426.33877
5300,2004,7912.41688
5300,2005,6234.59344
5300,2006,7225.68201
5300,2007,7032.02274
5300,2008,3651.10016
5300,2009,3135.00129
5300,2010,4028.17561
5300,2011,4143.03509
5300,2012,4956.8262
5300,2013,5476.59485
5300,2014,5852.44525
5300,2015,7043.77059
5300,2016,6685.27089
5300,2017,7190.75712
5300,2018,7531.09267
5301,2009,242.13501
5301,2010,232.41424
5301,2011,284.86811
5301,2012,349.62461
5301,2013,549.06088
5301,2014,507.3612
5301,2015,444.38983
5301,2016,373.20725
5301,2017,319.68587
5301,2018,336.75465
5302,1990,1980.35832
5302,1991,2131.0325
5302,1992,1928.74804
5302,1993,1941.00538
5302,1994,5789.75171
5302,1995,6737.39828
5302,1996,6544.26196
5302,1997,6366.58309
5302,1998,5166.75513
5302,1999,6252.42908
5302,2000,8830.30701
5302,2001,6905.06077
5302,2002,7308.29038
5302,2003,6424.63718
5302,2004,7854.28088
5302,2005,6088.77284
5302,2006,7012.049
5302,2007,6853.32434
5302,2008,6.57057
5302,2009,21.63194
5302,2010,28.82458
5302,2011,34.99676
5302,2012,7.07461
5302,2013,11.76
