geo,year,cherries_sour_import_quantity_sce1
1,2014,0
1,2015,0
1,2018,0
10,2014,14
10,2015,16
10,2016,10
10,2017,4
100,2014,87
100,2015,71
100,2016,62
100,2017,70
100,2018,70
101,2014,2
101,2015,1
101,2017,4
101,2018,22
103,2015,73
103,2016,240
103,2017,5
103,2018,2
104,2014,1
104,2015,6
104,2016,49
104,2017,55
104,2018,27
106,2014,1164
106,2015,1314
106,2016,2010
106,2017,1484
106,2018,2741
108,2014,3
108,2015,243
108,2016,0
108,2017,55
108,2018,11
109,2017,1
109,2018,4
11,2014,4277
11,2015,4513
11,2016,5547
11,2017,3008
11,2018,4622
110,2015,1
112,2016,435
112,2017,662
112,2018,486
114,2014,1
114,2015,2
115,2014,7
115,2015,3
115,2016,5
115,2017,28
115,2018,33
117,2014,12
117,2015,5
117,2016,14
117,2017,13
117,2018,5
118,2014,1310
118,2015,476
118,2016,601
118,2017,590
118,2018,798
119,2014,113
119,2015,51
119,2016,102
119,2017,135
119,2018,112
12,2014,3
12,2015,1
12,2018,1
120,2016,0
121,2014,69
121,2015,908
121,2016,5
121,2017,1
121,2018,9
122,2014,1
122,2015,12
122,2016,2
122,2017,2
122,2018,1
123,2016,0
126,2014,572
126,2015,6889
126,2016,2348
126,2017,780
126,2018,2834
128,2015,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,267
131,2015,277
131,2016,356
131,2017,215
131,2018,442
132,2014,3
132,2015,4
132,2016,5
132,2017,12
132,2018,7
134,2014,8
134,2015,7
134,2016,3
134,2017,0
134,2018,3
136,2015,4
136,2018,1
137,2014,8
137,2015,4
137,2016,0
137,2017,0
137,2018,8
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
143,2015,1
143,2016,0
143,2018,2
144,2017,1
144,2018,3
147,2014,4
147,2015,0
147,2016,2
147,2017,2
147,2018,2
149,2014,0
149,2015,2
149,2016,6
149,2017,4
150,2014,77
150,2015,73
150,2016,1108
150,2017,972
150,2018,636
153,2017,1
154,2014,22
154,2017,213
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,2
166,2015,1
166,2017,6
166,2018,4
167,2014,113
167,2015,65
167,2016,65
167,2017,61
167,2018,38
168,2017,0
169,2017,1
169,2018,2
170,2014,72
170,2015,6
170,2018,0
173,2014,1513
173,2015,908
173,2016,1128
173,2017,6110
173,2018,650
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
176,2014,0
176,2015,0
176,2016,0
183,2014,1000
183,2015,839
183,2016,1169
183,2017,293
183,2018,1113
185,2014,12224
185,2015,11503
185,2016,9988
185,2017,7577
185,2018,10331
