geo,year,coffee_green_proteins_year_scl
1,2014,587
1,2015,594
1,2016,630
1,2017,575
1,2018,628
10,2014,3726
10,2015,4069
10,2016,4121
10,2017,4516
10,2018,4576
102,2014,166
102,2015,184
102,2016,348
102,2017,490
102,2018,327
103,2014,43
103,2015,6
103,2016,2
103,2017,10
103,2018,2
108,2014,7
108,2015,6
108,2016,7
108,2017,13
108,2018,12
109,2014,315
109,2015,343
109,2016,450
109,2017,376
109,2018,415
112,2014,1122
112,2015,1170
112,2016,1252
112,2017,1675
112,2018,2063
116,2014,369
116,2015,112
116,2016,253
116,2017,206
116,2018,111
117,2014,3515
117,2015,3465
117,2016,3860
117,2017,4013
117,2018,3918
118,2014,229
118,2015,352
118,2016,416
118,2017,390
118,2018,440
12,2014,11
12,2015,9
12,2016,6
12,2017,8
12,2018,1
130,2014,360
130,2015,396
130,2016,406
130,2017,502
130,2018,658
131,2014,28
131,2015,39
131,2016,38
131,2017,37
131,2018,41
137,2014,6
137,2015,5
137,2016,9
137,2017,6
137,2018,6
138,2015,61
138,2016,95
14,2014,3
14,2015,4
14,2016,4
14,2017,4
14,2018,6
143,2014,483
143,2015,506
143,2016,509
143,2017,526
143,2018,658
144,2014,56
144,2015,53
144,2016,55
144,2017,68
144,2018,65
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,67
147,2015,79
147,2016,38
147,2017,49
147,2018,46
158,2014,4
158,2015,2
16,2014,16
16,2015,2
16,2016,3
16,2017,8
166,2014,211
166,2015,342
166,2016,237
166,2017,328
166,2018,345
169,2014,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2096
170,2015,4384
170,2016,1594
170,2017,4926
170,2018,5990
176,2014,82
176,2015,11
176,2017,312
176,2018,52
181,2017,2
181,2018,1
184,2014,19
184,2015,98
184,2016,48
184,2017,41
185,2014,9068
185,2015,9195
185,2016,10095
185,2017,11057
185,2018,11271
188,2014,2
188,2016,2
188,2017,2
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2015,0
19,2018,0
20,2014,10
20,2015,21
20,2016,13
20,2017,9
20,2018,12
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
21,2014,453
21,2015,4988
21,2016,61497
21,2017,69921
21,2018,79297
214,2014,38
214,2015,12
214,2016,52
214,2017,182
214,2018,1149
216,2014,1122
216,2015,1144
216,2016,1045
216,2017,1095
216,2018,1174
221,2014,220
221,2015,200
221,2016,204
221,2017,229
221,2018,261
226,2015,1301
226,2016,946
226,2017,259
226,2018,897
234,2014,74
234,2015,70
234,2016,67
234,2017,72
234,2018,81
235,2014,0
235,2015,1
235,2016,2
235,2017,2
235,2018,4
237,2016,11512
237,2017,13852
276,2014,2617
276,2015,2383
276,2016,2622
276,2017,955
276,2018,2143
28,2014,501
28,2015,507
28,2016,513
28,2017,502
28,2018,518
35,2014,41
35,2015,39
35,2016,45
35,2017,46
35,2018,49
38,2014,365
38,2015,356
38,2016,339
38,2017,328
38,2018,381
39,2015,0
39,2016,0
39,2017,0
4,2014,8592
4,2015,8625
4,2016,9266
4,2017,8731
4,2018,7705
40,2014,147
40,2015,202
40,2016,239
40,2017,200
40,2018,187
44,2014,1020
44,2015,1261
44,2016,49
48,2014,1630
48,2015,896
48,2016,1624
48,2017,1574
48,2018,539
49,2014,1271
49,2015,916
49,2016,987
49,2017,826
49,2018,761
53,2014,14
53,2015,22
53,2016,23
53,2017,20
53,2018,14
55,2014,28
55,2015,13
55,2016,12
55,2017,12
55,2018,15
59,2014,1409
59,2015,1853
59,2016,1761
59,2017,1861
59,2018,1723
60,2014,846
60,2015,24
60,2016,635
60,2017,502
60,2018,2887
66,2014,2
66,2015,3
66,2016,4
66,2017,4
66,2018,4
7,2014,929
7,2015,918
7,2016,912
7,2017,924
7,2018,985
86,2015,0
86,2017,0
9,2014,1620
9,2015,2021
9,2016,1649
9,2017,2037
9,2018,1849
91,2015,0
95,2014,1648
95,2015,2549
95,2016,3083
95,2017,2735
95,2018,2562
96,2014,150
96,2015,254
96,2016,280
96,2017,290
96,2018,258
