geo,year,currants_producer_price_lcu_tonne_pea2
1,1997,321678
1,1998,252250
1,1999,518750
1,2000,99253
1,2001,329116
1,2002,252565
1,2003,256746
1,2004,376371
1,2005,266440
1,2006,314696
1,2007,464776
1,2008,383972
1,2009,487854
1,2010,759420
1,2011,479859
1,2012,600000
1,2013,575770
1,2014,933333
1,2015,687599
1,2016,790544
1,2017,854481
1,2018,776711
10,1991,1150
10,1992,1150
10,1993,1150
10,1994,1180
10,1995,1200
10,1996,1210
10,1997,1160
10,1998,1160
10,1999,1200
10,2000,1300
10,2001,1320
10,2002,1370
10,2003,1300
10,2004,1310
10,2005,1380
10,2006,1470
10,2007,1470
10,2009,1520
10,2011,1840
11,1991,12390
11,1992,10350
11,1993,16880
11,1994,12630
11,1995,7880
11,1997,16340
11,2000,23290
11,2001,17440
11,2002,1656
11,2003,1019
11,2004,1099
11,2006,1541
11,2007,1721
11,2008,1727
11,2009,1587
11,2010,2394
11,2011,1845
11,2012,1772
11,2013,2163
11,2014,2138
11,2015,2199
11,2016,2386
11,2017,3015
11,2018,2836
119,2000,288
119,2001,290
119,2002,283
119,2003,285
119,2004,260
119,2005,348
119,2006,410
119,2007,462
119,2008,699
119,2009,759
119,2010,526
119,2011,1291
119,2012,599
119,2013,610
119,2014,845
119,2015,944
119,2016,756
119,2017,900
119,2018,2444
121,2012,1200000
126,2000,1520
126,2001,1795
126,2002,1254
126,2003,1058
126,2004,2540
126,2005,896
126,2006,2789.1
126,2007,2856.9
126,2008,7853.2
126,2009,7857.7
126,2010,6404.5
126,2011,10913
126,2012,7578.7
126,2013,9591.1
126,2014,2857.9
126,2015,1345.8
126,2016,1783.3
126,2017,3094.4
126,2018,1454.1
15,1991,61800
15,1992,51480
15,1993,48960
15,1994,63040
15,1995,61450
15,1996,54330
15,1997,74240
15,1998,101000
156,1991,1600
156,1992,1615
156,1993,1595
156,1994,1674
156,1995,918
156,1996,1762
156,1997,1041
156,1998,1149
156,1999,1500
156,2000,1750
156,2001,1600
156,2002,1500
156,2003,1400
156,2004,1240
156,2005,1000
156,2006,1240
156,2007,1240
156,2008,1240
156,2009,1240
162,1992,9440
162,1993,10110
162,1994,10080
162,1995,7830
162,1996,7310
162,1997,6270
162,1998,6660
162,1999,7020
162,2000,7770
162,2001,7850
162,2002,8020
162,2003,7240
162,2004,7230
162,2005,7330
162,2006,7220
162,2007,7510
162,2008,7500
162,2009,10430
162,2010,10640
162,2011,9000
162,2012,10830
162,2013,8830
162,2014,10760
162,2015,8970
162,2016,9970
162,2017,9660
162,2018,9800
167,1993,5172
167,1994,5562
167,1995,8070
167,1996,12754
167,1997,11133
167,1998,11403
167,1999,10847
167,2000,12726
167,2001,13468
167,2002,12925
167,2003,17545
167,2004,5458
167,2005,5201
167,2006,5790
167,2007,11874
167,2008,7687
167,2009,6796
167,2010,7150
167,2011,8676.7
167,2012,7969.7
167,2013,9079
167,2014,9079.5
167,2015,8400
167,2016,12607
173,1991,4680000
173,1992,2730000
173,1993,1890000
173,1994,4200000
173,1995,1021
173,1996,924
173,1997,985
173,1998,2363
173,1999,3106
173,2000,3907
173,2001,1948
173,2002,1811
173,2003,1878
173,2004,622
173,2005,745
173,2006,786
173,2007,3331
173,2008,1856
173,2009,1999
173,2010,1858
173,2011,3888
173,2012,1790
173,2013,1514
173,2014,850
173,2015,810
173,2016,1262
173,2017,1891
173,2018,948
183,2001,12014540
183,2002,13185150
183,2003,20884510
185,1996,4354000
185,1997,4612000
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
