geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
10,1991,92
10,1992,75
10,1993,78
10,1994,65
10,1995,144
10,1996,82
10,1997,80
10,1998,91
10,1999,105
10,2000,121
10,2001,129
10,2002,133
10,2003,107
10,2004,134
10,2005,124
10,2006,99
10,2007,149
10,2008,135
10,2009,117
10,2010,119
10,2011,121
10,2012,139
10,2013,154
10,2014,104
10,2015,105
10,2016,90
10,2017,98
10,2018,100
10,2019,117
100,1991,20
100,1992,23
100,1993,20
100,1994,23
100,1995,26
100,1996,34
100,1997,27
100,1998,41
100,1999,39
100,2000,32
100,2001,38
100,2002,38
100,2003,37
100,2004,39
100,2005,39
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
101,1991,3
101,1992,4
101,1993,3
101,1994,5
101,1995,6
101,1996,6
101,1997,7
101,1998,11
101,1999,11
101,2000,12
101,2001,14
101,2002,22
101,2003,25
101,2004,26
101,2005,29
101,2006,35
101,2007,41
101,2008,51
101,2009,58
101,2010,66
101,2011,76
101,2012,81
101,2013,86
101,2014,92
101,2015,102
101,2016,106
101,2017,114
101,2018,120
101,2019,112
105,1991,15
105,1992,22
105,1993,26
105,1994,32
105,1995,32
105,1996,35
105,1997,43
105,1998,43
105,1999,48
105,2000,47
105,2001,52
105,2002,53
105,2003,55
105,2004,51
105,2005,63
105,2006,72
105,2007,68
105,2008,71
105,2009,89
105,2010,111
105,2011,103
105,2012,141
105,2013,115
105,2014,104
105,2015,102
105,2016,94
105,2017,94
105,2018,94
105,2019,103
106,1991,86
106,1992,77
106,1993,71
106,1994,72
106,1995,74
106,1996,50
106,1997,51
106,1998,54
106,1999,62
106,2000,60
106,2001,72
106,2002,69
106,2003,61
106,2004,69
106,2005,62
106,2006,79
106,2007,89
106,2008,84
106,2009,78
106,2010,88
106,2011,94
106,2012,90
106,2013,119
106,2014,99
106,2015,92
106,2016,109
106,2017,104
106,2018,99
106,2019,111
107,1991,64
107,1992,53
107,1993,53
107,1994,53
107,1995,53
107,1996,62
107,1997,66
107,1998,68
107,1999,62
107,2000,83
107,2001,83
107,2002,83
107,2003,83
107,2004,83
107,2005,76
107,2006,80
107,2007,78
107,2008,78
107,2009,87
107,2010,85
107,2011,88
107,2012,88
107,2013,70
107,2014,90
107,2015,110
107,2016,100
107,2017,103
107,2018,91
107,2019,93
109,1991,5
109,1992,7
109,1993,8
109,1994,13
109,1995,19
109,1996,17
109,1997,22
109,1998,19
109,1999,25
109,2000,33
109,2001,29
109,2002,37
109,2003,34
109,2004,53
109,2005,62
109,2006,56
109,2007,52
109,2008,74
109,2009,70
109,2010,74
109,2011,73
109,2012,70
109,2013,80
109,2014,87
109,2015,109
109,2016,104
109,2017,128
109,2018,121
109,2019,154
110,1991,126
110,1992,121
110,1993,143
110,1994,102
110,1995,67
110,1996,81
110,1997,76
110,1998,80
110,1999,83
110,2000,54
110,2001,46
110,2002,54
110,2003,69
110,2004,62
110,2005,81
110,2006,100
110,2007,89
110,2008,86
110,2009,72
110,2010,91
110,2011,98
110,2012,81
110,2013,73
110,2014,89
110,2015,107
110,2016,104
110,2017,92
110,2018,97
110,2019,109
114,1991,6
114,1992,7
114,1993,12
114,1994,18
114,1995,23
114,1996,29
114,1997,32
114,1998,35
114,1999,38
114,2000,41
114,2001,45
114,2002,42
114,2003,41
114,2004,46
114,2005,43
114,2006,43
114,2007,52
114,2008,94
114,2009,72
114,2010,61
114,2011,83
114,2012,100
114,2013,80
114,2014,99
114,2015,97
114,2016,103
114,2017,130
114,2018,134
114,2019,110
115,1991,25
115,1992,27
115,1993,57
115,1994,58
115,1995,55
115,1996,48
115,1997,60
115,1998,80
115,1999,58
115,2000,93
115,2001,79
115,2002,45
115,2003,28
115,2004,43
115,2005,46
115,2006,29
115,2007,32
115,2008,72
115,2009,75
115,2010,90
115,2011,90
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,52
117,1991,57
117,1992,52
117,1993,58
117,1994,73
117,1995,72
117,1996,91
117,1997,121
117,1998,88
117,1999,63
117,2000,68
117,2001,75
117,2002,76
117,2003,115
117,2004,97
117,2005,96
117,2006,110
117,2007,85
117,2008,89
117,2009,87
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,96
120,1991,2
120,1992,2
120,1993,3
120,1994,3
120,1995,3
120,1996,4
120,1997,6
120,1998,7
120,1999,8
120,2000,7
120,2001,7
120,2002,6
120,2003,7
120,2004,20
120,2005,25
120,2006,31
120,2007,37
120,2008,42
120,2009,48
120,2010,54
120,2011,60
120,2012,69
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,72
129,1991,11
129,1992,14
129,1993,18
129,1994,25
129,1995,29
129,1996,40
129,1997,46
129,1998,62
129,1999,47
129,2000,34
129,2001,28
129,2002,35
129,2003,21
129,2004,36
129,2005,51
129,2006,66
129,2007,81
129,2008,97
129,2009,112
129,2010,106
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,126
130,1997,3
130,1998,4
130,1999,6
130,2000,8
130,2001,7
130,2002,7
130,2003,7
130,2004,9
130,2005,10
130,2006,15
130,2007,16
130,2008,18
130,2009,29
130,2010,28
130,2011,31
130,2012,41
130,2013,62
130,2014,87
130,2015,89
130,2016,124
130,2017,127
130,2018,137
130,2019,160
131,1991,16
131,1992,16
131,1993,17
131,1994,17
131,1995,17
131,1996,24
131,1997,26
131,1998,31
131,1999,28
131,2000,27
131,2001,33
131,2002,34
131,2003,36
131,2004,40
131,2005,49
131,2006,56
131,2007,56
131,2008,60
131,2009,71
131,2010,68
131,2011,79
131,2012,83
131,2013,86
131,2014,98
131,2015,109
131,2016,94
131,2017,126
131,2018,120
131,2019,161
132,2010,71
132,2011,68
132,2012,71
132,2013,74
132,2014,86
132,2015,105
132,2016,109
132,2017,61
132,2018,73
132,2019,135
133,1991,34
133,1992,35
133,1993,35
133,1994,44
133,1995,51
133,1996,55
133,1997,34
133,1998,36
133,1999,35
133,2000,61
133,2001,61
133,2002,44
133,2003,48
133,2004,65
133,2005,44
133,2006,47
133,2007,22
133,2008,47
133,2009,31
133,2010,33
133,2011,31
133,2012,97
133,2013,88
133,2014,97
133,2015,100
133,2016,104
133,2017,107
133,2018,108
133,2019,99
137,1991,51
137,1992,42
137,1993,60
137,1994,36
137,1995,44
137,1996,41
137,1997,43
137,1998,53
137,1999,70
137,2000,58
137,2001,52
137,2002,70
137,2003,63
137,2004,65
137,2005,84
137,2006,64
137,2007,74
137,2008,70
137,2009,77
137,2010,78
137,2011,98
137,2012,88
137,2013,101
137,2014,97
137,2015,92
137,2016,111
137,2017,197
137,2018,198
137,2019,190
138,1991,18
138,1992,20
138,1993,23
138,1994,21
138,1995,30
138,1996,26
138,1997,33
138,1998,47
138,1999,43
138,2000,52
138,2001,53
138,2002,55
138,2003,70
138,2004,64
138,2005,65
