geo,year,buffaloes_emissions_n2o_eam1
1,1992,0.0002
1,1993,0.0002
1,1994,0.0004
1,1995,0.0005
1,1996,0.0004
1,1997,0.0004
1,1998,0.0003
1,1999,0.0003
1,2000,0.0003
1,2001,0.0003
1,2002,0.0004
1,2003,0.0003
1,2004,0.0003
1,2005,0.0003
1,2006,0.0003
1,2007,0.0004
1,2008,0.0003
1,2009,0.0003
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0004
1,2014,0.0005
1,2015,0.0005
1,2016,0.0005
1,2017,0.0005
1,2018,0.0005
1,2019,0.0005
1,2030,0.0004
1,2050,0.0004
100,1961,31.2652
100,1962,31.4686
100,1963,31.355
100,1964,31.8709
100,1965,32.0785
100,1966,32.3319
100,1967,32.882
100,1968,33.3418
100,1969,33.8027
100,1970,34.2631
100,1971,34.7259
100,1972,35.0617
100,1973,35.8084
100,1974,36.3646
100,1975,36.5844
100,1976,37.2011
100,1977,37.8721
100,1978,38.6664
100,1979,39.4906
100,1980,40.3393
100,1981,41.2124
100,1982,42.6069
100,1983,43.6992
100,1984,44.8122
100,1985,45.9442
100,1986,47.1073
100,1987,46.382
100,1988,47.2996
100,1989,48.2338
100,1990,49.1923
100,1991,50.1631
100,1992,51.4123
100,1993,52.0913
100,1994,52.7787
100,1995,53.4754
100,1996,54.1812
100,1997,54.8998
100,1998,55.685
100,1999,56.4811
100,2000,57.2889
100,2001,58.1083
100,2002,58.9392
100,2003,59.7867
100,2004,60.8869
100,2005,62.0073
100,2006,63.1478
100,2007,64.3158
100,2008,64.7273
100,2009,65.1419
100,2010,65.5583
100,2011,65.9783
100,2012,66.3685
100,2013,66.7946
100,2014,67.161
100,2015,67.3525
100,2016,67.2678
100,2017,67.2712
100,2018,67.2465
100,2019,67.0704
100,2030,62.6561
100,2050,65.5108
101,1961,2.5691
101,1962,2.4889
101,1963,2.5182
101,1964,2.5182
101,1965,2.6204
101,1966,2.504
101,1967,2.2172
101,1968,2.6035
101,1969,2.6106
101,1970,2.5618
101,1971,2.5911
101,1972,2.5058
101,1973,2.021
101,1974,2.1444
101,1975,2.1595
101,1976,2.0281
101,1977,2.0352
101,1978,2.053
101,1979,2.1595
101,1980,2.1817
101,1981,2.2092
101,1982,2.2314
101,1983,2.1293
101,1984,2.4357
101,1985,2.8814
101,1986,3.1043
101,1987,2.9265
101,1988,2.8361
101,1989,2.8628
101,1990,2.9614
101,1991,2.9397
101,1992,2.9676
101,1993,2.7141
101,1994,2.7566
101,1995,2.7846
101,1996,2.8159
101,1997,2.7212
101,1998,2.5123
101,1999,2.2233
101,2000,2.1358
101,2001,2.072
101,2002,2.1338
101,2003,2.1839
101,2004,2.134
101,2005,1.89
101,2006,1.9239
101,2007,1.8521
101,2008,1.7144
101,2009,1.7164
101,2010,1.7756
101,2011,1.1589
101,2012,1.2771
101,2013,0.9853
101,2014,1.1856
101,2015,1.196
101,2016,1.2033
101,2017,1.1738
101,2018,0.7941
101,2019,1.0134
101,2030,2.3487
101,2050,2.8731
102,1961,0.1508
102,1962,0.1587
102,1963,0.1404
102,1964,0.1526
102,1965,0.1526
102,1966,0.1526
102,1967,0.1563
102,1968,0.1587
102,1969,0.1465
102,1970,0.1465
102,1971,0.1404
102,1972,0.1465
102,1973,0.1343
102,1974,0.1441
102,1975,0.1515
102,1976,0.1465
102,1977,0.1374
102,1978,0.1343
102,1979,0.1343
102,1980,0.1465
102,1981,0.1621
102,1982,0.1758
102,1983,0.1923
102,1984,0.2045
102,1985,0.2198
102,1986,0.2334
102,1987,0.2473
102,1988,0.2661
102,1989,0.2662
102,1990,0.2686
102,1991,0.2686
102,1992,0.2574
102,1993,0.2625
102,1994,0.2674
102,1995,0.2729
102,1996,0.2784
102,1997,0.2839
102,1998,0.2894
102,1999,0.29
102,2000,0.2995
102,2001,0.3094
102,2002,0.2338
102,2003,0.2393
102,2004,0.2454
102,2005,0.2522
102,2006,0.2589
102,2007,0.2656
102,2008,0.1166
102,2009,0.1178
102,2010,0.1191
102,2011,0.1203
102,2012,0.1215
102,2013,0.1233
102,2014,0.065
102,2015,0.0617
102,2016,0.0675
102,2017,0.0774
102,2018,0.0658
102,2019,0.0442
102,2030,0.4576
102,2050,0.6839
103,1961,0.1734
103,1962,0.1699
103,1963,0.1664
103,1964,0.1595
103,1965,0.1558
103,1966,0.1664
103,1967,0.1734
103,1968,0.1803
103,1969,0.1872
103,1970,0.1997
103,1971,0.1872
103,1972,0.1734
103,1973,0.1664
103,1974,0.1276
103,1975,0.1116
103,1976,0.1012
103,1977,0.111
103,1978,0.1179
103,1979,0.1179
103,1980,0.1179
103,1981,0.1214
103,1982,0.1207
103,1983,0.1214
103,1984,0.1179
103,1985,0.1075
103,1986,0.0981
103,1987,0.0971
103,1988,0.0978
103,1989,0.1006
103,1990,0.104
103,1991,0.0763
103,1992,0.0728
103,1993,0.0749
103,1994,0.0603
103,1995,0.0485
103,1996,0.0347
103,1997,0.0432
103,1998,0.0555
103,1999,0.0624
103,2000,0.0797
103,2001,0.0756
103,2002,0.0832
103,2003,0.0797
103,2004,0.077
103,2005,0.1477
103,2006,0.2843
103,2007,0.2746
103,2008,0.198
103,2009,0.1983
103,2010,0.2046
103,2011,0.2094
103,2012,0.2164
103,2013,0.1253
103,2014,0.13
103,2015,0.1348
103,2016,0.1398
103,2017,0.145
103,2018,0.1505
103,2019,0.1561
103,2030,0.215
103,2050,0.3301
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0
106,2050,0
108,1992,0.0107
108,1993,0.0098
108,1994,0.0093
108,1995,0.0093
108,1996,0.0089
108,1997,0.0089
108,1998,0.008
108,1999,0.008
108,2000,0.008
108,2001,0.008
108,2002,0.008
108,2003,0.008
108,2004,0.008
108,2005,0.008
108,2006,0.0089
108,2007,0.0089
108,2008,0.0089
108,2009,0.0089
108,2010,0.0089
108,2011,0.0089
108,2012,0.0089
108,2013,0.0089
108,2014,0.0089
108,2015,0.0089
108,2016,0.009
108,2017,0.0092
108,2018,0.0093
108,2019,0.0093
108,2030,0.0107
108,2050,0.0123
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0001
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
112,2030,0.0001
112,2050,0.0001
115,1961,0.4617
115,1962,0.4884
115,1963,0.515
115,1964,0.2664
115,1965,0.2664
115,1966,0.4173
115,1967,0.6962
115,1968,0.7601
115,1969,0.7974
115,1970,0.808
115,1971,0.7636
115,1972,0.7281
115,1973,0.6837
115,1974,0.6393
115,1975,0.5328
115,1976,0.444
115,1977,0.3552
115,1978,0.3374
115,1979,0.3103
115,1980,0.333
115,1981,0.3587
115,1982,0.428
115,1983,0.4795
115,1984,0.5354
115,1985,0.5443
115,1986,0.5639
115,1987,0.5852
115,1988,0.6296
115,1989,0.6562
115,1990,0.6535
115,1991,0.6707
115,1992,0.7139
115,1993,0.7314
115,1994,0.7188
115,1995,0.679
115,1996,0.6606
115,1997,0.6804
115,1998,0.6159
115,1999,0.5806
115,2000,0.6159
115,2001,0.5559
115,2002,0.5558
115,2003,0.5865
115,2004,0.5777
115,2005,0.6008
115,2006,0.6432
115,2007,0.6862
115,2008,0.6626
115,2009,0.6568
115,2010,0.6234
115,2011,0.6125
115,2012,0.6038
115,2013,0.6003
115,2014,0.6038
115,2015,0.6056
115,2016,0.6044
115,2017,0.5688
115,2018,0.5498
115,2019,0.5378
115,2030,0.791
115,2050,0.9034
119,2018,0
119,2019,0
120,1961,0.3729
120,1962,0.3996
120,1963,0.444
120,1964,0.5175
120,1965,0.5834
120,1966,0.648
120,1967,0.768
120,1968,0.7326
120,1969,0.7104
120,1970,0.6837
120,1971,0.6571
120,1972,0.6304
120,1973,0.6038
120,1974,0.5861
120,1975,0.5683
120,1976,0.5695
120,1977,0.6011
120,1978,0.6411
120,1979,0.6722
120,1980,0.7657
120,1981,0.781
120,1982,0.7967
120,1983,0.8134
120,1984,0.8318
120,1985,0.8341
120,1986,0.8703
120,1987,0.9125
120,1988,0.9241
120,1989,0.9112
120,1990,0.9517
120,1991,0.9763
120,1992,1.0037
120,1993,1.0071
120,1994,1.0373
120,1995,1.0579
120,1996,1.0759
120,1997,1.0867
120,1998,0.9703
120,1999,0.8951
120,2000,0.9128
120,2001,0.9336
120,2002,0.9673
120,2003,0.9865
120,2004,0.999
120,2005,0.9732
120,2006,0.9839
120,2007,0.9972
120,2008,1.0247
120,2009,1.046
120,2010,1.0558
120,2011,1.0629
120,2012,1.0549
120,2013,1.0567
120,2014,1.0238
120,2015,1.0345
120,2016,1.0451
120,2017,1.0558
120,2018,1.0656
120,2019,1.0742
120,2030,1.5108
120,2050,2.1027
126,2018,0
126,2019,0
131,1961,0.3065
131,1962,0.3128
131,1963,0.3153
131,1964,0.318
131,1965,0.311
131,1966,0.3084
131,1967,0.3056
131,1968,0.2751
131,1969,0.2628
131,1970,0.2756
131,1971,0.2675
131,1972,0.2552
131,1973,0.2503
131,1974,0.2553
131,1975,0.2567
131,1976,0.2503
131,1977,0.2517
131,1978,0.2647
131,1979,0.2507
131,1980,0.2534
131,1981,0.2325
131,1982,0.2285
131,1983,0.2168
131,1984,0.2136
131,1985,0.2072
131,1986,0.1904
131,1987,0.1918
131,1988,0.1891
131,1989,0.1865
131,1990,0.1822
131,1991,0.124
131,1992,0.1175
131,1993,0.1045
131,1994,0.1473
131,1995,0.1466
131,1996,0.1392
131,1997,0.1339
131,1998,0.1425
131,1999,0.1327
131,2000,0.1261
131,2001,0.1316
131,2002,0.1165
131,2003,0.1181
131,2004,0.1184
131,2005,0.1183
131,2006,0.1145
131,2007,0.1161
131,2008,0.1165
131,2009,0.1129
131,2010,0.1153
131,2011,0.1138
131,2012,0.111
131,2013,0.1098
131,2014,0.1077
131,2015,0.1053
131,2016,0.1058
131,2017,0.1012
131,2018,0.095
131,2019,0.0953
131,2030,0.1169
131,2050,0.1189
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0.0001
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2030,0.0003
145,2050,0.0004
149,1961,0.4854
149,1962,0.4884
149,1963,0.5574
149,1964,0.5574
149,1965,0.5739
149,1966,0.5495
149,1967,0.5739
149,1968,0.5861
149,1969,0.5947
149,1970,0.6228
149,1971,0.6881
149,1972,0.7754
149,1973,0.812
149,1974,0.8945
149,1975,1.0196
149,1976,1.099
149,1977,1.2211
149,1978,1.3035
149,1979,1.3432
149,1980,1.5264
149,1981,1.5264
149,1982,1.4529
149,1983,1.5923
149,1984,1.6748
149,1985,1.7336
149,1986,1.7654
149,1987,1.7813
149,1988,1.8021
149,1989,1.8334
149,1990,1.8393
149,1991,1.8585
149,1992,1.8673
149,1993,1.876
149,1994,1.9388
149,1995,2.0016
149,1996,2.0162
149,1997,2.053
149,1998,2.0876
149,1999,2.119
149,2000,2.1528
149,2001,2.2127
149,2002,2.2596
149,2003,2.3445
149,2004,2.4133
149,2005,2.492
149,2006,2.5661
149,2007,2.6662
149,2008,2.7454
149,2009,2.8577
149,2010,2.9532
149,2011,3.0489
149,2012,3.1341
149,2013,3.2004
149,2014,3.1618
149,2015,3.1552
149,2016,3.1558
149,2017,3.1614
149,2018,3.2224
149,2019,3.2412
149,2030,2.908
149,2050,3.2541
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
