geo,year,vegetables_dehydrated_export_value_index_2014_2016_100_tie
1,1997,3
1,1999,28
1,2000,3
1,2001,170
1,2002,147
1,2003,144
1,2004,181
1,2005,82
1,2006,190
1,2007,3
1,2008,190
1,2009,3
1,2010,34
1,2011,20
1,2012,31
1,2013,102
1,2014,122
1,2015,102
1,2016,76
1,2017,85
1,2018,88
1,2019,173
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,5
10,1972,4
10,1973,5
10,1974,5
10,1975,7
10,1976,6
10,1977,8
10,1978,10
10,1979,4
10,1980,4
10,1981,5
10,1982,10
10,1983,5
10,1984,4
10,1985,5
10,1986,7
10,1987,9
10,1988,18
10,1989,23
10,1990,14
10,1991,25
10,1992,42
10,1993,31
10,1994,48
10,1995,34
10,1996,28
10,1997,93
10,1998,42
10,1999,73
10,2000,30
10,2001,26
10,2002,17
10,2003,25
10,2004,53
10,2005,56
10,2006,71
10,2007,26
10,2008,28
10,2009,45
10,2010,98
10,2011,139
10,2012,39
10,2013,75
10,2014,97
10,2015,101
10,2016,102
10,2017,146
10,2018,462
10,2019,369
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,2
100,1983,2
100,1984,3
100,1985,2
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,1
100,1991,2
100,1992,3
100,1993,2
100,1994,2
100,1995,4
100,1996,5
100,1997,6
100,1998,5
100,1999,9
100,2000,7
100,2001,8
100,2002,11
100,2003,12
100,2004,11
100,2005,22
100,2006,27
100,2007,42
100,2008,27
100,2009,37
100,2010,50
100,2011,59
100,2012,66
100,2013,73
100,2014,87
100,2015,104
100,2016,108
100,2017,101
100,2018,86
100,2019,105
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,2
101,1971,5
101,1972,0
101,1973,0
101,1974,0
101,1975,3
101,1976,9
101,1977,14
101,1978,4
101,1979,3
101,1980,2
101,1983,0
101,1984,1
101,1985,2
101,1986,3
101,1987,5
101,1988,7
101,1989,4
101,1990,4
101,1991,24
101,1992,20
101,1993,42
101,1994,56
101,1995,42
101,1996,34
101,1997,32
101,1998,15
101,1999,27
101,2000,24
101,2001,33
101,2002,25
101,2003,19
101,2004,15
101,2005,16
101,2006,24
101,2007,34
101,2008,40
101,2009,74
101,2010,51
101,2011,53
101,2012,49
101,2013,115
101,2014,113
101,2015,74
101,2016,113
101,2017,119
101,2018,61
101,2019,104
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,2
102,1977,0
102,1978,0
102,1979,1
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,1
102,1987,1
102,1988,3
102,1989,2
102,1990,2
102,1991,2
102,1992,2
102,1993,2
102,1994,3
102,1995,2
102,1996,2
102,1997,2
102,1998,3
102,1999,4
102,2000,8
102,2001,9
102,2002,6
102,2003,7
102,2004,9
102,2005,14
102,2006,18
102,2007,25
102,2008,47
102,2009,13
102,2010,68
102,2011,59
102,2012,18
102,2013,19
102,2014,149
102,2016,51
102,2017,46
102,2019,22
104,1963,164
104,1964,170
104,1965,217
104,1966,388
104,1967,472
104,1968,468
104,1969,624
104,1970,929
104,1971,825
104,1972,772
104,1973,802
104,1974,1190
104,1975,1205
104,1976,1494
104,1977,1499
104,1978,1592
104,1979,931
104,1980,1098
104,1981,896
104,1982,707
104,1983,809
104,1984,708
