geo,year,meal_meat_import_value_tce
1,1995,6
1,1996,28
1,1997,15
1,1998,400
1,1999,160
1,2000,170
1,2001,0
1,2002,0
1,2003,271
1,2004,207
1,2005,274
1,2006,252
1,2007,660
1,2008,1193
1,2009,1314
1,2010,1254
1,2011,1190
1,2012,1077
1,2013,1669
1,2014,1358
1,2015,1478
1,2016,1084
1,2017,1420
1,2018,1344
1,2019,1546
10,1961,63
10,1962,25
10,1963,5
10,1964,53
10,1965,55
10,1966,430
10,1967,379
10,1968,272
10,1969,101
10,1970,4
10,1971,1
10,1972,0
10,1973,17
10,1974,261
10,1975,272
10,1976,19
10,1977,0
10,1978,0
10,1979,44
10,1980,180
10,1981,174
10,1982,92
10,1983,5
10,1984,9
10,1985,357
10,1986,70
10,1987,190
10,1988,69
10,1989,368
10,1990,27
10,1991,681
10,1992,635
10,1993,647
10,1994,52
10,1995,60
10,1996,545
10,1997,616
10,1998,217
10,1999,525
10,2000,578
10,2001,223
10,2002,337
10,2003,271
10,2004,262
10,2005,420
10,2006,230
10,2007,243
10,2008,136
10,2009,363
10,2010,1094
10,2011,1874
10,2012,1301
10,2013,2010
10,2014,2319
10,2015,2358
10,2016,2089
10,2017,1999
10,2018,1930
10,2019,2082
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,4
100,1977,2
100,1978,0
100,1979,20
100,1980,10
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,35
100,1996,0
100,1997,1
100,1998,13
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,5
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,2
100,2012,1
100,2013,2
100,2014,0
100,2015,6
100,2016,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,235
101,1982,376
101,1983,1845
101,1984,3252
101,1985,10917
101,1986,19740
101,1987,20303
101,1988,21470
101,1989,21862
101,1990,23784
101,1991,28782
101,1992,35307
101,1993,45296
101,1994,63970
101,1995,63046
101,1996,18355
101,1997,10783
101,1998,2683
101,1999,1770
101,2000,2909
101,2001,4153
101,2002,2102
101,2003,1467
101,2004,6625
101,2005,13661
101,2006,40324
101,2007,36719
101,2008,44384
101,2009,39945
101,2010,36047
101,2011,44385
101,2012,49129
101,2013,70730
101,2014,52020
101,2015,46736
101,2016,30529
101,2017,43449
101,2018,275140
101,2019,249858
102,1961,42
102,1962,42
102,1963,56
102,1964,56
102,1965,61
102,1966,94
102,1967,326
102,1968,257
102,1969,277
102,1970,2148
102,1971,2643
102,1972,0
102,1973,340
102,1974,774
102,1975,218
102,1976,234
102,1977,4809
102,1978,3405
102,1979,1303
102,1980,1086
102,1981,0
102,1982,25
102,1983,0
102,1984,0
102,1985,0
102,1986,17
102,1987,0
102,1988,6624
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,14319
102,1998,0
102,1999,0
102,2000,6542
102,2001,5247
102,2002,98
102,2003,0
102,2004,0
102,2005,0
102,2006,52
102,2007,59
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,96
102,2015,45
103,2015,62
103,2016,4
103,2017,283
103,2018,55
103,2019,68
104,1961,10
104,1962,185
104,1963,11
104,1964,9
104,1965,109
104,1966,2
104,1967,25
104,1968,2
104,1969,8
104,1970,5
104,1971,0
104,1972,188
104,1973,585
104,1974,540
104,1975,322
104,1976,397
104,1977,708
104,1978,725
104,1979,590
104,1980,919
104,1981,846
104,1982,550
104,1983,458
104,1984,222
104,1985,259
104,1986,222
104,1987,316
104,1988,563
104,1989,233
104,1990,51
104,1991,108
104,1992,201
104,1993,1940
104,1994,2437
104,1995,2178
104,1996,1780
104,1997,890
104,1998,712
104,1999,1378
104,2000,1541
104,2001,1863
104,2002,897
104,2003,1562
104,2004,419
104,2005,1462
104,2006,1680
104,2007,482
104,2008,1423
104,2009,1237
104,2010,1033
104,2011,1969
104,2012,3016
104,2013,2924
104,2014,3676
104,2015,3274
104,2016,4056
104,2017,4715
104,2018,3561
104,2019,1252
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,7725
105,1989,9362
105,1990,5444
105,1991,6366
105,1992,6373
105,1993,3980
105,1994,3261
105,1995,2270
105,1996,1927
105,1997,1809
105,1998,1848
105,1999,2316
105,2000,1560
105,2001,593
105,2002,482
105,2003,527
105,2004,579
105,2005,618
105,2006,615
105,2007,2313
105,2008,10803
105,2009,13822
105,2010,15745
105,2011,19351
105,2012,13927
105,2013,19057
105,2014,13673
105,2015,10014
105,2016,5109
105,2017,5074
105,2018,5094
105,2019,3749
106,1961,2500
106,1962,3513
106,1963,4705
106,1964,3623
106,1965,3490
106,1966,3948
106,1967,3480
106,1968,4215
106,1969,1599
106,1970,2897
106,1971,740
106,1972,578
106,1973,2793
106,1974,1109
106,1975,113
106,1976,298
106,1977,255
106,1978,1691
106,1979,630
106,1980,90
106,1981,25
106,1982,43
106,1983,352
106,1984,222
106,1985,211
106,1986,512
106,1987,335
106,1988,524
106,1989,1337
106,1990,1393
106,1991,492
106,1992,1969
106,1993,9392
106,1994,10528
106,1995,10028
106,1996,16509
106,1997,15002
106,1998,20170
106,1999,14169
106,2000,15167
106,2001,5773
106,2002,8905
106,2003,9604
106,2004,9190
106,2005,10388
106,2006,10849
106,2007,12538
106,2008,20678
106,2009,21193
106,2010,48777
106,2011,60013
106,2012,80318
106,2013,125591
106,2014,134484
106,2015,104958
106,2016,83128
106,2017,80657
106,2018,87279
106,2019,84186
107,2015,0
107,2017,1
108,1995,3
108,1996,6
108,1997,629
108,1998,474
108,1999,27
108,2000,3
108,2001,40
108,2002,41
108,2003,0
108,2004,99
108,2005,80
108,2006,77
108,2007,179
108,2008,165
108,2009,39
108,2010,167
108,2011,1549
108,2012,776
108,2013,197
108,2014,29
108,2015,49
108,2016,54
108,2017,29
108,2018,464
108,2019,1127
109,1961,5
109,1962,9
109,1963,13
109,1964,68
109,1965,46
109,1966,68
109,1967,139
109,1968,190
109,1969,250
109,1970,376
109,1971,359
109,1972,398
109,1973,351
109,1974,395
109,1975,471
109,1976,476
109,1977,401
109,1978,52
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,112
109,1985,464
109,1986,820
109,1987,897
109,1988,821
109,1989,566
109,1990,1211
109,1991,154
109,1992,0
109,1993,0
109,1994,886
109,1995,500
109,1996,159
109,1997,37
109,1998,70
109,1999,9
109,2000,50
109,2001,3
109,2002,50
109,2003,50
109,2004,28
109,2005,28
109,2006,28
109,2007,28
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,250
11,1961,260
11,1962,336
11,1963,388
11,1964,357
11,1965,489
11,1966,431
11,1967,476
11,1968,428
11,1969,895
11,1970,1504
11,1971,1511
11,1972,1455
11,1973,3712
11,1974,3616
11,1975,2132
11,1976,3373
11,1977,4643
11,1978,3517
11,1979,3493
11,1980,2732
11,1981,2551
11,1982,2313
11,1983,2255
11,1984,2338
11,1985,1415
11,1986,1477
11,1987,1919
11,1988,2206
11,1989,1302
11,1990,1325
11,1991,876
11,1992,716
11,1993,439
11,1994,505
11,1995,637
11,1996,588
11,1997,611
11,1998,858
11,1999,348
11,2000,415
11,2001,121
11,2002,119
11,2003,148
11,2004,237
11,2005,508
11,2006,511
11,2007,629
11,2008,1063
11,2009,1730
11,2010,1871
11,2011,2411
11,2012,2968
11,2013,4013
11,2014,5639
11,2015,3942
11,2016,4174
11,2017,4741
11,2018,5602
11,2019,5114
110,1961,989
110,1962,2004
110,1963,8334
110,1964,10974
110,1965,14455
110,1966,10502
110,1967,4486
110,1968,6674
110,1969,8696
110,1970,10484
110,1971,7095
110,1972,13475
110,1973,36578
110,1974,15545
110,1975,14416
110,1976,30169
110,1977,66777
110,1978,48726
110,1979,60038
110,1980,65293
110,1981,56395
110,1982,48966
110,1983,55435
110,1984,52645
110,1985,40104
110,1986,48911
110,1987,61845
110,1988,87230
110,1989,81060
110,1990,74835
110,1991,77221
110,1992,86522
110,1993,85546
110,1994,71767
110,1995,77898
110,1996,78404
110,1997,83277
110,1998,71666
110,1999,46527
110,2000,47934
110,2001,28026
110,2002,1029
110,2003,1633
110,2004,6
110,2005,0
110,2006,0
110,2007,0
110,2008,76
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,50
112,1978,123
112,1979,386
112,1980,22
112,1981,32
112,1982,47
112,1983,249
112,1984,1794
112,1985,2157
112,1986,5197
112,1987,772
112,1988,1864
112,1989,125
112,1990,1312
112,1991,591
112,1992,1165
112,1993,692
112,1994,743
112,1995,646
112,1996,543
112,1997,124
112,1998,3667
112,1999,5655
112,2000,8647
112,2001,1158
112,2002,146
112,2003,373
112,2004,5121
112,2005,0
112,2006,376
112,2007,1574
112,2008,2976
112,2009,535
112,2010,73
112,2011,0
112,2012,0
112,2013,0
113,2001,44
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,255
113,2015,51
113,2016,17
113,2017,40
113,2018,7
113,2019,0
114,1961,35
114,1962,67
114,1963,84
114,1964,62
114,1965,145
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,243
114,1980,261
114,1981,0
114,1982,85
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,93
114,1988,207
114,1989,253
114,1990,0
114,1991,0
114,1992,0
114,1993,7
114,1994,22
114,1995,28
114,1996,210
114,1997,56
114,1998,9
114,1999,16
114,2000,36
114,2001,0
114,2002,6
114,2003,5
114,2004,7
114,2005,14
114,2006,11
114,2007,2
114,2008,19
114,2009,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,62
114,2015,102
114,2016,282
114,2017,29
114,2018,27
114,2019,46
115,1996,119
115,1997,119
115,1998,8
115,1999,119
115,2000,6
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,738
115,2011,1062
115,2012,1322
115,2013,763
115,2014,729
115,2015,1658
115,2016,915
115,2017,9730
115,2018,14678
115,2019,667
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
