geo,year,bananas_production_sce1
10,2014,254474
10,2015,252024
10,2016,354241
10,2017,412972
10,2018,373931
100,2014,29724550
100,2015,29221000
100,2016,29135000
100,2017,30477000
100,2018,30808000
101,2014,6862568
101,2015,9496058
101,2016,7007125
101,2017,7162685
101,2018,7264383
102,2014,127578
102,2015,129911
102,2016,130117
102,2017,133481
102,2018,131170
105,2014,126877
105,2015,114000
105,2016,136000
105,2017,126000
105,2018,135000
106,2014,353
106,2015,349
106,2016,345
106,2017,341
106,2018,337
107,2014,352812
107,2015,363732
107,2016,375524
107,2017,400000
107,2018,397305
109,2014,51581
109,2015,54810
109,2016,58702
109,2017,64816
109,2018,66381
110,2014,57
110,2015,51
110,2016,84
110,2017,53
110,2018,51
112,2014,37489
112,2015,46835
112,2016,40996
112,2017,33935
112,2018,35456
114,2014,1644634
114,2015,1290150
114,2016,1288588
114,2017,1434162
114,2018,1414176
115,2014,138440
115,2015,144370
115,2016,143851
115,2017,144127
115,2018,144403
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,9964
12,2015,9696
12,2016,9774
12,2017,9811
12,2018,9760
120,2014,508580
120,2015,787000
120,2016,796200
120,2017,946820
120,2018,970985
121,2014,150000
121,2015,150000
121,2016,150000
121,2017,150000
121,2018,150000
123,2014,133203
123,2015,136087
123,2016,137673
123,2017,139676
123,2018,141679
129,2014,358633
129,2015,371501
129,2016,373565
129,2017,378543
129,2018,383522
130,2014,397319
130,2015,426629
130,2016,429048
130,2017,435165
130,2018,441282
131,2014,303107
131,2015,315500
131,2016,309508
131,2017,350493
131,2018,330957
132,2014,614
132,2015,438
132,2016,402
132,2017,1099
132,2018,334
133,2014,136362
133,2015,153370
133,2016,172323
133,2017,191228
133,2018,187011
137,2014,8833
137,2015,7965
137,2016,7731
137,2017,8644
137,2018,7333
138,2014,2150520
138,2015,2262028
138,2016,2384778
138,2017,2229519
138,2018,2354479
14,2014,980
14,2015,996
14,2016,995
14,2017,1024
14,2018,1046
143,2014,342475
143,2015,334942
143,2016,333820
143,2017,333619
143,2018,319950
144,2014,575000
144,2015,670000
144,2016,517500
144,2017,643700
144,2018,578437
149,2014,208245
149,2015,234320
149,2016,236195
149,2017,247622
149,2018,254403
153,2014,1006
153,2015,2156
153,2016,2447
153,2017,1598
153,2018,1967
154,2014,1
154,2015,0
155,2014,16095
155,2015,16344
155,2016,16458
155,2017,16623
155,2018,16787
157,2014,60339
157,2015,78379
157,2016,106438
157,2017,112910
157,2018,108832
159,2014,74
159,2015,23
159,2016,36
159,2018,4
16,2014,770203
16,2015,777427
16,2016,798012
16,2017,807104
16,2018,810347
165,2014,118756
165,2015,118044
165,2016,134634
165,2017,137449
165,2018,135056
166,2014,318955
166,2015,333878
166,2016,311060
166,2017,358925
166,2018,350900
168,2014,1314208
168,2015,1253524
168,2016,1304829
168,2017,1344002
168,2018,1383174
169,2014,70200
169,2015,70266
169,2016,71870
169,2017,72266
169,2018,75868
170,2014,240000
170,2015,270000
170,2016,280000
170,2017,285000
170,2018,300000
