geo,year,oranges_mandarines_protein_supply_quantity_g_capita_day_fea1
1,2014,0.08
1,2015,0.07
1,2016,0.1
1,2017,0.08
1,2018,0.1
10,2014,0.15
10,2015,0.13
10,2016,0.15
10,2017,0.11
10,2018,0.13
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.08
101,2014,0.1
101,2015,0.1
101,2016,0.11
101,2017,0.11
101,2018,0.12
102,2014,0.46
102,2015,0.43
102,2016,0.41
102,2017,0.44
102,2018,0.47
103,2014,0.21
103,2015,0.25
103,2016,0.27
103,2017,0.26
103,2018,0.31
104,2014,0.67
104,2015,0.76
104,2016,0.78
104,2017,0.8
104,2018,0.82
105,2014,0.07
105,2015,0.09
105,2016,0.1
105,2017,0.15
105,2018,0.12
106,2014,0.59
106,2015,0.74
106,2016,0.56
106,2017,0.62
106,2018,0.57
107,2014,0.02
107,2015,0.01
107,2016,0.02
107,2017,0.02
107,2018,0.02
108,2014,0.08
108,2015,0.07
108,2016,0.06
108,2017,0.04
108,2018,0.05
109,2014,0.29
109,2015,0.32
109,2016,0.32
109,2017,0.32
109,2018,0.31
11,2014,0.23
11,2015,0.22
11,2016,0.24
11,2017,0.24
11,2018,0.24
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.1
110,2018,0.11
112,2014,0.16
112,2015,0.19
112,2016,0.19
112,2017,0.16
112,2018,0.17
113,2014,0.04
113,2015,0.03
113,2016,0.03
113,2017,0.02
113,2018,0.03
114,2014,0.03
114,2015,0.05
114,2016,0.02
114,2017,0.03
114,2018,0.03
115,2014,0.06
115,2015,0.06
115,2016,0.06
115,2017,0.06
115,2018,0.06
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.02
117,2014,0.21
117,2015,0.19
117,2016,0.19
117,2017,0.19
117,2018,0.19
118,2014,0.3
118,2015,0.22
118,2016,0.25
118,2017,0.16
118,2018,0.13
119,2014,0.13
119,2015,0.13
119,2016,0.12
119,2017,0.16
119,2018,0.15
12,2014,0.39
12,2015,0.36
12,2016,0.21
12,2017,0.27
12,2018,0.26
120,2014,0.25
120,2015,0.26
120,2016,0.22
120,2017,0.22
120,2018,0.21
121,2014,0.27
121,2015,0.28
121,2016,0.26
121,2017,0.25
121,2018,0.26
122,2014,0.1
122,2015,0.04
122,2016,0.09
122,2017,0.04
122,2018,0.07
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
126,2014,0.17
126,2015,0.16
126,2016,0.17
126,2017,0.16
126,2018,0.18
128,2014,0.23
128,2015,0.22
128,2016,0.21
128,2017,0.21
128,2018,0.23
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.03
129,2018,0.03
130,2014,0.16
130,2015,0.16
130,2016,0.15
130,2017,0.17
130,2018,0.16
131,2014,0.08
131,2015,0.08
131,2016,0.08
131,2017,0.07
131,2018,0.07
132,2014,0.26
132,2015,0.24
132,2016,0.29
132,2017,0.25
132,2018,0.26
133,2014,0.07
133,2015,0.06
133,2016,0.28
133,2017,0.28
133,2018,0.16
134,2014,0.26
134,2015,0.3
134,2016,0.33
134,2017,0.31
134,2018,0.31
136,2014,0.02
136,2015,0.06
136,2016,0.02
136,2017,0.01
136,2018,0.05
137,2014,0.08
137,2015,0.08
137,2016,0.08
137,2017,0.08
137,2018,0.1
138,2014,0.47
138,2015,0.47
138,2016,0.46
138,2017,0.46
138,2018,0.45
14,2014,0.13
14,2015,0.16
14,2016,0.23
14,2017,0.18
14,2018,0.2
141,2014,0.04
141,2015,0.03
141,2016,0.02
141,2017,0.01
141,2018,0.02
143,2014,0.56
143,2015,0.42
143,2016,0.43
143,2017,0.54
143,2018,0.47
144,2014,0.02
144,2015,0.02
144,2016,0.03
144,2017,0.03
144,2018,0.03
146,2014,0.05
146,2015,0.05
146,2016,0.05
146,2017,0.05
146,2018,0.06
147,2014,0.1
147,2015,0.1
147,2016,0.1
147,2017,0.09
147,2018,0.11
149,2014,0.07
149,2015,0.07
149,2016,0.07
149,2017,0.08
149,2018,0.07
150,2014,0.65
150,2015,0.64
150,2016,0.68
150,2017,0.59
150,2018,0.68
153,2014,0.28
153,2015,0.28
153,2016,0.33
153,2017,0.32
153,2018,0.18
154,2014,0.21
154,2015,0.19
154,2016,0.23
154,2017,0.18
154,2018,0.2
155,2014,0.01
155,2015,0.02
155,2016,0.02
155,2017,0.02
155,2018,0.02
156,2014,0.13
156,2015,0.13
156,2016,0.12
156,2017,0.12
156,2018,0.13
157,2014,0.07
157,2015,0.13
157,2016,0.08
157,2017,0.07
157,2018,0.08
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0.42
162,2015,0.3
162,2016,0.4
162,2017,0.38
162,2018,0.37
165,2014,0.16
165,2015,0.16
165,2016,0.16
165,2017,0.15
165,2018,0.14
166,2014,0.18
166,2015,0.16
166,2016,0.15
166,2017,0.15
166,2018,0.16
167,2014,0.18
167,2015,0.2
167,2016,0.2
167,2017,0.23
167,2018,0.22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.58
169,2015,0.57
169,2016,0.52
169,2017,0.55
169,2018,0.52
170,2014,0.26
170,2015,0.26
170,2016,0.28
170,2017,0.27
170,2018,0.28
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
171,2018,0.02
173,2014,0.12
173,2015,0.13
173,2016,0.13
173,2017,0.13
173,2018,0.14
174,2014,0.45
174,2015,0.4
174,2016,0.53
174,2017,0.6
174,2018,0.62
175,2014,0.04
175,2015,0.04
175,2016,0.03
175,2017,0.04
175,2018,0.04
176,2014,0.04
176,2015,0.04
176,2016,0.05
176,2017,0.04
176,2018,0.04
181,2014,0.03
181,2015,0.04
181,2016,0.02
181,2017,0.04
181,2018,0.03
183,2014,0.12
183,2015,0.12
183,2016,0.14
183,2017,0.13
183,2018,0.14
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0.01
185,2014,0.16
185,2015,0.15
185,2016,0.14
185,2017,0.15
185,2018,0.15
188,2014,0.05
188,2015,0.16
188,2016,0.11
188,2017,0.11
188,2018,0.05
189,2014,0.23
189,2015,0.23
189,2016,0.2
189,2017,0.2
189,2018,0.21
19,2014,0.43
19,2015,0.44
19,2016,0.44
19,2017,0.43
19,2018,0.45
191,2014,0.45
191,2015,0.43
191,2016,0.38
191,2017,0.35
191,2018,0.4
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0.01
194,2014,0.11
194,2015,0.1
194,2016,0.1
194,2017,0.1
194,2018,0.1
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.18
198,2015,0.17
198,2016,0.2
198,2017,0.17
198,2018,0.16
199,2014,0.15
199,2015,0.16
199,2016,0.16
199,2017,0.13
199,2018,0.17
2,2014,0.05
2,2015,0.07
2,2016,0.06
2,2017,0.05
2,2018,0.04
20,2014,0.03
20,2015,0.03
20,2016,0.04
20,2017,0.04
20,2018,0.05
202,2014,0.08
202,2015,0.07
202,2016,0.03
202,2017,0.03
202,2018,0.05
203,2014,0.53
203,2015,0.24
203,2016,0.7
203,2017,0.6
203,2018,0.7
207,2014,0.32
207,2015,0.24
207,2016,0.23
207,2017,0.42
207,2018,0.44
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0
209,2014,0.64
209,2015,0.68
209,2016,0.53
209,2017,0.44
209,2018,0.74
21,2014,0.32
21,2015,0.35
21,2016,0.24
21,2017,0.34
21,2018,0.36
210,2014,0.45
210,2015,0.45
210,2016,0.46
210,2017,0.4
210,2018,0.36
211,2014,0.25
211,2015,0.29
211,2016,0.29
211,2017,0.28
211,2018,0.28
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.02
213,2018,0.01
214,2014,0.19
214,2015,0.17
214,2016,0.17
214,2017,0.19
214,2018,0.16
215,2014,0.11
215,2015,0.07
215,2016,0.11
215,2017,0.14
215,2018,0.11
216,2014,0.12
216,2015,0.11
216,2016,0.11
216,2017,0.12
216,2018,0.11
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,0.03
220,2015,0.04
220,2016,0.01
220,2017,0.01
220,2018,0.01
221,2014,0.4
221,2015,0.34
221,2016,0.29
221,2017,0.23
221,2018,0.33
222,2014,0.15
222,2015,0.2
222,2016,0.17
222,2017,0.27
222,2018,0.15
223,2014,0.31
223,2015,0.34
223,2016,0.34
223,2017,0.38
223,2018,0.37
225,2014,0.35
225,2015,0.37
225,2016,0.32
225,2017,0.21
225,2018,0.23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.39
229,2015,0.39
229,2016,0.33
229,2017,0.28
229,2018,0.27
23,2014,1.26
23,2015,1.27
23,2016,1.24
23,2017,1.23
23,2018,1.28
230,2014,0.1
230,2015,0.07
230,2016,0.08
230,2017,0.08
230,2018,0.09
231,2014,0.35
231,2015,0.34
231,2016,0.32
231,2017,0.29
231,2018,0.25
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.48
234,2015,0.42
234,2016,0.45
234,2017,0.47
234,2018,0.38
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
236,2014,0.24
236,2015,0.22
236,2016,0.23
236,2017,0.23
236,2018,0.24
237,2014,0.12
237,2015,0.1
237,2016,0.11
237,2017,0.11
237,2018,0.15
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,0.03
244,2015,0.04
244,2016,0.04
244,2017,0.04
244,2018,0.06
249,2014,0.11
249,2015,0.11
249,2016,0.08
249,2017,0.08
249,2018,0.09
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
255,2014,1.36
255,2015,0.46
255,2016,0.73
255,2017,0.39
255,2018,0.65
256,2014,0.76
256,2015,0.74
256,2016,0.66
256,2017,0.61
256,2018,0.58
27,2014,0.13
27,2015,0.13
27,2016,0.14
27,2017,0.13
27,2018,0.15
272,2014,0.15
272,2015,0.12
272,2016,0.13
272,2017,0.09
272,2018,0.11
273,2014,0.45
273,2015,0.47
273,2016,0.5
273,2017,0.48
273,2018,0.5
276,2014,0.09
276,2015,0.09
276,2016,0.07
276,2017,0.07
276,2018,0.07
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.03
3,2014,0.24
3,2015,0.21
3,2016,0.27
3,2017,0.27
3,2018,0.29
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.28
33,2015,0.28
33,2016,0.29
33,2017,0.27
33,2018,0.28
35,2014,0.1
35,2015,0.11
35,2016,0.06
35,2017,0.11
35,2018,0.11
351,2014,0.21
351,2015,0.21
351,2016,0.22
351,2017,0.22
351,2018,0.24
37,2014,0.07
37,2015,0.07
37,2016,0.07
37,2017,0.07
37,2018,0.07
38,2014,0.01
38,2015,0.01
38,2016,0.04
38,2017,0.04
38,2018,0.04
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.33
4,2015,0.35
4,2016,0.3
4,2017,0.33
4,2018,0.36
40,2014,0.06
40,2015,0.04
40,2016,0.04
40,2017,0.04
40,2018,0.03
41,2014,0.2
41,2015,0.21
41,2016,0.22
41,2017,0.22
41,2018,0.24
44,2014,0.12
44,2015,0.13
44,2016,0.15
44,2017,0.13
44,2018,0.12
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
46,2018,0.01
48,2014,0.13
48,2015,0.13
48,2016,0.14
