geo,year,groundnuts_with_shell_seed_scl
10,2014,166
10,2015,151
10,2016,144
10,2017,159
10,2018,144
100,2014,406247
100,2015,369530
100,2016,409540
100,2017,507837
100,2018,367445
101,2014,17731
101,2015,15919
101,2016,18000
101,2017,12986
101,2018,12192
102,2014,87
102,2015,170
102,2016,144
102,2017,155
102,2018,155
103,2014,97
103,2015,95
103,2016,96
103,2017,97
103,2018,97
105,2014,388
105,2015,387
105,2016,403
105,2017,452
105,2018,356
106,2014,0
107,2014,8078
107,2015,12272
107,2016,13048
107,2017,13872
107,2018,13064
108,2014,8
108,2015,59
108,2016,32
108,2017,33
108,2018,42
110,2014,361
110,2015,275
110,2016,347
110,2017,345
110,2018,349
114,2014,874
114,2015,536
114,2016,276
114,2017,431
114,2018,560
115,2014,1227
115,2015,1275
115,2016,1262
115,2017,1286
115,2018,1284
117,2014,255
117,2015,240
117,2016,320
117,2017,307
117,2018,226
120,2014,2361
120,2015,2021
120,2016,2408
120,2017,1908
120,2018,1984
121,2014,157
121,2015,103
121,2016,136
121,2017,132
121,2018,124
123,2014,392
123,2015,376
123,2016,369
123,2017,373
123,2018,371
129,2014,7991
129,2015,7965
129,2016,7941
129,2017,7915
129,2018,7940
130,2014,22000
130,2015,21827
130,2016,21842
130,2017,30676
130,2018,27362
131,2014,28
131,2015,7
131,2016,4
131,2017,4
131,2018,3
133,2014,18000
133,2015,14000
133,2016,14000
133,2017,16551
133,2018,14195
136,2014,90
136,2015,90
136,2016,79
136,2017,80
136,2018,79
137,2014,15
137,2015,5
137,2016,4
137,2017,7
137,2018,5
138,2014,1173
138,2015,1270
138,2016,1113
138,2017,1170
138,2018,1071
143,2014,1924
143,2015,1690
143,2016,1826
143,2017,1792
143,2018,1612
144,2014,35566
144,2015,23553
144,2016,30712
144,2017,31727
144,2018,27283
147,2014,36
147,2015,36
147,2016,36
147,2017,36
147,2018,36
157,2014,2292
157,2015,2308
157,2016,2503
157,2017,2728
157,2018,2615
158,2014,55583
158,2015,58885
158,2016,62502
158,2017,63641
158,2018,81874
159,2014,188128
159,2015,191908
159,2016,241334
159,2017,250242
159,2018,159782
16,2014,4450
16,2015,4472
16,2016,4910
16,2017,5209
16,2018,5269
165,2014,11753
165,2015,16066
165,2016,10628
165,2017,12030
165,2018,17054
168,2014,77
168,2015,78
168,2016,78
168,2017,79
168,2018,80
169,2014,2372
169,2015,2508
169,2016,2541
169,2017,2541
169,2018,2607
170,2014,486
170,2015,462
170,2016,495
170,2017,499
170,2018,481
171,2014,100
171,2015,98
171,2016,94
171,2017,95
171,2018,164
175,2014,2230
175,2015,2301
175,2016,2403
175,2017,2478
175,2018,2553
176,2014,215
176,2015,215
176,2016,214
176,2017,215
176,2018,217
181,2014,7600
181,2015,7000
181,2016,6200
181,2017,12700
181,2018,5700
184,2014,1250
184,2015,1772
184,2016,1710
184,2017,2575
184,2018,2568
188,2014,1
188,2015,0
188,2016,1
188,2017,1
188,2018,1
19,2014,522
19,2015,513
19,2016,1871
19,2017,1829
19,2018,1937
191,2014,12
191,2015,12
191,2016,15
191,2017,14
191,2018,11
195,2014,72351
195,2015,67422
195,2016,71266
195,2017,76237
195,2018,77664
197,2014,6053
197,2015,6034
197,2016,726
197,2017,746
197,2018,755
20,2014,449
20,2015,123
20,2016,221
20,2017,118
20,2018,154
202,2014,3200
202,2015,1500
202,2016,2800
202,2017,3600
202,2018,2733
203,2014,459
203,2015,584
203,2016,368
203,2017,244
203,2018,304
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,1
209,2014,235
209,2015,208
209,2016,245
209,2017,258
209,2018,220
21,2014,5245
21,2015,6514
21,2016,7301
21,2017,7125
21,2018,7339
214,2014,5075
214,2015,4408
214,2016,4580
214,2017,4688
214,2018,4406
