geo,year,bran_rice_feed_scl
10,2010,29431
10,2011,65318
10,2012,83594
10,2013,125295
10,2014,73709
10,2015,64243
10,2016,23763
10,2017,75117
10,2018,59023
10,2019,5811
100,2010,5715386
100,2011,6366163
100,2012,6147558
100,2013,6193669
100,2014,6150593
100,2015,6160723
100,2016,6418298
100,2017,6600235
100,2018,6843247
100,2019,6957783
101,2010,4976818
101,2011,4891455
101,2012,5033497
101,2013,5051290
101,2014,4955850
101,2015,5137734
101,2016,4435799
101,2017,4643810
101,2018,4974503
101,2019,4569956
102,2010,115254
102,2011,87602
102,2012,109219
102,2013,99611
102,2014,104450
102,2015,104166
102,2016,126994
102,2017,87686
102,2018,88728
102,2019,88522
103,2010,14546
103,2011,21959
103,2012,33708
103,2013,42170
103,2014,37900
103,2015,10267
103,2016,17046
103,2017,25072
103,2018,1729
103,2019,54039
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,224
105,2011,293
105,2012,181
105,2013,249
105,2014,133
105,2015,243
105,2016,234
105,2017,146
105,2018,89
105,2019,78
106,2010,103142
106,2011,97510
106,2012,118782
106,2013,105597
106,2014,104348
106,2015,113927
106,2016,120240
106,2017,117594
106,2018,112521
106,2019,111877
107,2010,76923
107,2011,84615
107,2012,76923
107,2013,84615
107,2014,80750
107,2015,85000
107,2016,80750
107,2017,82500
107,2018,78000
107,2019,77638
108,2010,19127
108,2011,17824
108,2012,18056
108,2013,17507
108,2014,13507
108,2015,18651
108,2016,19774
108,2017,23851
108,2018,25739
108,2019,26308
109,2010,2216
109,2011,3100
109,2012,256
109,2013,406
109,2014,605
109,2015,336
109,2016,491
109,2017,562
109,2018,440
109,2019,398
11,2010,588
11,2011,595
11,2012,714
11,2013,503
11,2014,523
11,2015,583
11,2016,658
11,2017,493
11,2018,414
11,2019,376
110,2010,342591
110,2011,308255
110,2012,321625
110,2013,325258
110,2014,312790
110,2015,278364
110,2016,286171
110,2017,256287
110,2018,260356
110,2019,298472
113,2010,1641
113,2011,1465
113,2012,1691
113,2013,1999
113,2014,2233
113,2015,2367
113,2016,2628
113,2017,3193
113,2018,3028
113,2019,3098
114,2010,6422
114,2011,8060
114,2012,9916
114,2013,9180
114,2014,8457
114,2015,8800
114,2016,8914
114,2017,9029
114,2018,9143
114,2019,10159
115,2010,320088
115,2011,339757
115,2012,361935
115,2013,364326
115,2014,362475
115,2015,376110
115,2016,393930
115,2017,402300
115,2018,411210
115,2019,422280
116,2010,96435
116,2011,98036
116,2012,113779
116,2013,115856
116,2014,106052
116,2015,79901
116,2016,104593
116,2017,108326
116,2018,103180
116,2019,117582
117,2010,268291
117,2011,255110
117,2012,240846
117,2013,281556
117,2014,297155
117,2015,307145
117,2016,296176
117,2017,282615
117,2018,273725
117,2019,257460
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,216387
120,2011,216023
120,2012,245843
120,2013,240683
120,2014,281250
120,2015,288750
120,2016,292500
120,2017,300000
120,2018,252000
120,2019,278571
121,2010,6967
121,2011,3250
128,2018,0
129,2010,53746
129,2011,53350
129,2012,57557
129,2013,50441
129,2014,58100
129,2015,56365
129,2016,57650
129,2017,51511
129,2018,56741
129,2019,59582
130,2010,8351
130,2011,8935
130,2012,8708
130,2013,9497
130,2014,9958
130,2015,8418
130,2016,6369
130,2017,9182
130,2018,8501
130,2019,10080
131,2010,184633
131,2011,193207
131,2012,194712
131,2013,194833
131,2014,167742
131,2015,200397
131,2016,200258
131,2017,187925
131,2018,192930
131,2019,212889
133,2010,21597
133,2011,23531
133,2012,26875
133,2013,26491
133,2014,28851
133,2015,31019
133,2016,37239
133,2017,36107
133,2018,42261
133,2019,42683
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,10264
136,2011,12003
136,2012,13993
136,2013,15379
136,2014,22292
136,2015,17004
136,2016,17153
136,2017,18804
136,2018,17658
136,2019,22454
137,2010,25
137,2011,108
137,2012,539
137,2013,358
137,2014,332
137,2015,114
137,2016,115
137,2017,71
137,2018,8
137,2019,5
138,2010,84105
138,2011,82766
138,2012,74592
138,2013,78052
138,2014,70693
138,2015,75243
138,2016,84412
138,2017,98984
138,2018,91058
138,2019,82285
14,2010,108
14,2011,242
14,2012,113
14,2013,178
14,2014,210
14,2015,136
14,2016,152
14,2017,241
14,2018,284
14,2019,218
143,2010,6067
143,2011,2171
