geo,year,grapes_and_products_excl_wine_production_fea1
1,2014,261
1,2015,309
1,2016,179
1,2017,210
1,2018,180
10,2014,1557
10,2015,1729
10,2016,1773
10,2017,1824
10,2018,1664
100,2014,2585
100,2015,2602
100,2016,2590
100,2017,2922
100,2018,2920
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2252
102,2015,2400
102,2016,1866
102,2017,1766
102,2018,2032
103,2014,252
103,2015,94
103,2016,94
103,2017,99
103,2018,96
105,2014,67
105,2015,66
105,2016,66
105,2017,69
105,2018,63
106,2014,6931
106,2015,7915
106,2016,8202
106,2017,7170
106,2018,8514
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,70
108,2015,63
108,2016,75
108,2017,81
108,2018,89
11,2014,266
11,2015,302
11,2016,260
11,2017,331
11,2018,367
110,2014,189
110,2015,181
110,2016,179
110,2017,176
110,2018,175
112,2014,35
112,2015,62
112,2016,62
112,2017,54
112,2018,60
113,2014,8
113,2015,6
113,2016,9
113,2017,9
113,2018,9
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,269
117,2015,224
117,2016,229
117,2017,190
117,2018,175
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2015,0
120,2017,0
121,2014,71
121,2015,63
121,2016,70
121,2017,68
121,2018,67
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,13
129,2015,13
129,2016,13
129,2017,13
129,2018,14
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,5
134,2015,5
134,2016,4
134,2017,4
134,2018,4
138,2014,336
138,2015,370
138,2016,337
138,2017,405
138,2018,431
143,2014,359
143,2015,418
143,2016,365
143,2017,378
143,2018,451
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,594
146,2015,599
146,2016,619
146,2017,679
146,2018,760
147,2014,28
147,2015,29
147,2016,28
147,2017,32
147,2018,29
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,196
154,2015,325
154,2016,333
154,2017,180
154,2018,295
156,2014,445
156,2015,326
156,2016,436
156,2017,396
156,2018,427
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,66
165,2015,66
165,2016,66
165,2017,66
165,2018,67
167,2014,64
167,2015,91
167,2016,76
167,2017,80
167,2018,104
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,507
170,2015,598
170,2016,690
170,2017,645
170,2018,646
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2018,4
174,2014,819
174,2015,935
174,2016,774
174,2017,869
174,2018,779
175,2016,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,794
183,2015,804
183,2016,742
183,2017,1070
183,2018,1144
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,550
185,2015,477
185,2016,613
185,2017,580
185,2018,628
19,2014,20
19,2015,21
19,2016,21
19,2017,22
19,2018,23
194,2014,43
194,2015,42
194,2016,41
194,2017,45
194,2018,100
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,94
198,2015,118
198,2016,95
198,2017,89
198,2018,127
199,2014,38
199,2015,50
199,2016,38
199,2017,46
199,2018,52
2,2014,745
2,2015,805
2,2016,875
2,2017,860
2,2018,984
202,2014,1949
202,2015,2007
202,2016,1966
202,2017,2033
202,2018,1902
203,2014,6223
203,2015,5799
203,2016,6103
203,2017,5387
203,2018,6673
208,2014,189
208,2015,204
208,2016,215
208,2017,228
208,2018,242
21,2014,1454
21,2015,1497
21,2016,1113
21,2017,1743
21,2018,1592
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,118
211,2015,108
211,2016,136
211,2017,100
211,2018,141
213,2014,230
213,2015,235
213,2016,235
213,2017,235
213,2018,240
214,2014,82
214,2015,85
214,2016,80
214,2017,93
214,2018,98
215,2014,6
215,2015,5
215,2016,5
215,2017,4
215,2018,5
216,2014,77
216,2015,78
216,2016,80
216,2017,83
216,2018,83
