geo,year,peas_dry_feed_sce1
1,2014,1870
1,2015,1292
1,2016,1244
1,2017,1551
1,2018,1565
10,2014,98000
10,2015,80750
10,2016,87000
10,2017,86000
10,2018,100000
100,2014,144390
100,2015,54624
100,2016,57689
100,2017,61611
100,2018,87868
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,895
104,2015,707
104,2016,1017
104,2017,766
104,2018,274
105,2014,295
105,2015,280
105,2016,8
105,2017,73
105,2018,572
106,2014,44379
106,2015,31257
106,2016,30361
106,2017,56907
106,2018,67901
108,2014,7657
108,2015,7311
108,2016,3389
108,2017,9146
108,2018,11018
109,2014,329
109,2015,0
109,2016,241
109,2017,269
109,2018,246
11,2014,13534
11,2015,12756
11,2016,13349
11,2017,12058
11,2018,15437
116,2015,1
117,2014,333
117,2015,116
117,2016,109
117,2017,100
117,2018,94
119,2014,4734
119,2015,2413
119,2017,13770
119,2018,12984
12,2014,7
12,2015,0
12,2016,84
120,2018,0
126,2014,21100
126,2015,17500
126,2016,25900
126,2017,32800
126,2018,45191
130,2014,3611
130,2015,830
130,2016,389
137,2014,0
137,2015,0
137,2016,423
137,2017,0
137,2018,0
138,2014,6452
138,2015,4732
138,2016,4761
138,2017,6219
138,2018,1311
143,2014,0
146,2014,5958
146,2015,4820
146,2016,8736
146,2017,16583
146,2018,6451
149,2014,6128
149,2015,6714
149,2016,8048
149,2017,7067
149,2018,13995
150,2014,12545
150,2015,10281
150,2016,19538
150,2017,28855
150,2018,51872
154,2014,1
154,2015,10
154,2016,10
154,2017,10
154,2018,19
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,734
156,2015,575
156,2016,491
156,2017,419
156,2018,468
16,2014,69335
16,2015,63896
16,2016,53284
16,2017,55611
16,2018,63168
162,2014,2100
162,2015,3500
162,2016,5000
162,2017,3800
162,2018,2700
165,2014,28791
165,2015,63765
165,2016,73442
165,2017,45684
165,2018,36053
167,2014,2383
167,2015,4103
167,2016,2021
167,2017,4721
167,2018,3450
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,41
171,2015,1264
171,2016,1419
171,2017,1932
171,2018,3902
173,2014,9469
173,2015,17000
173,2016,18000
173,2017,22978
173,2018,193
183,2014,39732
183,2015,43885
183,2016,11692
183,2017,20762
183,2018,71615
185,2014,591813
185,2015,560542
185,2016,742129
185,2017,1110457
185,2018,575790
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,7
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,185
194,2015,186
194,2016,11
194,2017,146
194,2018,114
199,2014,4556
199,2015,6454
199,2016,5091
199,2017,5544
199,2018,5684
2,2014,2716
2,2015,3383
2,2016,11396
2,2017,23920
2,2018,27360
203,2014,70000
203,2015,219190
203,2016,229409
203,2017,208971
203,2018,428246
207,2014,209
207,2015,182
207,2016,192
207,2017,228
207,2018,214
208,2014,2227
208,2015,2150
208,2016,2384
208,2017,3035
208,2018,2965
209,2014,77
209,2015,0
209,2016,253
209,2017,259
209,2018,4
21,2014,284
21,2015,194
21,2016,721
21,2017,189
21,2018,202
210,2014,11825
210,2015,14834
210,2016,18831
210,2017,13180
210,2018,15720
211,2014,15965
211,2015,16642
211,2016,11043
211,2017,14652
211,2018,15191
213,2014,13532
213,2015,13712
213,2016,13480
213,2017,14652
213,2018,13391
217,2015,0
217,2016,0
217,2018,4794
220,2014,478
220,2015,489
220,2016,0
220,2017,0
220,2018,0
221,2014,5
221,2015,0
221,2016,18
221,2017,33
221,2018,27
223,2014,1792
223,2015,4151
223,2016,1931
223,2017,2741
223,2018,2837
225,2014,4076
225,2015,682
225,2016,292
225,2017,408
225,2018,0
229,2014,35243
229,2015,45989
229,2016,44022
229,2017,43574
229,2018,36357
230,2014,43034
230,2015,41311
230,2016,85848
230,2017,118804
230,2018,34522
234,2014,284
234,2015,264
234,2016,506
234,2017,297
234,2018,307
235,2014,11037
235,2015,11663
235,2016,10013
235,2017,11589
235,2018,15992
237,2014,1201
237,2015,26490
237,2017,552
238,2014,6436
238,2015,6948
238,2016,5556
238,2017,7908
238,2018,10594
244,2014,0
244,2015,2
244,2016,23
244,2018,3
249,2014,13222
249,2015,20854
249,2016,25573
249,2017,51903
249,2018,85174
255,2014,66235
255,2015,33064
255,2016,61183
255,2017,77275
255,2018,105991
256,2014,540
256,2015,749
256,2016,798
256,2017,1027
256,2018,700
27,2014,508
27,2015,5315
27,2016,5458
27,2017,20799
27,2018,14886
28,2014,25979
28,2015,21402
28,2016,63697
28,2017,86850
28,2018,32156
32,2014,207
32,2015,1136
32,2016,1391
32,2017,1954
32,2018,2993
33,2014,101192
33,2015,81129
33,2016,1013158
33,2017,161971
33,2018,75253
39,2014,1120
39,2018,10
4,2014,352
4,2015,393
4,2016,248
4,2017,344
4,2018,401
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1211093
41,2015,1235185
41,2016,1352216
41,2017,1599592
41,2018,2053487
44,2014,0
44,2015,0
44,2016,0
48,2014,93
48,2015,63
48,2016,0
48,2017,0
48,2018,0
50,2014,24
50,2015,27
50,2016,33
50,2017,36
50,2018,38
52,2014,12894
52,2015,11381
52,2016,8937
52,2017,18926
52,2018,38140
53,2014,19
53,2015,3
53,2016,98
53,2017,155
53,2018,70
54,2014,4821
54,2015,8951
54,2016,10929
54,2017,14531
54,2018,12672
57,2014,59451
57,2015,49425
57,2016,49445
57,2017,51768
57,2018,57781
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,4752
67,2015,8181
67,2016,8290
67,2017,2709
67,2018,7560
68,2014,294168
68,2015,300301
68,2016,140050
68,2017,420721
68,2018,312561
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,6711
72,2015,18176
72,2016,3903
72,2017,1397
72,2018,11039
73,2014,1581
73,2015,1354
73,2016,1059
73,2017,1549
73,2018,1270
75,2014,68
75,2015,7
75,2016,0
75,2017,0
75,2018,2
79,2014,200000
79,2015,170000
79,2016,180000
79,2017,219000
79,2018,261380
84,2014,336
84,2015,321
84,2016,300
84,2017,6415
84,2018,6142
97,2014,5000
97,2015,7358
97,2016,4472
97,2017,4037
97,2018,1409
