geo,year,cream_production_fea1
10,2010,7
10,2011,7
10,2012,7
10,2013,6
10,2014,6
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
100,2010,1
100,2011,1
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,9
101,2011,10
101,2012,10
101,2013,8
101,2014,8
101,2015,8
101,2016,9
101,2017,9
101,2018,10
101,2019,10
102,2010,25
102,2011,26
102,2012,27
102,2013,28
102,2014,30
102,2015,21
102,2016,22
102,2017,25
102,2018,25
102,2019,25
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,21
104,2011,21
104,2012,22
104,2013,22
104,2014,23
104,2015,26
104,2016,27
104,2017,30
104,2018,18
104,2019,18
106,2010,124
106,2011,126
106,2012,118
106,2013,118
106,2014,131
106,2015,120
106,2016,120
106,2017,120
106,2018,94
106,2019,95
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14
108,2011,15
108,2012,14
108,2013,16
108,2014,20
108,2015,20
108,2016,18
108,2017,19
108,2018,20
108,2019,23
11,2010,64
11,2011,65
11,2012,65
11,2013,73
11,2014,73
11,2015,74
11,2016,79
11,2017,81
11,2018,82
11,2019,80
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,22
114,2011,23
114,2012,23
114,2013,22
114,2014,22
114,2015,20
114,2016,24
114,2017,21
114,2018,23
114,2019,24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,31
119,2011,33
119,2012,36
119,2013,36
119,2014,36
119,2015,37
119,2016,36
119,2017,43
119,2018,34
119,2019,35
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
126,2010,55
126,2011,78
126,2012,73
126,2013,61
126,2014,62
126,2015,69
126,2016,63
126,2017,66
126,2018,58
126,2019,64
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,0
131,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
