geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_us_vop
1,1992,1.02887
1,1993,0.77165
1,1994,0.5916
1,1995,0.77165
1,1996,0.9517
1,1997,0.90026
1,1998,0.77165
1,1999,0.86528
1,2000,0.57617
1,2001,0.97614
1,2002,0.92727
1,2003,1.27142
1,2004,1.59963
1,2005,1.44582
1,2006,1.81158
1,2007,2.29283
1,2008,1.76168
1,2009,2.36305
1,2010,2.55442
1,2011,2.59223
1,2012,3.19438
1,2013,2.98449
1,2014,2.72881
1,2015,3.99149
1,2016,3.38986
1,2017,4.3161
1,2018,3.8297
10,1961,47.35348
10,1962,49.97235
10,1963,47.2824
10,1964,48.31394
10,1965,47.9464
10,1966,50.20478
10,1967,47.48986
10,1968,44.87164
10,1969,60.08028
10,1970,55.33046
10,1971,52.93058
10,1972,49.62978
10,1973,39.34256
10,1974,39.09988
10,1975,45.13672
10,1976,45.34739
10,1977,55.29076
10,1978,74.6262
10,1979,60.55667
10,1980,50.68949
10,1981,54.66133
10,1982,52.83453
10,1983,59.04041
10,1984,71.36318
10,1985,76.46581
10,1986,71.39711
10,1987,84.81353
10,1988,65.72205
10,1989,71.59241
10,1990,74.18951
10,1991,66.42639
10,1992,72.40304
10,1993,67.23254
10,1994,64.03099
10,1995,62.62167
10,1996,69.70157
10,1997,67.1922
10,1998,66.99306
10,1999,72.2404
10,2000,74.03327
10,2001,77.96477
10,2002,85.47305
10,2003,81.99616
10,2004,83.12503
10,2005,84.74053
10,2006,80.01697
10,2007,74.16261
10,2008,77.33608
10,2009,73.44739
10,2010,77.22265
10,2011,74.30412
10,2012,78.74323
10,2013,79.95961
10,2014,83.63792
10,2015,80.60477
10,2016,77.69968
10,2017,90.06407
10,2018,75.21144
100,1961,213.98173
100,1962,207.24623
100,1963,212.42739
100,1964,259.05779
100,1965,269.4201
100,1966,310.86935
100,1967,336.77513
100,1968,388.58668
100,1969,466.30402
100,1970,492.2098
100,1971,518.11558
100,1972,569.92713
100,1973,569.92713
100,1974,673.55025
100,1975,673.55025
100,1976,725.36181
100,1977,777.17336
100,1978,828.98492
100,1979,932.60804
100,1980,984.4196
100,1981,1036.23115
100,1982,1139.85427
100,1983,1191.66583
100,1984,1243.47738
100,1985,1347.1005
100,1986,1398.91206
100,1987,1502.53517
100,1988,1554.34673
100,1989,1657.96985
100,1990,1758.94902
100,1991,1553.34211
100,1992,2186.47519
100,1993,1486.99171
100,1994,1958.47688
100,1995,2072.46231
100,1996,2331.5201
100,1997,2590.57789
100,1998,2315.97663
100,1999,2429.96206
100,2000,2445.50552
100,2001,2429.96206
100,2002,2533.58517
100,2003,2486.95477
100,2004,2559.59457
100,2005,2339.18821
100,2006,2757.98103
100,2007,2869.32406
100,2008,2993.15369
100,2009,3384.27914
100,2010,3403.50122
100,2011,3494.68957
100,2012,3807.63137
100,2013,4086.37756
100,2014,4441.94991
100,2015,4106.58406
100,2016,4191.55502
100,2017,4433.51499
100,2018,4559.41708
102,1990,4.76217
102,1991,4.621
102,1992,4.85965
102,1993,5.1042
102,1994,5.35558
102,1995,5.61471
102,1996,5.88251
102,1997,6.15986
102,1998,6.44765
102,1999,6.74678
102,2000,7.05816
102,2001,5.95272
102,2002,7.80105
102,2003,8.23275
102,2004,8.67707
102,2005,9.13332
102,2006,9.60085
102,2007,10.07905
102,2008,10.56734
102,2009,11.06519
102,2010,11.5721
102,2011,12.08758
102,2012,13.8103
102,2013,12.93274
102,2014,13.68745
102,2015,14.30526
102,2016,14.55316
102,2017,15.03262
102,2018,15.51204
103,1961,1.17531
103,1962,1.51456
103,1963,1.44563
103,1964,2.0803
103,1965,2.42694
103,1966,2.42694
103,1967,1.90157
103,1968,2.47421
103,1969,2.59976
103,1970,2.50966
103,1971,3.29796
103,1972,5.10548
103,1973,4.57125
103,1974,2.29252
103,1975,2.42497
103,1976,2.60075
103,1977,0.99313
103,1978,1.69674
103,1979,1.23095
103,1980,2.31418
103,1981,1.62485
103,1982,1.52638
103,1983,2.26495
103,1984,3.49589
103,1985,4.48065
103,1986,7.23798
103,1987,2.75732
103,1988,7.87807
103,1989,4.72684
103,1990,12.70339
103,1991,1.27526
103,1992,10.83235
103,1993,17.23328
103,1994,17.47947
103,1995,17.72566
103,1996,16.7409
103,1997,16.24852
103,1998,16.7409
103,1999,16.24852
103,2000,19.69518
103,2001,15.75614
103,2002,8.37045
103,2003,13.29425
103,2004,12.80187
103,2005,14.77139
103,2006,18.21804
103,2007,10.83235
103,2008,15.18991
103,2009,18.10479
103,2010,12.70339
103,2011,12.19575
103,2012,11.99633
103,2013,14.14902
103,2014,15.35584
103,2015,5.95041
103,2016,6.63875
103,2017,4.08035
103,2018,5.5565
104,1961,1.41678
104,1962,1.41678
104,1963,1.41678
104,1964,1.41678
104,1965,1.41678
104,1966,1.41678
104,1967,1.41678
104,1968,1.41678
104,1969,1.41678
104,1970,1.41678
104,1971,1.41678
104,1972,1.41678
104,1973,1.41678
104,1974,5.66712
104,1975,7.0839
104,1976,8.50069
104,1977,11.33425
104,1978,11.33425
104,1979,10.27166
104,1980,9.35075
104,1981,9.42159
104,1982,11.33425
104,1983,10.63577
104,1984,10.15974
104,1985,9.52006
104,1986,8.10824
104,1987,8.50069
104,1988,8.99656
104,1989,8.7132
104,1990,7.50894
104,1991,8.42985
104,1992,8.00481
104,1993,7.36726
104,1994,7.50894
104,1995,7.0839
104,1996,6.94223
104,1997,6.58803
104,1998,7.72146
104,1999,6.163
104,2000,8.64236
104,2001,8.64236
104,2002,6.80055
104,2003,7.0839
104,2004,7.0839
104,2005,11.6176
104,2006,10.62586
104,2007,9.91747
104,2008,8.99656
104,2009,9.0674
104,2010,8.35901
104,2011,9.84663
104,2012,7.65062
104,2013,8.57152
104,2014,8.57152
104,2015,7.86313
104,2016,7.65062
104,2017,6.58803
104,2018,6.80055
105,1961,5.61103
105,1962,5.96172
105,1963,4.29595
105,1964,4.55896
105,1965,5.34801
105,1966,6.04939
105,1967,4.47129
105,1968,5.12883
105,1969,4.90965
105,1970,5.52336
105,1971,6.88228
105,1972,6.70694
105,1973,7.58366
105,1974,5.78638
105,1975,7.67133
105,1976,6.48775
105,1977,6.83844
105,1978,8.15353
105,1979,6.13706
105,1980,6.40008
105,1981,7.93435
105,1982,8.50422
105,1983,9.48615
105,1984,10.90644
105,1985,9.99465
105,1986,12.04618
105,1987,11.48508
105,1988,14.51854
105,1989,19.41943
105,1990,22.00576
105,1991,20.29265
105,1992,19.29756
105,1993,28.40585
105,1994,30.07162
105,1995,33.5189
105,1996,28.83544
105,1997,25.04799
105,1998,25.36361
105,1999,18.27092
105,2000,22.61684
105,2001,20.33999
105,2002,22.11097
105,2003,27.95959
105,2004,27.14336
105,2005,28.04727
105,2006,22.8781
105,2007,20.82306
105,2008,17.79749
105,2009,17.96752
105,2010,18.73936
105,2011,21.91108
105,2012,22.01979
105,2013,22.14604
105,2014,24.38782
105,2015,21.42362
105,2016,23.70047
105,2017,26.38061
105,2018,25.39167
106,1961,464.93337
106,1962,341.21081
106,1963,474.42325
106,1964,484.76297
106,1965,490.42858
106,1966,479.66393
106,1967,506.92964
106,1968,531.71664
106,1969,535.116
106,1970,527.25498
106,1971,469.89077
106,1972,464.36681
106,1973,435.75553
106,1974,425.34498
106,1975,413.30558
106,1976,399.28322
106,1977,387.24382
106,1978,332.92487
106,1979,343.68951
106,1980,324.56811
106,1981,322.16023
106,1982,298.64799
106,1983,298.0106
106,1984,219.25875
106,1985,248.0825
106,1986,284.5548
106,1987,304.17195
106,1988,325.41795
106,1989,292.20336
106,1990,265.57504
106,1991,329.02977
106,1992,341.09113
106,1993,315.13134
106,1994,337.45027
106,1995,333.46735
106,1996,336.88513
106,1997,349.77791
106,1998,372.49484
106,1999,357.45763
106,2000,366.8689
106,2001,326.90517
106,2002,320.24809
106,2003,343.37365
106,2004,292.96964
106,2005,304.99983
106,2006,285.496
106,2007,290.76643
106,2008,294.8237
106,2009,280.19017
106,2010,302.68968
106,2011,298.14445
106,2012,293.29505
106,2013,270.27345
106,2014,286.85829
106,2015,273.3457
106,2016,274.98029
106,2017,263.1445
106,2018,260.7005
108,2000,0.05989
108,2001,0.11978
108,2002,0.23956
108,2003,0.05989
108,2004,0.11978
108,2005,0.11978
108,2006,0.11978
108,2007,0.20961
108,2008,0.23956
108,2009,0.29945
108,2010,0.35934
108,2011,0.41923
108,2012,0.53901
108,2013,0.65879
108,2014,0.89835
108,2015,1.07801
108,2016,0.87838
108,2017,0.95158
108,2018,0.96933
109,1961,0.35974
109,1962,0.40426
109,1963,0.40426
109,1964,0.22083
109,1965,0.25288
109,1966,0.46659
109,1967,0.39714
109,1968,0.2048
109,1969,0.08548
109,1970,0.23151
109,1971,0.25467
109,1972,0.22795
109,1973,0.18699
109,1974,0.15672
109,1975,0.09617
109,1976,0.1211
109,1977,0.05877
109,1978,0.05699
109,1979,0.09795
109,1980,0.01959
109,1981,0.01959
109,1982,0.07836
109,1983,0.17275
109,1984,0.30987
109,1985,0.62152
109,1986,0.46659
109,1987,0.36864
109,1988,0.38645
109,1989,0.6607
109,1990,0.98126
109,1991,0.71057
109,1992,0.87975
109,1993,1.4247
109,1994,1.76663
109,1995,2.27596
109,1996,1.77909
109,1997,1.38374
109,1998,1.45675
109,1999,2.00704
109,2000,2.32938
109,2001,3.02392
109,2002,2.82625
109,2003,2.73008
109,2004,2.15308
109,2005,2.03198
109,2006,2.75074
109,2007,3.63298
109,2008,2.99009
109,2009,3.50298
109,2010,2.55377
109,2011,3.77189
109,2012,3.65257
109,2013,3.93929
109,2014,3.38188
109,2015,3.09872
109,2016,3.37903
109,2017,2.67309
109,2018,2.71155
11,1995,5.26202
11,1996,4.825
11,1997,6.71463
11,1998,4.35601
11,1999,5.43887
11,2000,5.59568
11,2001,6.13322
11,2002,6.23914
11,2003,5.00289
11,2004,6.06649
11,2005,4.73514
11,2006,4.92472
11,2007,4.66805
11,2008,4.32829
11,2009,4.42184
11,2010,4.34244
11,2011,4.32213
11,2012,3.66722
11,2013,3.27576
11,2014,3.56246
11,2015,3.01573
11,2016,3.62303
11,2017,3.62168
11,2018,2.92375
110,1961,26.34504
110,1962,28.10468
110,1963,30.11216
110,1964,28.89776
110,1965,47.51029
110,1966,62.18222
110,1967,74.57406
110,1968,87.53592
110,1969,104.21532
110,1970,120.69646
110,1971,143.49744
110,1972,162.08519
110,1973,159.35899
110,1974,167.28976
110,1975,178.44241
110,1976,187.11669
110,1977,222.3095
110,1978,242.87995
110,1979,210.41334
110,1980,221.81383
110,1981,259.98068
110,1982,271.13333
110,1983,269.89415
110,1984,319.95716
110,1985,319.46148
110,1986,348.21054
110,1987,348.70621
110,1988,331.60548
110,1989,350.93674
110,1990,339.04058
110,1991,334.33168
110,1992,375.22474
110,1993,338.04923
110,1994,311.28287
110,1995,286.74704
110,1996,306.82181
110,1997,304.83912
110,1998,252.79341
110,1999,287.24271
110,2000,284.26867
110,2001,299.63455
110,2002,308.8045
110,2003,339.28842
110,2004,289.96892
110,2005,323.6747
110,2006,368.03747
110,2007,372.74637
110,2008,400.0084
110,2009,410.16971
110,2010,375.96825
110,2011,377.7031
110,2012,394.80383
110,2013,394.556
110,2014,416.11779
110,2015,428.75746
110,2016,403.23028
110,2017,408.18701
110,2018,407.53152
112,1961,6.79124
112,1962,6.74505
112,1963,5.71973
112,1964,8.00033
112,1965,8.62395
