geo,year,garlic_food_supply_kcal_capita_day_scl
1,2014,14
1,2015,14
1,2016,15
1,2017,14
1,2018,11
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
101,2014,7
101,2015,7
101,2016,6
101,2017,7
101,2018,8
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,2014,1
103,2015,0
103,2016,0
103,2017,1
103,2018,1
104,2014,1
104,2015,1
104,2016,2
104,2017,2
104,2018,2
105,2014,2
105,2015,3
105,2016,2
105,2017,2
105,2018,3
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,7
108,2015,6
108,2016,7
108,2017,8
108,2018,9
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,2
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,2
112,2015,2
112,2016,2
112,2017,3
112,2018,2
113,2014,20
113,2015,23
113,2016,23
113,2017,28
113,2018,29
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,9
116,2015,8
116,2016,7
116,2017,7
116,2018,7
117,2014,17
117,2015,14
117,2016,15
117,2017,15
117,2018,16
118,2014,8
118,2015,8
118,2016,8
118,2017,7
118,2018,9
119,2014,1
119,2015,2
119,2016,2
119,2017,4
119,2018,3
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,0
120,2014,0
120,2016,0
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,2
126,2018,3
128,2014,5
128,2015,6
128,2016,7
128,2017,8
128,2018,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8
131,2015,9
131,2016,12
131,2017,13
131,2018,12
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
133,2014,1
133,2015,2
133,2016,3
133,2017,5
133,2018,3
134,2014,4
134,2015,4
134,2016,4
134,2017,3
134,2018,3
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,2
14,2014,10
14,2015,4
14,2016,4
14,2017,5
14,2018,4
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,2
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,8
146,2015,7
146,2016,8
146,2017,9
146,2018,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,6
149,2016,7
149,2017,7
149,2018,8
150,2014,0
150,2015,1
150,2016,1
150,2017,0
150,2018,0
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,2
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,7
16,2015,7
16,2016,7
16,2017,8
16,2018,9
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,2
165,2015,1
165,2016,2
165,2017,2
165,2018,2
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,8
170,2015,8
170,2016,6
170,2017,7
170,2018,8
171,2014,1
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,2
174,2014,4
174,2015,3
174,2016,4
174,2017,3
174,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,3
176,2015,3
176,2016,2
176,2017,3
176,2018,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,9
183,2015,9
183,2016,8
183,2017,8
183,2018,9
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7
