geo,year,nuts_and_products_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,5
10,2014,111
10,2015,148
10,2016,142
10,2017,140
10,2018,141
100,2014,469
100,2015,414
100,2016,354
100,2017,405
100,2018,344
101,2014,335
101,2015,431
101,2016,316
101,2017,292
101,2018,334
102,2014,198
102,2015,139
102,2016,156
102,2017,152
102,2018,3
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
105,2014,6
105,2015,12
105,2016,4
105,2017,9
105,2018,4
106,2014,152
106,2015,153
106,2016,164
106,2017,174
106,2018,182
107,2014,570
107,2015,701
107,2016,658
107,2017,653
107,2018,701
108,2014,9
108,2015,15
108,2016,3
108,2017,5
108,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,19
11,2015,25
11,2016,22
11,2017,22
11,2018,23
110,2014,3
110,2015,3
110,2016,4
110,2017,4
110,2018,4
112,2014,0
112,2015,0
112,2016,1
112,2017,2
112,2018,3
113,2014,8
113,2015,6
113,2016,2
113,2017,5
113,2018,3
114,2014,7
114,2015,11
114,2016,9
114,2017,9
114,2018,7
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
116,2014,20
116,2015,7
116,2016,11
116,2017,24
116,2018,1
117,2014,11
117,2015,10
117,2016,10
117,2017,12
117,2018,10
118,2014,1
118,2015,2
118,2016,4
118,2017,1
118,2018,0
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,1
12,2018,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
121,2014,10
121,2015,11
121,2016,11
121,2017,12
121,2018,10
122,2014,0
122,2017,0
122,2018,0
123,2015,0
123,2016,0
123,2018,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,4
128,2017,0
128,2018,0
129,2014,5
129,2015,6
129,2016,7
129,2017,8
129,2018,11
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,2
131,2014,13
131,2015,10
131,2016,9
131,2017,10
131,2018,13
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,6
133,2015,0
133,2016,8
133,2017,7
133,2018,4
134,2014,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,92
138,2015,100
138,2016,129
138,2017,122
138,2018,162
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,3
141,2016,5
141,2017,13
141,2018,3
143,2014,3
143,2015,3
143,2016,2
143,2017,2
143,2018,1
144,2014,23
144,2015,7
144,2016,32
