geo,year,eggs_dried_food_supply_quantity_tonnes_sle1
1,2014,11
1,2015,14
1,2016,8
1,2017,17
1,2018,16
10,2014,815
10,2015,547
10,2016,729
10,2017,552
10,2018,505
100,2014,6217
100,2015,6715
100,2016,7193
100,2017,7692
100,2018,8338
101,2014,1452
101,2015,1491
101,2016,1531
101,2017,1571
101,2018,1615
102,2014,60
102,2015,107
102,2016,119
102,2017,123
102,2018,123
103,2014,0
103,2015,0
103,2016,1
103,2017,22
103,2018,0
104,2014,435
104,2015,428
104,2016,431
104,2017,433
104,2018,438
105,2014,228
105,2015,232
105,2016,237
105,2017,242
105,2018,246
106,2014,0
106,2015,45
106,2016,402
106,2017,405
106,2018,407
107,2014,7
107,2015,11
107,2016,31
107,2017,33
107,2018,35
108,2014,7
108,2015,22
108,2016,45
108,2017,46
108,2018,0
109,2014,12
109,2015,12
109,2016,10
109,2017,1
109,2018,0
11,2014,591
11,2015,0
11,2016,0
11,2017,477
11,2018,1057
110,2014,6316
110,2015,6338
110,2016,6357
110,2017,5692
110,2018,6003
112,2014,1193
112,2015,1229
112,2016,513
112,2017,369
112,2018,486
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,354
117,2015,154
117,2016,228
117,2017,542
117,2018,545
118,2014,43
118,2015,43
118,2016,0
118,2017,0
118,2018,0
119,2014,100
119,2015,65
119,2016,74
119,2017,100
119,2018,100
12,2014,12
12,2015,1
12,2016,0
12,2017,0
12,2018,1
121,2014,82
121,2015,84
121,2016,86
121,2017,87
121,2018,88
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2018,4
126,2014,106
126,2015,106
126,2016,106
126,2017,108
126,2018,109
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,79
131,2015,81
131,2016,82
131,2017,173
131,2018,377
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,3
134,2014,9
134,2015,3
134,2016,3
134,2017,1
134,2018,11
136,2014,40
136,2015,40
136,2016,27
136,2017,7
136,2018,45
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2352
138,2015,2410
138,2016,645
138,2017,834
138,2018,493
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,69
143,2015,72
143,2016,75
143,2017,0
143,2018,0
144,2014,57
144,2015,25
144,2016,22
144,2017,66
144,2018,74
146,2014,44
146,2015,40
146,2016,35
146,2017,32
146,2018,43
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2018,2
150,2014,270
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,16
153,2015,13
153,2016,1
153,2017,11
153,2018,4
154,2014,360
154,2015,369
154,2016,375
154,2017,376
154,2018,382
156,2014,232
156,2015,285
156,2016,317
156,2017,310
156,2018,366
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,11
159,2015,12
159,2016,11
159,2017,110
159,2018,208
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,217
162,2015,219
162,2016,222
162,2017,224
162,2018,226
165,2014,125
165,2015,155
165,2016,188
165,2017,195
165,2018,204
166,2014,6
