geo,year,figs_dried_fats_year_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
10,2014,26
10,2015,29
10,2016,30
10,2017,21
10,2018,22
102,2014,104
102,2015,142
102,2016,11
102,2017,0
102,2018,151
103,2014,16
103,2015,7
103,2016,16
103,2017,13
103,2018,13
105,2014,3
105,2015,0
105,2016,4
105,2017,5
105,2018,5
106,2014,75
106,2015,76
106,2016,76
106,2017,77
106,2018,77
108,2014,7
108,2015,7
108,2016,6
108,2017,3
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,10
11,2015,10
11,2016,5
11,2017,10
11,2018,10
112,2014,1
112,2015,2
112,2016,2
112,2017,3
112,2018,5
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
136,2018,0
138,2014,31
138,2015,11
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,236
143,2015,245
143,2016,251
143,2017,262
143,2018,257
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
156,2014,3
156,2015,3
156,2016,2
156,2017,3
156,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,5
162,2016,3
162,2017,3
162,2018,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,22
174,2015,17
174,2016,18
174,2017,14
174,2018,16
176,2014,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,6
183,2016,6
183,2017,7
183,2018,7
185,2014,48
185,2015,35
185,2016,24
185,2017,31
185,2018,0
194,2014,7
194,2015,18
194,2016,29
194,2017,50
194,2018,48
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,38
203,2015,26
203,2016,47
203,2017,48
203,2018,48
21,2014,8
21,2015,7
21,2016,5
21,2017,5
21,2018,6
214,2014,2
214,2015,2
214,2016,2
214,2017,3
214,2018,2
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,132
231,2015,132
231,2016,135
231,2017,136
231,2018,138
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2015,28
237,2017,57
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,26
3,2015,28
3,2016,28
3,2017,26
3,2018,33
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,77
4,2015,81
4,2016,83
4,2017,85
4,2018,86
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,5
50,2015,5
50,2016,5
50,2017,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,13
59,2015,0
59,2016,10
59,2017,8
59,2018,12
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,5
80,2015,4
80,2016,4
80,2017,5
80,2018,4
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,3
96,2014,14
96,2015,14
96,2016,14
96,2017,21
96,2018,22
97,2014,5
97,2015,4
97,2016,4
97,2017,4
97,2018,5
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
