geo,year,cooking_bananas_producer_price_lcu_tonne_pea2
114,2016,60394
114,2017,61358
138,2012,2532
138,2013,2485
138,2014,2548
138,2015,2549
138,2016,2655
138,2017,2829
138,2018,3015
138,2019,3433
14,2015,1990
14,2016,1990
14,2017,1990
14,2018,1988
14,2019,2210
153,2015,332018
153,2016,339718
153,2017,364089
153,2018,570558
153,2019,437450
159,2019,298070
184,2016,183280
184,2017,247018
184,2018,204961
184,2019,182384
189,2017,1690
189,2018,1750
189,2019,1690
197,2018,5212548
197,2019,7077448
38,2015,47927
38,2016,47025
38,2017,52991
38,2018,55223
56,2016,8258
86,2016,1296
86,2017,881
86,2018,881
86,2019,1542
