geo,year,sunflower_seed_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.64616
10,1962,0.38686
10,1963,0.85482
10,1964,0.70354
10,1965,0.63911
10,1966,1.09264
10,1967,0.61924
10,1968,1.02341
10,1969,2.00259
10,1970,4.24653
10,1971,18.89415
10,1972,47.28618
10,1973,32.71484
10,1974,27.02727
10,1975,36.33861
10,1976,25.78302
10,1977,24.00063
10,1978,50.72309
10,1979,59.68122
10,1980,45.40699
10,1981,44.55185
10,1982,36.89887
10,1983,33.34049
10,1984,54.60358
10,1985,93.91146
10,1986,68.91114
10,1987,44.06691
10,1988,69.13358
10,1989,54.99718
10,1990,23.45703
10,1991,48.55864
10,1992,26.92342
10,1993,15.97713
10,1994,33.56485
10,1995,35.82097
10,1996,21.93938
10,1997,45.83392
10,1998,31.41066
10,1999,66.98804
10,2000,54.48788
10,2001,24.83526
10,2002,22.30862
10,2003,8.23248
10,2004,18.16978
10,2005,19.5073
10,2006,26.28111
10,2007,5.00615
10,2008,23.39774
10,2009,17.72779
10,2010,13.14119
10,2011,13.63415
10,2012,15.0643
10,2013,14.1989
10,2014,12.17964
10,2015,11.98813
10,2016,8.01292
100,1970,24.49503
100,1971,24.49503
100,1972,24.49503
100,1973,54.46921
100,1974,73.48509
100,1975,69.93976
100,1976,44.47782
100,1977,45.44473
100,1978,31.908
100,1979,10.24924
100,1980,21.36869
100,1981,51.24618
100,1982,74.03301
100,1983,96.56199
100,1984,141.74887
100,1985,90.53492
100,1986,135.33505
100,1987,204.75912
100,1988,119.28435
100,1989,203.46991
100,1990,281.37055
100,1991,384.82983
100,1992,380.96219
100,1993,435.1091
100,1994,393.2097
100,1995,406.10183
100,1996,402.8788
100,1997,286.8497
100,1998,304.1896
100,1999,223.54939
100,2000,208.33668
100,2001,219.00491
100,2002,281.24163
100,2003,299.87074
100,2004,382.47701
100,2005,463.79407
100,2006,395.78813
100,2007,471.52934
100,2008,373.22691
100,2009,274.18319
100,2010,209.81928
100,2011,166.63067
100,2012,175.33285
100,2013,162.44073
100,2014,139.87952
100,2015,95.4017
100,2016,107.00461
102,1961,0.11053
102,1962,0.18422
102,1963,0.22107
102,1964,0.36844
102,1965,0.47897
102,1966,0.55266
102,1967,0.73688
102,1968,2.94753
102,1969,11.05324
102,1970,20.26428
102,1971,15.47454
102,1972,14.3729
102,1973,17.13253
102,1974,15.84298
102,1975,10.86902
102,1976,10.31636
102,1977,7.00039
102,1978,4.78974
102,1979,5.37925
102,1980,7.36883
102,1981,9.45826
102,1982,7.12787
102,1983,7.29625
102,1984,6.63195
102,1985,9.8477
102,1986,8.11013
102,1987,7.8537
102,1988,8.85328
102,1989,6.91417
102,1990,20.77825
102,1991,20.90445
102,1992,56.71168
102,1993,53.49814
102,1994,48.61423
102,1995,41.03527
102,1996,38.42844
102,1997,36.03335
102,1998,54.57564
102,1999,41.36897
102,2000,33.74957
102,2001,32.89884
102,2002,41.7425
102,2003,38.00525
102,2004,8.57345
102,2005,22.95051
102,2006,25.85243
102,2007,19.97174
102,2008,26.63006
102,2009,20.72406
102,2010,21.35708
102,2011,18.64292
102,2012,25.15398
102,2013,23.66437
102,2014,5.71725
102,2015,11.48264
102,2016,14.68426
105,1961,5.68015
105,1962,1.25492
105,1963,2.37774
105,1964,3.03822
105,1965,5.01966
105,1966,3.5666
105,1967,2.84007
105,1968,4.16104
105,1969,7.66159
105,1970,4.09499
105,1971,3.76475
105,1972,5.34991
105,1973,7.79369
105,1974,9.11466
105,1975,8.45417
105,1976,11.16215
105,1977,10.96401
105,1978,5.68015
105,1979,7.79369
105,1980,12.94545
105,1981,12.54916
105,1982,12.28497
105,1983,12.68126
105,1984,6.73692
105,1985,11.49239
105,1986,13.47384
105,1987,9.64304
105,1988,9.51094
105,1989,22.4564
105,1990,15.52133
105,1991,38.28816
105,1992,45.17699
105,1993,43.59183
105,1994,15.15146
105,1995,29.58961
105,1996,23.38107
105,1997,26.023
105,1998,14.66271
105,1999,13.47384
105,2000,23.64526
105,2001,15.09863
105,2002,16.06293
105,2003,17.79339
105,2004,16.64415
105,2005,20.73914
105,2006,21.79592
105,2007,19.28608
105,2008,21.79592
105,2009,24.04155
105,2010,20.46174
105,2011,17.93209
105,2012,20.34285
105,2013,16.38524
105,2014,16.8423
105,2015,20.73914
105,2016,13.72746
106,1961,1.57315
106,1962,1.14341
106,1963,1.1255
106,1964,0.95156
106,1965,0.56531
106,1966,0.59856
106,1967,0.56275
106,1968,0.3709
106,1969,1.02932
106,1970,2.04765
106,1971,3.70648
106,1972,4.76548
106,1973,6.38978
106,1974,8.22128
106,1975,11.14503
106,1976,13.35255
106,1977,12.63632
106,1978,10.48764
106,1979,14.14552
106,1980,14.69292
106,1981,21.9473
106,1982,23.91692
106,1983,34.4813
106,1984,39.69954
106,1985,56.55649
106,1986,97.20248
106,1987,95.9235
106,1988,93.36554
106,1989,86.97064
106,1990,103.21368
106,1991,82.39138
106,1992,69.55681
106,1993,72.73943
106,1994,140.60594
106,1995,136.48788
106,1996,135.0874
106,1997,124.73994
106,1998,119.08276
106,1999,113.49668
106,2000,117.84879
106,2001,105.89954
106,2002,89.78439
106,2003,60.71957
106,2004,70.09296
106,2005,74.01841
106,2006,78.79489
106,2007,71.29751
106,2008,66.74408
106,2009,71.67404
106,2010,54.45897
106,2011,70.194
106,2012,47.4487
106,2013,72.96138
106,2014,64.04551
106,2015,63.4393
106,2016,68.63799
108,1992,19.6444
108,1993,17.06906
108,1994,19.30501
108,1995,19.70429
108,1996,12.84332
108,1997,10.87309
108,1998,16.61588
108,1999,20.82226
108,2000,20.88814
108,2001,29.76905
108,2002,37.89532
108,2003,58.40614
108,2004,53.02589
108,2005,53.37526
108,2006,53.49305
108,2007,41.08953
108,2008,37.08279
108,2009,73.44488
108,2010,65.66099
108,2011,81.69194
108,2012,79.90961
108,2013,114.33078
108,2014,102.36746
108,2015,106.61616
108,2016,150.69846
11,1961,0.21118
11,1962,0.18368
11,1963,0.5779
11,1964,0.59337
11,1965,0.61743
11,1966,0.89069
11,1967,0.87286
11,1968,0.99553
11,1969,0.24727
11,1970,0.27713
11,1971,0.26768
11,1972,0.26725
11,1973,0.03867
11,1974,0.04254
11,1975,0.08915
11,1976,0.11214
11,1977,0.16435
11,1978,0.24641
11,1979,0.86341
11,1980,0.23696
11,1981,0.1289
11,1982,0.14243
11,1983,0.02062
11,1984,0.02256
11,1985,0.09925
11,1986,0.30828
11,1987,6.94551
11,1988,12.03059
11,1989,14.43541
11,1990,11.78589
11,1991,15.91066
11,1992,15.79981
11,1993,21.06019
11,1994,19.75336
11,1995,13.13504
11,1996,9.37978
11,1997,9.43091
11,1998,12.21384
11,1999,13.76342
11,2000,11.80716
11,2001,10.86319
11,2002,12.56251
11,2003,15.25521
11,2004,16.74077
11,2005,17.35455
11,2006,18.17908
11,2007,12.7883
11,2008,17.11308
11,2009,15.25564
11,2010,14.2858
11,2011,15.83483
11,2012,11.39726
11,2013,11.01798
11,2014,12.406
11,2015,8.17647
11,2016,12.87198
113,1992,0.57942
113,1993,0.49221
113,1994,0.66663
113,1995,1.78557
113,1996,3.43805
113,1997,4.42821
113,1998,6.03888
113,1999,9.18782
113,2000,9.52663
113,2001,11.26513
113,2002,14.49101
113,2003,14.19855
113,2004,16.06393
113,2005,16.54156
113,2006,15.18966
113,2007,14.82074
113,2008,12.60054
113,2009,13.74027
113,2010,11.66559
113,2011,10.88785
113,2012,10.95714
113,2013,10.15838
113,2014,8.20364
113,2015,8.1241
113,2016,6.86803
114,1961,0.17766
114,1962,0.15227
114,1963,0.28763
114,1964,0.27065
114,1965,0.27065
114,1966,0.27223
114,1967,0.34791
114,1968,0.2868
114,1969,0.24975
114,1970,0.2664
114,1971,0.21162
114,1972,0.333
114,1973,0.41626
114,1974,0.49951
114,1975,0.66101
114,1976,0.73844
114,1977,1.06395
114,1978,1.17384
114,1979,1.24876
114,1980,1.24876
114,1981,1.25709
114,1982,1.28015
114,1983,0.34965
114,1984,0.34133
114,1985,0.3996
114,1986,0.52448
114,1987,0.83251
114,1988,0.99901
114,1989,1.16843
114,1990,1.54339
114,1991,1.20339
114,1992,0.83251
114,1993,0.77016
114,1994,0.66601
114,1995,0.49951
114,1996,0.60474
114,1997,0.49476
114,1998,0.49459
114,1999,1.01208
114,2000,1.08226
114,2001,1.16551
114,2002,0.99901
114,2003,0.99901
114,2004,0.99901
114,2005,0.99901
114,2006,1.16551
114,2007,1.16551
114,2008,1.16551
114,2009,1.16551
114,2010,0.99901
114,2011,1.16551
114,2012,1.16551
114,2013,1.16551
114,2014,1.16551
114,2015,1.16551
114,2016,1.11376
121,1961,0.43078
121,1962,0.51694
121,1963,0.62033
121,1964,0.51694
121,1965,0.17231
121,1966,0.07409
121,1967,0.91326
121,1968,2.88624
121,1969,4.3733
121,1970,2.70876
121,1971,4.46118
121,1972,4.16308
121,1973,1.14588
121,1974,1.65248
121,1975,1.03388
121,1976,0.86156
121,1977,0.86156
121,1978,0.86156
121,1979,0.86156
121,1980,0.86156
121,1981,1.29235
121,1982,0.94772
121,1983,1.03388
121,1984,1.03388
121,1985,0.94772
121,1986,0.8271
121,1987,0.99597
121,1988,1.04077
121,1989,1.16656
121,1990,1.20619
121,1991,0.32395
121,1992,0.23434
121,1993,0.26709
121,1994,0.32222
121,1995,0.33601
121,1996,0.42044
121,1997,0.42734
121,1998,0.40149
121,1999,0.34463
121,2000,0.1947
121,2001,0.12792
121,2015,0.00607
121,2016,0.01031
130,1961,0.05519
130,1962,0.06899
130,1963,0.06899
130,1964,0.08278
130,1965,0.08278
130,1966,0.06899
130,1967,0.13797
130,1968,0.23455
130,1969,0.75111
130,1970,0.50056
130,1971,0.9324
130,1972,1.10376
130,1973,1.10376
130,1974,1.65564
130,1975,1.10376
130,1976,1.93158
130,1977,0.82782
130,1978,1.10376
130,1979,1.10376
130,1980,0.96579
130,1981,0.96579
130,1982,1.02098
130,1983,1.10376
130,1984,0.35044
130,1985,0.42605
130,1986,0.47048
130,1987,0.32616
130,1988,0.40177
130,1989,0.60486
130,1990,0.46993
130,1991,1.43792
130,1992,1.36894
130,1993,2.57701
130,1994,1.84135
130,1995,2.8546
