geo,year,malt_extract_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,19
109,2011,1
109,2012,7
109,2013,7
109,2014,10
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,1354
115,2011,1412
115,2012,1284
115,2013,2333
115,2014,1
115,2015,1
115,2016,14
115,2017,14
115,2018,14
115,2019,14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,8
120,2010,4
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,3
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,21
137,2011,23
137,2012,27
137,2013,29
137,2014,32
137,2015,40
137,2016,39
137,2017,39
137,2018,39
137,2019,39
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,2
149,2011,2
149,2012,3
149,2013,4
149,2014,2
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,3
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
193,2012,0
193,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7
220,2011,1
220,2012,1
220,2013,1
