geo,year,olives_preserved_export_value_tcl
1,2006,224
1,2007,420
1,2008,865
1,2009,747
1,2010,763
1,2011,847
1,2012,944
1,2013,1241
1,2014,596
1,2015,432
1,2016,399
1,2017,705
1,2018,1146
1,2019,714
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,18
10,1989,39
10,1990,22
10,1991,45
10,1992,168
10,1993,205
10,1994,219
10,1995,242
10,1996,197
10,1997,167
10,1998,201
10,1999,119
10,2000,286
10,2001,168
10,2002,489
10,2003,286
10,2004,723
10,2005,938
10,2006,778
10,2007,856
10,2008,1093
10,2009,1486
10,2010,1836
10,2011,811
10,2012,1134
10,2013,1152
10,2014,820
10,2015,835
10,2016,1480
10,2017,900
10,2018,359
10,2019,278
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,15
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,29
100,1993,0
100,1994,0
100,1995,28
100,1996,0
100,1997,0
100,1998,195
100,1999,23
100,2000,5
100,2001,173
100,2002,20
100,2003,22
100,2004,15
100,2005,0
100,2006,0
100,2007,0
100,2008,102
100,2009,12
100,2010,0
100,2011,24
100,2012,3
100,2013,26
100,2014,33
100,2015,5
100,2016,2
100,2017,71
100,2018,12
100,2019,22
101,2001,0
101,2002,4
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,10
101,2019,14
102,1997,169
102,1998,37
102,1999,21
102,2000,21
102,2001,35
102,2002,22
102,2003,25
102,2004,66
102,2005,5
102,2006,27
102,2007,27
102,2008,44
102,2009,73
102,2010,177
102,2011,180
102,2012,20
102,2013,33
102,2014,48
102,2015,21
102,2016,118
102,2017,128
102,2018,101
102,2019,66
103,2017,317
103,2018,149
103,2019,1066
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,10
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,308
104,2002,176
104,2003,71
104,2004,16
104,2005,16
104,2006,69
104,2007,304
104,2008,117
104,2009,50
104,2010,47
104,2011,64
104,2012,58
104,2013,103
104,2014,658
104,2015,487
104,2016,549
104,2017,548
104,2018,2176
104,2019,1197
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,36
105,1973,45
105,1974,61
105,1975,91
105,1976,59
105,1977,247
105,1978,402
105,1979,655
105,1980,794
105,1981,1556
105,1982,994
105,1983,835
105,1984,3246
105,1985,944
105,1986,1667
105,1987,1096
105,1988,1006
105,1989,1794
105,1990,1329
105,1991,1518
105,1992,2028
105,1993,2258
105,1994,1680
105,1995,0
105,1996,1839
105,1997,2153
105,1998,1968
105,1999,2463
105,2000,2262
105,2001,2071
105,2002,1830
105,2003,1930
105,2004,1835
105,2005,2701
105,2006,4810
105,2007,3490
105,2008,3320
105,2009,3165
105,2010,3333
105,2011,3120
105,2012,3972
105,2013,4272
105,2014,3395
105,2015,2416
105,2016,1495
105,2017,1977
105,2018,1277
105,2019,805
106,1961,210
106,1962,155
106,1963,152
106,1964,153
106,1965,166
106,1966,334
106,1967,232
106,1968,357
106,1969,181
106,1970,298
106,1971,265
106,1972,344
106,1973,349
106,1974,582
106,1975,652
106,1976,561
106,1977,776
106,1978,1148
106,1979,1495
106,1980,1127
106,1981,1261
106,1982,1124
106,1983,1657
106,1984,1380
106,1985,1436
106,1986,1736
106,1987,1873
106,1988,1650
106,1989,1996
106,1990,2500
106,1991,2751
106,1992,2564
106,1993,3757
106,1994,4168
106,1995,5434
106,1996,8070
106,1997,8518
106,1998,10340
106,1999,11941
106,2000,12804
106,2001,14639
106,2002,19106
106,2003,23080
106,2004,31098
106,2005,34149
106,2006,34492
106,2007,42106
106,2008,48780
106,2009,47501
106,2010,49843
106,2011,57606
106,2012,58801
106,2013,70715
106,2014,76625
106,2015,68194
106,2016,76732
106,2017,74460
106,2018,87258
106,2019,86425
107,2008,1
107,2009,19
107,2010,20
107,2011,0
107,2012,14
107,2013,5
107,2014,2
107,2015,4
107,2016,4
107,2017,8
107,2018,0
107,2019,0
108,2000,20
108,2001,0
108,2002,4
108,2003,0
108,2004,0
108,2005,10
108,2006,5
108,2007,23
108,2008,34
108,2009,34
108,2010,34
108,2011,59
108,2012,5
108,2013,10
108,2015,0
108,2017,10
108,2018,45
108,2019,59
109,2009,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,10
11,1981,4
11,1982,0
11,1983,1
11,1984,14
11,1985,3
11,1986,0
11,1987,25
11,1988,65
11,1989,27
11,1990,52
11,1991,74
11,1992,57
11,1993,69
11,1994,123
11,1995,94
11,1996,88
11,1997,236
11,1998,250
11,1999,265
11,2000,252
11,2001,250
11,2002,212
11,2003,528
11,2004,418
11,2005,978
11,2006,3109
11,2007,2159
11,2008,2617
11,2009,2997
11,2010,3087
11,2011,4199
11,2012,4534
11,2013,6493
11,2014,5832
11,2015,3807
11,2016,2572
11,2017,2496
11,2018,3831
11,2019,2971
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
