geo,year,oil_maize_loss_scl
110,2010,509
110,2011,527
110,2012,515
110,2013,510
110,2014,495
110,2015,488
110,2016,476
110,2017,471
110,2018,495
110,2019,484
5000,2010,509
5000,2011,527
5000,2012,515
5000,2013,510
5000,2014,495
5000,2015,488
5000,2016,476
5000,2017,471
5000,2018,495
5000,2019,484
5300,2010,509
5300,2011,527
5300,2012,515
5300,2013,510
5300,2014,495
5300,2015,488
5300,2016,476
5300,2017,471
5300,2018,495
5300,2019,484
5302,2010,509
5302,2011,527
5302,2012,515
5302,2013,510
5302,2014,495
5302,2015,488
5302,2016,476
5302,2017,471
5302,2018,495
5302,2019,484
