geo,year,groundnuts_shelled_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,4487
157,2014,0
157,2015,-5416
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,20000
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
167,2010,0
167,2011,-1000
167,2012,-1000
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
202,2014,9000
202,2015,-9000
202,2017,15000
202,2018,-15000
207,2010,270
207,2011,-270
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2015,800
220,2016,-800
220,2018,0
220,2019,0
231,2010,-60000
231,2011,-315000
231,2012,700000
231,2013,-400000
231,2014,-198434
231,2015,250000
231,2016,-146400
231,2017,-61500
231,2018,-42100
231,2019,0
251,2013,-35000
251,2014,-10000
251,2015,-25000
251,2016,-10000
251,2017,-10000
251,2018,-10000
251,2019,-35000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,-200
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2019,500
276,2014,-20000
276,2015,20000
276,2016,80000
276,2017,-30000
276,2018,160000
276,2019,150000
32,2010,0
32,2011,0
32,2012,30000
32,2013,20000
32,2014,-10000
32,2015,10000
32,2016,70000
32,2017,-80000
32,2018,-50000
32,2019,-40000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,-21243
5000,2011,-319270
5000,2012,753000
5000,2013,-407000
5000,2014,-229434
5000,2015,241184
5000,2016,-9200
5000,2017,-163087
5000,2018,44466
5000,2019,79226
5100,2010,34000
5100,2011,-3000
5100,2012,54000
5100,2013,-7000
5100,2014,-31000
5100,2015,-4000
5100,2016,138000
5100,2017,-101587
5100,2018,86566
5100,2019,78726
5101,2013,-35000
5101,2014,-10000
5101,2015,-25000
5101,2016,-10000
5101,2017,-10000
5101,2018,-10000
5101,2019,-35000
5102,2010,0
5102,2011,0
5102,2012,30000
5102,2013,20000
5102,2014,-10000
5102,2015,10000
5102,2016,70000
5102,2017,-80000
5102,2018,-50000
5102,2019,-40000
5103,2014,-20000
5103,2015,20000
5103,2016,80000
5103,2017,-30000
5103,2018,160000
5103,2019,150000
5104,2014,9000
5104,2015,-9000
5104,2017,15000
5104,2018,-15000
5105,2010,34000
5105,2011,-3000
5105,2012,24000
5105,2013,8000
5105,2014,0
5105,2015,0
5105,2016,-2000
5105,2017,3413
5105,2018,1566
5105,2019,3726
5200,2010,-55243
5200,2011,-315270
5200,2012,700000
5200,2013,-400000
5200,2014,-198434
5200,2015,245384
5200,2016,-147200
5200,2017,-61500
5200,2018,-42100
5200,2019,0
5203,2010,-60000
5203,2011,-315000
5203,2012,700000
5203,2013,-400000
5203,2014,-198434
5203,2015,250000
5203,2016,-146400
5203,2017,-61500
5203,2018,-42100
5203,2019,0
5204,2010,4487
5204,2014,0
5204,2015,-5416
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2015,800
5206,2016,-800
5206,2018,0
5206,2019,0
5207,2010,270
5207,2011,-270
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,-1000
5400,2012,-1000
5400,2013,0
5400,2014,0
5400,2015,-200
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,500
5401,2010,0
5401,2011,-1000
5401,2012,-1000
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,500
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,-200
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,-1000
5707,2012,-1000
5707,2013,0
5707,2014,0
5707,2015,-200
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,34000
5801,2011,-3000
5801,2012,24000
5801,2013,-27000
5801,2014,-30000
5801,2015,-5000
5801,2016,68000
5801,2017,-36587
5801,2018,151566
5801,2019,118726
5802,2010,20000
5802,2013,-35000
5802,2014,-10000
5802,2015,-25000
5802,2016,-10000
5802,2017,-10000
5802,2018,-10000
5802,2019,-35000
5803,2010,270
5803,2011,-270
5803,2014,0
5803,2015,800
5803,2016,-800
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,38487
5815,2011,-3000
5815,2012,54000
5815,2013,28000
5815,2014,-30000
5815,2015,24584
5815,2016,148000
5815,2017,-106587
5815,2018,111566
5815,2019,113726
5817,2010,34000
5817,2011,-3000
5817,2012,24000
5817,2013,-27000
5817,2014,-30000
5817,2015,-4200
5817,2016,67200
5817,2017,-36587
5817,2018,151566
5817,2019,118726
68,2010,0
68,2011,0
68,2012,0
68,2013,0
75,2010,14000
75,2011,-3000
75,2012,24000
75,2013,8000
75,2014,0
75,2015,0
75,2016,-2000
75,2017,3413
75,2018,1566
75,2019,3726
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
