geo,year,pepper_domestic_supply_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3
10,2011,3
10,2012,3
10,2013,3
10,2014,4
10,2015,4
10,2016,6
10,2017,3
10,2018,3
10,2019,3
100,2010,33
100,2011,27
100,2012,28
100,2013,29
100,2014,31
100,2015,33
100,2016,34
100,2017,36
100,2018,37
100,2019,73
101,2010,37
101,2011,40
101,2012,39
101,2013,41
101,2014,44
101,2015,45
101,2016,38
101,2017,43
101,2018,42
101,2019,14
102,2010,3
102,2011,4
102,2012,4
102,2013,1
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,1
105,2015,1
105,2016,0
105,2017,0
105,2018,1
105,2019,0
106,2010,3
106,2011,3
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,3
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,2
11,2019,2
110,2010,8
110,2011,8
110,2012,8
110,2013,8
110,2014,8
110,2015,9
110,2016,9
110,2017,9
110,2018,9
110,2019,9
112,2010,0
112,2011,0
112,2012,0
112,2013,-1
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,3
115,2012,3
115,2013,2
115,2014,2
115,2015,1
115,2016,3
115,2017,0
115,2018,1
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,5
117,2015,5
117,2016,5
117,2017,6
117,2018,6
117,2019,6
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
