geo,year,osb_import_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,35
1,2008,120
1,2009,143
1,2010,97
1,2011,109
1,2012,197
1,2013,192
1,2014,185
1,2015,257
1,2016,286
1,2017,439
1,2018,811
1,2019,981
1,2020,1703
10,2007,12250
10,2008,12103
10,2009,12000
10,2010,25000
10,2011,22525
10,2012,15635
10,2013,27226
10,2014,22257
10,2015,21918
10,2016,24727
10,2017,31701
10,2018,42797
10,2019,27038
10,2020,27038
100,2008,6632
100,2009,7698
100,2010,4381
100,2011,13052
100,2012,1923
100,2013,407
100,2014,811
100,2015,1488
100,2016,4414
100,2017,2407
100,2018,2772
100,2019,1953
100,2020,1953
101,2011,137
101,2012,2
101,2013,129
101,2014,38
101,2015,176
101,2016,303
101,2017,403
101,2018,435
101,2019,641
101,2020,641
102,2005,1826
102,2006,1826
102,2007,1826
102,2008,1826
102,2009,1826
102,2010,1826
102,2011,1055
102,2012,508
102,2013,745
102,2014,582
102,2015,639
102,2016,953
102,2017,1960
102,2018,982
102,2019,1003
102,2020,1003
103,1999,297
103,2000,60
103,2001,60
103,2002,60
103,2003,60
103,2004,74
103,2005,74
103,2006,74
103,2007,74
103,2008,60
103,2009,444
103,2010,444
103,2011,2463
103,2012,1207
103,2013,667
103,2014,3211
103,2015,1280
103,2016,845
103,2017,1307
103,2018,703
103,2019,3417
103,2020,3417
104,1999,37200
104,2000,15000
104,2001,7660
104,2002,25555
104,2003,21588
104,2004,13139
104,2005,20996
104,2006,32293
104,2007,15095
104,2008,5763
104,2009,2100
104,2010,2000
104,2011,2500
104,2012,5100
104,2013,5099
104,2014,5389
104,2015,3373
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1999,2089
105,2000,1396
105,2001,376
105,2002,5357
105,2003,1583
105,2004,4282
105,2005,6148
105,2006,3673
105,2007,7563
105,2008,5774
105,2009,5465
105,2010,9114
105,2011,8034
105,2012,8183
105,2013,8180
105,2014,9685
105,2015,8420
105,2016,8420
105,2017,8420
105,2018,23692
105,2019,17630
105,2020,17630
106,1999,51000
106,2000,67000
106,2001,69000
106,2002,155564
106,2003,111741
106,2004,136054
106,2005,118000
106,2006,138340
106,2007,166000
106,2008,129000
106,2009,152000
106,2010,173000
106,2011,164000
106,2012,163000
106,2013,141720
106,2014,133180
106,2015,150595
106,2016,163243
106,2017,196604
106,2018,211441
106,2019,171743
106,2020,230948
107,2013,2
107,2014,5
107,2015,4
107,2016,12
107,2017,7
107,2018,4
107,2019,88
107,2020,88
108,2000,900
108,2001,900
108,2002,600
