geo,year,meat_other_losses_fea
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,3
170,1982,3
170,1983,3
170,1984,3
170,1985,3
170,1986,3
170,1987,3
170,1988,3
170,1989,3
170,1990,3
170,1991,3
170,1992,3
170,1993,2
170,1994,2
170,1995,2
170,1996,2
170,1997,2
170,1998,2
170,1999,2
170,2000,3
170,2001,3
170,2002,3
170,2003,3
170,2004,3
170,2005,3
170,2006,3
170,2007,3
170,2008,3
170,2009,3
170,2010,3
170,2011,3
170,2012,3
170,2013,3
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,2
173,1984,1
173,1985,2
173,1986,2
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
