geo,year,okra_other_uses_non_food_scl
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,230
121,2015,254
121,2016,277
121,2017,271
121,2018,265
121,2019,225
211,2010,82
211,2011,340
211,2012,0
211,2013,0
5000,2010,82
5000,2011,340
5000,2012,0
5000,2013,0
5000,2014,230
5000,2015,254
5000,2016,277
5000,2017,271
5000,2018,265
5000,2019,225
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,230
5300,2015,254
5300,2016,277
5300,2017,271
5300,2018,265
5300,2019,225
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,230
5305,2015,254
5305,2016,277
5305,2017,271
5305,2018,265
5305,2019,225
5400,2010,82
5400,2011,340
5400,2012,0
5400,2013,0
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
