geo,year,juice_mango_proteins_year_scl
128,2017,0
128,2018,0
166,2015,0
194,2014,11
194,2015,11
194,2016,11
194,2017,16
194,2018,21
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,42
214,2015,32
214,2016,21
214,2017,30
214,2018,29
216,2014,73
216,2015,75
216,2016,77
216,2017,79
216,2018,81
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,37
49,2015,38
49,2016,38
49,2017,38
49,2018,39
59,2014,71
59,2015,73
59,2016,75
59,2017,77
59,2018,134
