geo,year,yams_food_supply_quantity_tonnes_cce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,144
104,2013,198
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,730
106,2013,730
107,1961,759000
107,1962,792000
107,1963,811800
107,1964,831600
107,1965,858000
107,1966,871196
107,1967,889636
107,1968,915959
107,1969,1003095
107,1970,1023576
107,1971,1026297
107,1972,1006471
107,1973,1187268
107,1974,1319966
107,1975,1370082
107,1976,1340947
107,1977,1249297
107,1978,1309371
107,1979,1364862
107,1980,1588620
107,1981,1645100
107,1982,1766699
107,1983,1687153
107,1984,1895861
107,1985,1745429
107,1986,1862088
107,1987,1920303
107,1988,1978535
107,1989,2036750
107,1990,2094974
107,1991,2153187
107,1992,2323612
107,1993,2269626
107,1994,2327860
107,1995,2385374
107,1996,2442831
107,1997,2708470
107,1998,2783688
107,1999,2859561
107,2000,2938738
107,2001,3020941
107,2002,3104190
107,2003,3192174
107,2004,3297008
107,2005,3405282
107,2006,3674820
107,2007,3630742
107,2008,3623224
107,2009,3572100
107,2010,3637185
107,2011,3703831
107,2012,3745299
107,2013,3782934
109,1961,39485
109,1962,45586
109,1963,45903
109,1964,50408
109,1965,52881
109,1966,58407
109,1967,68614
109,1968,61002
109,1969,57552
109,1970,74359
109,1971,109766
109,1972,115034
109,1973,114344
109,1974,118817
109,1975,122314
109,1976,108743
109,1977,112690
109,1978,135535
109,1979,142755
109,1980,119848
109,1981,122946
109,1982,103257
109,1983,114386
109,1984,131244
109,1985,142488
109,1986,144146
109,1987,152460
109,1988,144948
109,1989,116607
109,1990,140252
109,1991,162056
109,1992,186905
109,1993,192798
109,1994,201990
109,1995,210096
109,1996,222170
109,1997,186097
109,1998,176230
109,1999,169081
109,2000,131292
109,2001,134299
109,2002,128900
109,2003,131946
109,2004,114867
109,2005,92401
109,2006,105624
109,2007,94413
109,2008,86476
109,2009,106894
109,2010,116092
109,2011,116131
109,2012,125736
109,2013,120008
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1
11,2013,15
110,1961,45400
110,1962,45100
110,1963,50300
110,1964,60730
110,1965,60800
110,1966,61650
110,1967,67000
110,1968,71000
110,1969,76800
110,1970,81660
110,1971,95070
110,1972,107560
110,1973,110180
110,1974,105050
110,1975,105070
110,1976,101630
110,1977,117630
110,1978,145260
110,1979,138150
110,1980,113090
110,1981,112840
110,1982,118120
110,1983,110500
110,1984,135790
110,1985,142400
110,1986,128540
110,1987,140820
110,1988,123110
110,1989,139510
110,1990,171190
110,1991,157630
110,1992,140080
110,1993,114890
110,1994,154100
110,1995,146230
110,1996,144440
110,1997,156150
110,1998,152130
110,1999,164910
110,2000,172310
110,2001,155350
110,2002,154660
110,2003,150930
110,2004,169360
110,2005,175150
110,2006,164730
110,2007,163310
110,2008,155180
110,2009,142750
110,2010,148550
110,2011,141830
110,2012,138996
110,2013,132054
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,8568
114,1990,10592
114,1991,10080
114,1992,10085
114,1993,9111
114,1994,9324
114,1995,9000
114,1996,7888
114,1997,8100
114,1998,3606
114,1999,9032
114,2000,5584
114,2001,7108
114,2002,2376
114,2003,7206
114,2004,6931
114,2005,6514
114,2006,7201
114,2007,6214
114,2008,5511
114,2009,3586
114,2010,7232
114,2011,8672
114,2012,8230
114,2013,9375
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
