geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
1,1995,45
1,1996,59
1,1997,81
1,1998,13
1,1999,130
1,2000,189
1,2001,241
1,2002,36
1,2003,12
1,2004,21
1,2005,9
1,2006,0
1,2008,1
1,2009,2
1,2010,3
1,2011,5
1,2012,5
1,2014,9
1,2015,198
1,2016,93
1,2017,107
1,2018,96
1,2019,75
1,2020,37
10,1961,7
10,1962,8
10,1963,10
10,1964,10
10,1965,11
10,1966,12
10,1967,12
10,1968,9
10,1969,11
10,1970,13
10,1971,10
10,1972,12
10,1973,32
10,1974,29
10,1975,18
10,1976,23
10,1977,35
10,1978,36
10,1979,50
10,1980,47
10,1981,15
10,1982,27
10,1983,24
10,1984,28
10,1985,29
10,1986,31
10,1987,41
10,1988,60
10,1989,44
10,1990,54
10,1991,40
10,1992,32
10,1993,30
10,1994,22
10,1995,30
10,1996,42
10,1997,44
10,1998,35
10,1999,23
10,2000,38
10,2001,48
10,2002,34
10,2003,37
10,2004,46
10,2005,51
10,2006,53
10,2007,64
10,2008,65
10,2009,48
10,2010,78
10,2011,103
10,2012,108
10,2013,128
10,2014,120
10,2015,100
10,2016,80
10,2017,81
10,2018,70
10,2019,51
10,2020,37
100,1963,99
100,1965,75
100,1966,70
100,1967,11
100,1968,4
100,1969,11
100,1970,5
100,1971,2
100,1972,1
100,1974,1
100,1976,3
100,1977,12
100,1978,15
100,1979,24
100,1980,4
100,1981,32
100,1982,11
100,1983,15
100,1984,7
100,1986,2
100,1998,2
100,2000,8
100,2001,82
100,2002,108
100,2003,109
100,2004,235
100,2005,255
100,2006,332
100,2007,1227
100,2008,2963
100,2009,781
100,2010,246
100,2011,283
100,2012,120
100,2013,301
100,2014,211
100,2015,59
100,2016,31
100,2017,12
100,2018,25
100,2019,13
100,2020,35
102,1973,27
102,1975,3
102,1976,13
102,1977,4
102,1978,13
102,1980,13
102,1982,1
102,1983,0
102,1984,22
102,1985,13
102,1986,1
102,1987,2
102,1988,2
102,1998,0
102,1999,2
102,2000,2
102,2001,0
102,2002,55
102,2004,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2012,1
102,2013,2
102,2015,193
102,2016,7
102,2018,74
102,2019,79
102,2020,0
103,1966,21
103,1967,18
103,1968,18
103,1969,17
103,1970,20
103,1971,21
103,1972,30
103,1973,50
103,1974,35
103,1975,22
103,1976,25
103,1977,26
103,1978,27
103,1979,28
103,1980,28
103,1981,28
103,1982,29
103,1983,24
103,1984,25
103,1985,27
103,1986,30
103,1987,57
103,1988,57
103,1989,69
103,1990,48
103,1991,3
103,1992,3
103,1993,3
103,1994,3
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,2
103,2005,7
103,2006,9
103,2007,7
103,2008,22
103,2009,4
103,2010,7
103,2011,14
103,2012,55
103,2013,88
103,2014,136
103,2015,95
103,2016,70
103,2017,67
103,2018,60
103,2019,50
103,2020,35
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,4
104,1972,8
104,1973,10
104,1974,11
104,1975,12
104,1976,14
104,1977,18
104,1978,26
104,1979,35
104,1980,29
104,1981,21
104,1982,22
104,1983,23
104,1984,32
104,1985,34
104,1986,53
104,1987,65
104,1988,63
104,1989,64
104,1990,67
104,1991,53
104,1992,57
104,1993,51
104,1994,62
104,1995,63
104,1996,58
104,1997,58
104,1998,46
104,1999,44
104,2000,50
104,2001,51
104,2002,50
104,2003,50
104,2004,47
104,2005,48
104,2006,62
104,2007,66
104,2008,52
104,2009,40
104,2010,68
104,2011,92
104,2012,78
104,2013,106
104,2014,124
104,2015,95
104,2016,82
104,2017,86
104,2018,71
104,2019,45
104,2020,37
105,1989,2
105,1991,0
105,1994,0
105,1995,0
105,1996,1
