geo,year,total_energy_excl_electricity_emissions_co2eq_energy_eae
1,1992,173.3863
1,1993,80.8309
1,1994,83.9258
1,1995,105.8548
1,1996,61.3156
1,1997,112.9508
1,1998,122.8713
1,1999,142.3605
1,2000,197.5791
1,2001,216.0105
1,2002,247.7277
1,2003,310.4681
1,2004,344.964
1,2005,394.0982
1,2006,406.8391
1,2007,436.7093
1,2008,463.4272
1,2009,419.6049
1,2010,419.7977
1,2011,438.4299
1,2012,458.4657
1,2013,433.9162
1,2014,424.8088
1,2015,415.1176
1,2016,417.7926
1,2017,406.902
1,2018,411.2431
1,2019,411.1409
10,1970,274.1618
10,1971,276.2696
10,1972,286.246
10,1973,296.5571
10,1974,3408.6582
10,1975,3617.1453
10,1976,3953.2233
10,1977,4381.041
10,1978,4424.7913
10,1979,4573.9277
10,1980,5203.7088
10,1981,5191.7014
10,1982,5664.7738
10,1983,5220.5519
10,1984,5936.4904
10,1985,4479.337
10,1986,4531.7708
10,1987,4791.9761
10,1988,4726.0794
10,1989,5028.1374
10,1990,4811.581
10,1991,4724.6774
10,1992,4743.6077
10,1993,4843.9356
10,1994,4908.5475
10,1995,5016.6443
10,1996,4986.4771
10,1997,5223.7745
10,1998,5413.3025
10,1999,5549.9416
10,2000,5660.6935
10,2001,5582.5794
10,2002,6038.9684
10,2003,7341.3117
10,2004,7598.9997
10,2005,8131.725
10,2006,8224.599
10,2007,8451.9588
10,2008,8740.567
10,2009,8466.4257
10,2010,8939.5486
10,2011,8449.3838
10,2012,8344.2289
10,2013,8157.7861
10,2014,7714.0203
10,2015,7652.6146
10,2016,7999.6134
10,2017,8508.2825
10,2018,8608.8472
10,2019,8787.8126
100,1970,18768.2716
100,1971,18873.3765
100,1972,19964.1346
100,1973,21018.8646
100,1974,22782.3195
100,1975,23518.474
100,1976,23831.7663
100,1977,25997.395
100,1978,24949.6112
100,1979,25357.2592
100,1980,28318.6288
100,1981,27887.6746
100,1982,28272.0848
100,1983,31033.3209
100,1984,30533.3972
100,1985,33630.0459
100,1986,35696.733
100,1987,35500.1452
100,1988,38156.2783
100,1989,40030.7962
100,1990,37996.1445
100,1991,40039.2574
100,1992,39791.545
100,1993,43104.5384
100,1994,43637.9708
100,1995,44827.559
