geo,year,case_materials_import_quantity_fea2
1,2000,360
1,2001,1000
1,2002,1000
1,2003,1000
1,2004,75
1,2005,1
1,2006,17
1,2007,5061
1,2008,18
1,2009,1641
1,2010,1596
1,2011,3961
1,2012,3548
1,2013,3876
1,2014,3876
1,2015,3432
1,2016,4324
1,2017,4784
1,2018,8000
1,2019,12000
10,1998,63000
10,1999,66000
10,2000,88000
10,2001,51000
10,2002,26000
10,2003,20000
10,2004,33000
10,2005,41000
10,2006,66000
10,2007,105000
10,2008,89000
10,2009,77000
10,2010,85000
10,2011,93256
10,2012,109123
10,2013,100199
10,2014,114437
10,2015,112043
10,2016,138088
10,2017,138630
10,2018,132130
10,2019,161989
100,1998,4041
100,1999,7737
100,2000,14400
100,2001,16400
100,2002,11700
100,2003,11700
100,2004,9000
100,2005,24764
100,2006,17000
100,2007,9500
100,2008,18719
100,2009,51224
100,2010,41636
100,2011,71993
100,2012,81368
100,2013,74316
100,2014,95905
100,2015,107698
100,2016,135623
100,2017,168602
100,2018,167674
100,2019,192282
101,1998,19700
101,1999,13600
101,2000,28400
101,2001,21900
101,2002,22600
101,2003,20000
101,2004,37190
101,2005,41469
101,2006,32000
101,2007,64060
101,2008,81500
101,2009,72740
101,2010,61519
101,2011,63443
101,2012,49420
101,2013,107700
101,2014,64634
101,2015,70529
101,2016,90667
101,2017,142572
101,2018,107318
101,2019,152012
102,2003,88499
102,2004,51602
102,2005,58833
102,2006,58833
102,2007,58833
102,2008,58833
102,2009,58833
102,2010,196353
102,2011,196353
102,2012,196353
102,2013,85679
102,2014,93072
102,2015,172424
102,2016,104797
102,2017,57313
102,2018,27890
102,2019,3587
103,2000,12
103,2001,600
103,2002,600
103,2003,600
103,2004,1951
103,2005,1951
103,2006,1951
103,2007,1951
103,2008,51
103,2009,7
103,2010,7
103,2011,7
103,2012,15
103,2013,474
103,2014,349
103,2015,2013
103,2016,505
103,2017,4222
103,2018,5651
103,2019,22796
104,1998,109000
104,1999,97000
104,2000,122000
104,2001,102260
104,2002,103014
104,2003,99551
104,2004,99074
104,2005,99239
104,2006,120060
104,2007,105000
104,2008,103641
104,2009,63375
104,2010,60140
104,2011,73601
104,2012,75860
104,2013,76123
104,2014,73546
104,2015,66333
104,2016,74031
104,2017,70999
104,2018,59610
104,2019,59610
105,1998,121000
105,1999,92539
105,2000,132763
105,2001,132281
105,2002,139000
105,2003,128560
105,2004,183167
105,2005,200551
105,2006,239546
105,2007,232845
105,2008,239439
105,2009,219957
105,2010,229232
105,2011,183390
105,2012,195781
105,2013,195780
105,2014,201534
105,2015,169528
105,2016,169528
105,2017,169528
105,2018,179723
105,2019,203224
106,1998,1064000
106,1999,1152000
106,2000,1221761
