geo,year,coffee_extracts_export_unit_value_index_2014_2016_100_tie
1,1997,264
1,1999,330
1,2000,330
1,2001,161
1,2002,124
1,2003,22
1,2004,54
1,2005,45
1,2008,110
1,2010,28
1,2011,33
1,2012,27
1,2013,45
1,2014,81
1,2015,87
1,2016,132
1,2017,90
1,2018,95
1,2019,96
10,1961,62
10,1962,63
10,1963,61
10,1964,54
10,1965,66
10,1966,47
10,1967,32
10,1968,42
10,1969,49
10,1970,44
10,1971,53
10,1972,53
10,1973,60
10,1974,72
10,1975,61
10,1976,66
10,1977,124
10,1978,216
10,1979,168
10,1980,163
10,1981,186
10,1982,141
10,1983,133
10,1984,120
10,1985,109
10,1986,138
10,1987,189
10,1988,151
10,1989,152
10,1990,118
10,1991,127
10,1992,116
10,1993,99
10,1994,78
10,1995,81
10,1996,80
10,1997,82
10,1998,74
10,1999,60
10,2000,86
10,2001,64
10,2002,66
10,2003,99
10,2004,99
10,2005,86
10,2006,84
10,2007,110
10,2008,133
10,2009,131
10,2010,138
10,2011,209
10,2012,198
10,2013,130
10,2014,125
10,2015,101
10,2016,74
10,2017,87
10,2018,95
10,2019,81
100,1961,57
100,1963,33
100,1965,44
100,1966,47
100,1967,39
100,1968,82
100,1969,76
100,1970,89
100,1971,91
100,1972,81
100,1973,87
100,1974,109
100,1975,114
100,1976,127
100,1977,97
100,1978,102
100,1979,118
100,1980,239
100,1981,218
100,1982,216
100,1983,163
100,1984,136
100,1985,116
100,1986,141
100,1987,47
100,1988,96
100,1989,86
100,1990,85
100,1991,156
100,1992,104
100,1993,101
100,1994,142
100,1995,191
100,1996,139
100,1997,134
100,1998,111
100,1999,92
100,2000,81
100,2001,71
100,2002,63
100,2003,74
100,2004,65
100,2005,84
100,2006,78
100,2007,83
100,2008,99
100,2009,76
100,2010,75
100,2011,89
100,2012,99
100,2013,106
100,2014,107
100,2015,100
100,2016,93
100,2017,102
100,2018,97
100,2019,87
101,1979,235
101,1980,308
101,1981,247
