geo,year,mules_and_asses_emissions_co2eq_manure_on_pasture_eam1
1,1992,0.4243
1,1993,0.5347
1,1994,0.8003
1,1995,0.9549
1,1996,0.9874
1,1997,1.0662
1,1998,0.9852
1,1999,1.0281
1,2000,1.0708
1,2001,1.0838
1,2002,1.1326
1,2003,1.1281
1,2004,1.0991
1,2005,1.0829
1,2006,1.0652
1,2007,1.0273
1,2008,1.0337
1,2009,0.8674
1,2010,0.7409
1,2011,0.6059
1,2012,0.6012
1,2013,0.5986
1,2014,0.5579
1,2015,0.5164
1,2016,0.4321
1,2017,0.3242
1,2018,0.2702
1,2030,1.0585
1,2050,1.0585
10,1961,0.4941
10,1962,0.4941
10,1963,0.4941
10,1964,0.4941
10,1965,0.4941
10,1966,0.4941
10,1967,0.4941
10,1968,0.4941
10,1969,0.4941
10,1970,0.4941
10,1971,0.4941
10,1972,0.4941
10,1973,0.4941
10,1974,0.4941
10,1975,0.4941
10,1976,0.4941
10,1977,0.4941
10,1978,0.4941
10,1979,0.4743
10,1980,0.4447
10,1981,0.4447
10,1982,0.4447
10,1983,0.4447
10,1984,0.4447
10,1985,0.4447
10,1986,0.4447
10,1987,0.2187
10,1988,0.1384
10,1989,0.1841
10,1990,0.2283
10,1991,0.2607
10,1992,0.3338
10,1993,0.2409
10,1994,0.1976
10,1995,0.1976
10,1996,0.1976
10,1997,0.1976
10,1998,0.1976
10,1999,0.1976
10,2000,0.1976
10,2001,0.1976
10,2002,0.1976
10,2003,0.1976
10,2004,0.1976
10,2005,0.1976
10,2006,0.1976
10,2007,0.1976
10,2008,0.1976
10,2009,0.1976
10,2010,0.1976
10,2011,0.1976
10,2012,0.1976
10,2013,0.1976
10,2014,0.1976
10,2015,0.1934
10,2016,0.1897
10,2017,0.1905
10,2018,0.1896
10,2030,0.1976
10,2050,0.1976
100,1961,165.4002
100,1962,165.102
100,1963,165.0444
100,1964,164.958
100,1965,164.152
100,1966,162.529
100,1967,161.9352
100,1968,160.4958
100,1969,157.617
100,1970,154.7381
100,1971,151.8593
100,1972,153.8745
100,1973,155.026
100,1974,155.2563
100,1975,155.5298
100,1976,155.5154
100,1977,153.5866
100,1978,157.7609
100,1979,158.7685
100,1980,159.92
100,1981,161.0716
100,1982,166.2535
100,1983,163.8065
100,1984,164.958
100,1985,166.1096
100,1986,167.2611
100,1987,161.9352
100,1988,163.5186
100,1989,164.2383
100,1990,165.102
100,1991,166.1096
100,1992,167.4051
100,1993,158.3367
100,1994,151.1396
100,1995,143.9424
100,1996,151.1396
100,1997,158.7685
100,1998,151.2835
100,1999,144.2303
100,2000,137.3211
100,2001,130.9876
100,2002,124.7981
100,2003,118.8965
100,2004,108.5326
100,2005,99.0324
100,2006,90.108
100,2007,82.7669
100,2008,81.3275
100,2009,80.1759
100,2010,79.1683
100,2011,78.8805
100,2012,74.1541
100,2013,72.403
100,2014,70.2439
100,2015,68.5175
100,2016,68.2397
100,2017,67.7133
100,2018,66.1696
100,2030,90.6358
100,2050,90.6358
102,1961,326.0296
102,1962,326.1736
102,1963,329.1964
102,1964,312.3551
102,1965,312.3551
102,1966,316.3855
102,1967,313.2187
102,1968,313.2187
102,1969,313.0748
102,1970,312.3551
102,1971,310.67
102,1972,308.0368
102,1973,304.7261
102,1974,333.8025
102,1975,331.4994
102,1976,333.2267
102,1977,337.8329
102,1978,334.5222
102,1979,335.6738
102,1980,337.2571
102,1981,338.8405
102,1982,339.5602
102,1983,337.2571
102,1984,329.9161
102,1985,322.503
102,1986,315.09
102,1987,307.7489
102,1988,307.605
102,1989,309.5079
102,1990,287.2969
102,1991,287.2969
102,1992,249.8841
102,1993,221.2611
102,1994,221.2611
102,1995,221.2611
102,1996,221.2611
102,1997,235.6554
102,1998,221.2611
102,1999,248.603
102,2000,255.4978
102,2001,255.4978
102,2002,255.4978
102,2003,255.4978
102,2004,255.4978
102,2005,255.4978
102,2006,255.4978
102,2007,255.4978
102,2008,255.4978
102,2009,255.4978
102,2010,255.4978
102,2011,255.4978
102,2012,255.4978
102,2013,255.4978
102,2014,255.4978
102,2015,254.9757
102,2016,250.9373
102,2017,248.8291
102,2018,248.9087
102,2030,255.4978
102,2050,255.4978
103,1961,100.3052
103,1962,100.0021
103,1963,101.5173
103,1964,101.5173
103,1965,93.0323
103,1966,91.3656
103,1967,89.8504
103,1968,88.4867
103,1969,87.1231
103,1970,94.2444
103,1971,94.699
103,1972,94.699
103,1973,94.699
103,1974,94.2202
103,1975,86.6685
103,1976,73.8232
103,1977,72.4258
103,1978,72.4258
103,1979,72.4258
103,1980,66.9711
103,1981,72.4258
103,1982,72.4258
103,1983,72.4258
103,1984,68.1833
103,1985,68.1833
103,1986,68.1833
103,1987,68.1833
103,1988,69.0166
103,1989,70.9106
103,1990,71.1379
103,1991,54.5466
103,1992,55.6072
103,1993,56.3648
103,1994,59.3649
103,1995,61.7589
103,1996,57.4406
103,1997,59.3952
103,1998,60.2285
103,1999,58.4861
103,2000,59.274
103,2001,60.0316
103,2002,59.274
103,2003,59.2437
103,2004,59.2437
103,2005,59.2437
103,2006,59.2437
103,2007,59.2437
103,2008,59.2437
103,2009,59.2437
103,2010,59.2437
103,2011,59.2437
103,2012,59.2437
103,2013,59.3194
103,2014,59.0922
103,2015,59.0537
103,2016,59.085
103,2017,59.0699
103,2018,59.0534
103,2030,59.2437
103,2050,59.2437
104,1961,7.5894
104,1962,7.4375
104,1963,7.2888
104,1964,7.143
104,1965,7.0006
104,1966,5.977
104,1967,5.5495
104,1968,5.1302
104,1969,4.9576
104,1970,4.7027
104,1971,4.2834
104,1972,3.8641
104,1973,3.453
104,1974,3.2886
104,1975,3.098
104,1976,2.9597
104,1977,2.8775
104,1978,2.6227
104,1979,2.6227
104,1980,2.4418
104,1981,2.2691
104,1982,2.0225
104,1983,1.7676
104,1984,1.6854
104,1985,1.595
104,1986,1.5128
104,1987,1.4223
104,1988,1.3401
104,1989,1.2579
104,1990,1.1675
104,1991,0.6002
104,1992,0.6577
104,1993,0.6988
104,1994,0.6413
104,1995,0.5755
104,1996,0.6248
