geo,year,beverages_alcoholic_export_quantity_fea1
1,2010,25
1,2011,33
1,2012,44
1,2013,47
1,2014,45
1,2015,37
1,2016,56
1,2017,74
1,2018,75
1,2019,94
10,2010,10
10,2011,10
10,2012,35
10,2013,47
10,2014,44
10,2015,44
10,2016,45
10,2017,43
10,2018,19
10,2019,43
100,2010,36
100,2011,25
100,2012,40
100,2013,50
100,2014,47
100,2015,48
100,2016,43
100,2017,50
100,2018,67
100,2019,60
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,0
102,2019,0
103,2018,0
104,2010,81
104,2011,85
104,2012,115
104,2013,124
104,2014,120
104,2015,132
104,2016,148
104,2017,148
104,2018,143
104,2019,160
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
105,2019,1
106,2010,224
106,2011,246
106,2012,205
106,2013,239
106,2014,197
106,2015,202
106,2016,206
106,2017,234
106,2018,288
106,2019,341
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,2
107,2015,1
107,2016,2
107,2017,1
107,2018,2
107,2019,3
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
109,2010,19
109,2011,10
109,2012,20
109,2013,19
109,2014,16
109,2015,14
109,2016,16
109,2017,16
109,2018,15
109,2019,17
11,2010,12
11,2011,13
11,2012,10
11,2013,11
11,2014,14
11,2015,16
11,2016,23
11,2017,26
11,2018,30
11,2019,33
110,2010,10
110,2011,9
110,2012,11
110,2013,13
110,2014,14
110,2015,16
110,2016,19
110,2017,22
110,2018,27
110,2019,34
112,2010,5
112,2011,5
112,2012,11
112,2013,5
112,2014,6
112,2015,7
112,2016,6
112,2017,6
112,2018,6
112,2019,5
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,2
113,2019,1
114,2010,5
114,2011,5
114,2012,5
114,2013,9
114,2014,11
114,2015,15
114,2016,17
114,2017,17
114,2018,15
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,83
117,2011,74
117,2012,83
117,2013,92
117,2014,102
117,2015,96
117,2016,93
117,2017,93
117,2018,95
117,2019,96
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
119,2010,54
119,2011,66
119,2012,81
119,2013,83
119,2014,89
119,2015,79
119,2016,78
119,2017,103
119,2018,102
119,2019,105
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2014,0
120,2015,2
120,2016,0
120,2017,2
120,2018,2
120,2019,1
121,2010,1
121,2011,1
121,2012,2
121,2013,3
121,2014,2
121,2015,2
121,2016,1
121,2017,1
121,2018,2
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2017,0
126,2010,5
126,2011,7
126,2012,10
126,2013,12
126,2014,12
126,2015,12
126,2016,13
126,2017,15
126,2018,19
126,2019,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2014,4
130,2015,2
130,2016,13
130,2017,9
130,2018,0
130,2019,0
131,2010,43
131,2011,15
131,2012,15
131,2013,17
131,2014,23
131,2015,14
131,2016,17
131,2017,11
131,2018,11
131,2019,18
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,2
137,2018,3
137,2019,3
138,2010,172
138,2011,182
138,2012,200
138,2013,188
138,2014,201
138,2015,194
138,2016,225
138,2017,217
138,2018,237
138,2019,246
14,2010,14
14,2011,14
14,2012,19
14,2013,15
14,2014,15
14,2015,13
14,2016,14
14,2017,16
14,2018,16
14,2019,15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,2
143,2018,0
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,1
144,2015,3
144,2016,4
144,2019,1
146,2010,10
146,2011,12
146,2012,19
146,2013,26
146,2014,20
146,2015,15
146,2016,13
146,2017,11
146,2018,12
146,2019,11
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,4
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,222
150,2011,156
