geo,year,gums_natural_gross_production_value_constant_2004_2006_1000_i_vop
138,1961,706.0452
138,1962,672.424
138,1963,605.1816
138,1964,336.212
138,1965,571.5604
138,1966,403.4544
138,1967,466.32604
138,1968,598.79357
138,1969,802.53804
138,1970,766.56336
138,1971,592.06933
138,1972,760.51154
138,1973,874.1512
138,1974,941.3936
138,1975,1008.636
138,1976,1176.742
138,1977,1344.848
138,1978,1512.954
138,1979,1681.06
138,1980,1858.24372
138,1981,3537.28645
138,1982,3025.908
138,1983,2353.484
138,1984,2017.272
138,1985,1681.06
138,1986,1681.06
138,1987,3362.12
138,1988,5043.18
138,1989,7377.49992
138,1990,7589.64969
138,1991,7182.16074
138,1992,7634.02967
138,1993,9526.23081
138,1994,10599.75572
138,1995,6123.76537
138,1996,6628.75579
138,1997,7533.16607
138,1998,5663.82735
138,1999,6912.85493
138,2000,7249.40314
138,2001,7580.57196
138,2002,6513.09886
138,2003,9073.01703
138,2004,9163.12185
138,2005,8321.247
138,2006,8117.83874
138,2007,9316.09831
138,2008,9787.80374
138,2009,10689.52433
138,2010,10791.39656
138,2011,12857.75552
138,2012,16016.80347
138,2013,17280.28816
138,2014,24785.54864
138,2015,21824.52956
138,2016,21824.52956
21,1961,2857.802
21,1962,2017.272
21,1963,1344.848
21,1964,1681.06
21,1965,2353.484
21,1966,1668.95637
21,1967,2150.07574
21,1968,1438.31494
21,1969,1371.74496
21,1970,1969.19368
21,1971,4911.04868
21,1972,2017.272
21,1973,1403.34889
21,1974,1601.71397
21,1975,1381.49511
21,1976,2453.00275
21,1977,1832.3554
21,1978,2156.12756
21,1979,2014.24609
21,1980,1314.25271
21,1981,1325.68392
21,1982,2051.90184
21,1983,1842.77797
21,1984,1766.45785
21,1985,955.85072
21,1986,1143.1208
21,1987,618.96629
21,1988,427.66166
21,1989,421.60985
21,1990,292.50444
21,1991,165.08009
21,1992,111.9586
21,1993,58.16468
21,1994,52.78528
21,1995,57.15604
21,1996,18.15545
21,1997,19.5003
21,1998,13.78469
21,1999,13.78469
21,2000,14.1209
21,2001,14.79333
21,2002,16.13818
21,2003,16.8106
21,2004,18.49166
21,2005,18.49166
21,2006,18.49166
21,2007,18.49166
21,2008,20.17272
21,2009,20.17272
21,2010,18.49166
21,2011,20.17272
21,2012,21.85378
21,2013,20.17272
21,2014,21.85378
236,1961,118.68284
236,1962,94.47557
236,1963,37.31953
236,1964,89.09618
236,1965,121.37253
236,1966,83.04436
236,1967,28.91423
236,1968,59.84574
236,1969,37.99196
236,1970,86.7427
236,1971,54.46634
236,1972,38.32817
236,1973,24.20726
236,1974,1.00864
5000,1961,3790.11788
5000,1962,2905.20789
5000,1963,2101.66121
5000,1964,2220.68026
5000,1965,3160.72901
5000,1966,2263.04297
5000,1967,2773.07658
