geo,year,fat_nes_prepared_import_quantity_scl
1,2014,6293
1,2015,6982
1,2016,7891
1,2017,11140
1,2018,12083
10,2014,19974
10,2015,28737
10,2016,25243
10,2017,24930
10,2018,10563
100,2014,963
100,2015,1312
100,2016,1249
100,2017,1117
100,2018,1246
101,2014,10521
101,2015,11156
101,2016,12093
101,2017,14072
101,2018,12778
102,2014,9993
102,2015,25501
102,2016,12094
102,2017,12014
102,2018,22326
103,2014,79488
103,2015,58176
103,2016,113634
103,2017,75097
103,2018,73572
104,2014,26007
104,2015,49725
104,2016,36800
104,2017,45094
104,2018,42855
105,2014,2533
105,2015,2725
105,2016,3534
105,2017,3575
105,2018,4830
106,2014,25157
106,2015,28338
106,2016,30951
106,2017,28011
106,2018,28056
107,2014,428
107,2015,709
107,2016,1329
107,2017,1826
107,2018,1354
108,2014,21265
108,2015,19398
108,2016,21086
108,2017,27191
108,2018,31256
109,2014,4171
109,2015,4780
109,2016,4869
109,2017,6275
109,2018,3216
11,2014,20768
11,2015,21189
11,2016,26058
11,2017,22599
11,2018,23376
110,2014,13274
110,2015,12976
110,2016,13297
110,2017,12690
110,2018,13500
112,2014,6166
112,2015,6594
112,2016,6234
112,2017,5469
112,2018,7471
113,2014,7920
113,2015,5566
113,2016,4709
113,2017,6052
113,2018,5975
114,2017,10126
114,2018,333
115,2014,1578
115,2015,985
115,2016,496
115,2017,12450
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
117,2014,17898
117,2015,27613
117,2016,28491
117,2017,20319
117,2018,21052
118,2014,4907
118,2015,4132
118,2016,5339
118,2017,6784
118,2018,6358
119,2014,2134
119,2015,1566
119,2016,1252
119,2017,1520
119,2018,1412
12,2014,708
12,2015,596
12,2016,480
12,2017,509
12,2018,586
120,2014,269
120,2015,7
120,2016,84
120,2017,1864
120,2018,401
121,2014,2076
121,2015,1284
121,2016,1580
121,2017,1589
121,2018,1732
122,2014,107
122,2015,125
122,2016,100
122,2017,122
122,2018,87
123,2014,186
123,2015,351
123,2016,151
123,2017,318
123,2018,88
126,2014,2263
126,2015,1905
126,2016,2513
126,2017,2886
126,2018,2298
128,2014,588
128,2015,883
128,2016,518
128,2017,1840
128,2018,1265
129,2014,252
129,2015,993
129,2016,1984
129,2017,3015
129,2018,2716
130,2014,402
130,2015,178
130,2016,111
130,2017,179
130,2018,763
131,2014,3339
131,2015,2003
131,2016,1801
131,2017,2618
131,2018,35590
132,2014,79
132,2015,8
132,2016,65
132,2017,17
132,2018,19
133,2016,67
133,2017,73
134,2014,1372
134,2015,1405
134,2016,1259
134,2017,1662
134,2018,1316
136,2015,889
136,2016,18
136,2018,1504
137,2014,471
137,2015,70
137,2016,33
137,2017,236
137,2018,516
138,2014,21221
138,2015,26896
138,2016,12673
138,2017,19412
138,2018,15821
14,2014,425
14,2015,236
14,2016,332
14,2017,381
14,2018,339
141,2014,1338
141,2015,163
141,2016,154
141,2017,328
141,2018,364
143,2014,1292
143,2015,547
143,2016,3055
143,2017,5103
143,2018,8855
144,2014,283
144,2015,115
144,2016,178
144,2017,3141
144,2018,3902
146,2014,7815
146,2015,7264
146,2016,9743
146,2017,6365
146,2018,5288
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,20
149,2014,6898
149,2015,5422
149,2016,9212
149,2017,8769
150,2014,63374
150,2015,77139
150,2016,111026
150,2017,134645
150,2018,121085
153,2014,81
153,2015,100
153,2016,83
153,2017,90
153,2018,61
154,2014,1633
154,2015,1571
154,2016,1782
154,2017,2136
154,2018,2287
155,2014,66
155,2015,103
155,2016,55
155,2017,61
155,2018,51
156,2014,4281
156,2015,4187
156,2016,4947
156,2017,3776
156,2018,3212
157,2014,2713
157,2015,2697
157,2016,3364
157,2017,2966
157,2018,2280
158,2014,51
