geo,year,flour_cereals_proteins_year_scl
1,2010,205
1,2011,316
1,2012,329
1,2013,343
1,2014,331
1,2015,321
1,2016,358
1,2017,310
1,2018,349
1,2019,361
10,2019,305
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,23
102,2011,1
102,2012,0
102,2013,0
102,2014,0
102,2015,265
102,2016,0
102,2017,0
102,2018,7
102,2019,0
103,2010,14
103,2011,7
103,2012,29
103,2013,22
103,2014,22
103,2015,37
103,2016,40
103,2017,31
103,2018,9
103,2019,89
106,2010,0
106,2011,0
106,2012,3800
106,2013,5000
106,2014,4289
106,2015,6282
106,2016,6106
106,2017,7138
106,2018,5897
106,2019,6081
107,2010,48
107,2011,73
107,2012,149
107,2013,79
107,2014,126
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2010,1265
108,2011,1520
108,2012,1952
108,2013,1582
108,2014,3185
108,2015,4457
108,2016,5538
108,2017,3184
108,2018,1041
108,2019,805
109,2010,6
109,2011,6
109,2012,2
109,2013,0
109,2014,2
109,2015,0
109,2016,0
109,2017,0
109,2018,141
109,2019,0
110,2010,109
110,2011,98
110,2012,95
110,2013,102
110,2014,136
110,2015,97
110,2016,122
110,2017,103
110,2018,77
110,2019,79
112,2010,26
112,2011,66
112,2012,23
112,2013,53
112,2014,0
112,2015,31
112,2016,19
112,2017,26
112,2018,22
112,2019,13
113,2010,26
113,2011,0
113,2012,208
113,2013,27
113,2014,57
113,2015,162
113,2016,208
113,2017,444
113,2018,236
113,2019,160
114,2010,34
114,2011,2
114,2012,35
114,2013,3
114,2014,269
114,2015,1419
114,2016,1397
114,2017,350
114,2018,4
114,2019,37
115,2010,218
115,2011,240
115,2012,167
115,2013,86
115,2014,1
115,2015,0
115,2016,0
115,2017,265
115,2018,341
115,2019,0
116,2016,2
116,2017,0
116,2018,1
116,2019,0
117,2010,0
117,2011,0
117,2012,50
117,2013,4
117,2014,65
117,2015,115
117,2016,32
117,2017,51
117,2018,389
117,2019,402
118,2010,84
118,2011,82
118,2012,77
118,2013,20
118,2014,35
118,2015,46
118,2016,56
118,2017,63
118,2018,55
118,2019,115
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,14
12,2011,5
12,2012,19
12,2013,17
12,2014,9
12,2015,24
12,2016,138
12,2017,50
12,2018,50
12,2019,57
120,2010,118
120,2011,123
120,2012,136
120,2013,142
120,2014,198
120,2015,236
120,2016,200
120,2017,0
120,2018,0
120,2019,346
122,2010,60
122,2011,60
122,2012,60
122,2013,111
122,2014,206
122,2015,124
122,2016,668
122,2017,687
122,2018,135
122,2019,218
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,20
123,2015,0
123,2016,0
123,2017,6
123,2018,1
123,2019,1
124,2010,51
124,2011,42
124,2012,19
124,2013,36
124,2014,41
124,2015,49
124,2016,18
124,2017,1
124,2018,0
124,2019,24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,16
126,2017,0
126,2018,0
126,2019,0
128,2010,88
128,2011,92
128,2012,94
128,2013,95
128,2014,97
128,2015,101
128,2016,82
128,2017,111
128,2018,104
128,2019,72
129,2010,79
129,2011,64
129,2012,57
129,2013,45
129,2014,51
129,2015,44
129,2016,111
129,2017,66
129,2018,165
129,2019,17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,71
130,2019,0
131,2010,1617
131,2011,1797
131,2012,1550
131,2013,1953
131,2014,1574
131,2015,1817
131,2016,1824
131,2017,2010
131,2018,2331
131,2019,1969
132,2010,1
132,2011,2
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,0
132,2017,1
132,2018,1
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,72
133,2016,211
133,2017,8
133,2018,0
133,2019,0
134,2010,8
134,2011,8
134,2012,8
134,2013,8
134,2014,15
134,2015,13
134,2016,13
134,2017,12
134,2018,13
134,2019,15
136,2010,0
136,2011,7
136,2012,187
136,2013,147
136,2014,153
136,2015,237
136,2016,242
136,2017,263
136,2018,236
136,2019,304
137,2010,2
137,2011,7
137,2012,7
137,2013,11
137,2014,52
137,2015,15
137,2016,21
137,2017,19
137,2018,20
137,2019,13
138,2010,5
138,2011,2
138,2012,451
138,2013,454
138,2014,414
138,2015,413
138,2016,526
138,2017,520
138,2018,551
138,2019,236
14,2010,36
14,2011,27
14,2012,9
14,2013,6
14,2014,9
14,2015,13
14,2016,7
14,2017,4
14,2018,5
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,33
141,2016,121
141,2017,149
141,2018,157
141,2019,270
143,2010,355
143,2011,110
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,46
144,2011,56
144,2012,1
144,2013,3
144,2014,8
144,2015,1
144,2016,2
144,2017,96
144,2018,21
144,2019,28
146,2010,108
146,2011,29
146,2012,11
146,2013,21
146,2014,8
146,2015,18
146,2016,1
146,2017,45
146,2018,21
146,2019,10
147,2010,291
147,2011,315
147,2012,19
147,2013,1
147,2014,19
147,2015,12
147,2016,18
147,2017,10
147,2018,13
147,2019,4
149,2010,6
149,2011,79
149,2012,68
149,2013,144
149,2014,98
149,2015,22
149,2016,17
149,2017,13
149,2018,47
149,2019,61
150,2010,1215
150,2011,873
150,2012,1220
150,2013,1488
150,2014,1063
150,2015,1483
150,2016,3195
150,2017,5055
150,2018,6806
150,2019,7925
155,2010,8
155,2011,3
155,2012,9
155,2013,10
155,2014,1
155,2015,2
155,2016,2
155,2017,1
155,2018,2
155,2019,2
156,2010,576
156,2011,519
156,2012,682
156,2013,627
156,2014,670
156,2015,807
156,2016,704
156,2017,609
156,2018,528
156,2019,491
157,2010,0
157,2011,245
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3929
158,2011,954
158,2012,368
158,2013,71
158,2014,206
158,2015,90
158,2016,84
158,2017,0
158,2018,0
158,2019,0
159,2010,8
159,2011,7
159,2012,7
159,2013,7
159,2014,15
159,2015,9
159,2016,13
159,2017,20
159,2018,40
159,2019,23
16,2010,22
16,2011,2
16,2012,0
16,2013,23
16,2014,16
16,2015,5
16,2016,0
16,2017,8
16,2018,2
16,2019,73
165,2010,1148
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,386
166,2011,510
166,2012,55
166,2013,72
166,2014,75
166,2015,76
166,2016,96
166,2017,95
166,2018,89
166,2019,83
167,2010,393
167,2011,297
167,2012,97
167,2013,84
167,2014,15
167,2015,0
167,2016,31
167,2017,0
167,2018,0
167,2019,0
168,2010,27
168,2011,1
168,2012,1
168,2013,4
168,2014,4
168,2015,46
168,2016,33
168,2017,39
168,2018,26
168,2019,21
169,2010,2
169,2011,0
169,2012,1
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,0
169,2019,1
170,2010,417
170,2011,379
170,2012,363
170,2013,361
170,2014,515
170,2015,462
170,2016,296
170,2017,214
170,2018,312
170,2019,357
171,2010,713
171,2011,597
171,2012,285
171,2013,611
171,2014,452
171,2015,602
171,2016,881
171,2017,236
171,2018,82
171,2019,0
173,2010,754
173,2011,302
173,2012,0
173,2013,511
173,2014,201
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2629
175,2010,93
175,2011,98
175,2012,104
175,2013,105
175,2014,262
175,2015,265
175,2016,262
175,2017,263
175,2018,264
175,2019,108
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,9
176,2015,11
176,2016,15
176,2017,5
176,2018,60
176,2019,34
181,2010,4
181,2011,4
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,7
181,2017,0
181,2018,2
181,2019,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,120
184,2011,58
184,2012,0
184,2013,0
184,2014,38
184,2015,12
184,2016,50
184,2017,6
184,2018,8
184,2019,0
185,2010,1425
185,2011,1726
185,2012,920
185,2013,975
185,2014,1182
185,2015,1227
185,2016,1200
185,2017,1090
185,2018,1550
185,2019,42
188,2010,2
188,2011,6
188,2012,6
188,2013,3
188,2014,3
188,2015,4
188,2016,5
188,2017,5
188,2018,1
188,2019,1
189,2010,4
189,2011,2
189,2012,2
189,2013,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,19
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,13
191,2016,13
191,2017,7
191,2018,1
191,2019,1
193,2010,0
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,296
194,2011,397
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,39
194,2018,45
194,2019,73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,0
195,2019,0
196,2010,1
196,2011,3
196,2012,1
196,2013,2
196,2014,0
196,2015,1
196,2016,2
196,2017,4
196,2018,3
196,2019,6
197,2010,512
197,2011,527
197,2012,557
197,2013,574
197,2014,613
197,2015,668
197,2016,660
197,2017,683
197,2018,702
197,2019,728
198,2010,37
198,2011,57
198,2012,73
198,2013,80
198,2014,151
198,2015,88
198,2016,60
198,2017,50
198,2018,350
198,2019,254
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,7
2,2015,2
2,2016,21
2,2017,33
2,2018,119
2,2019,12
20,2010,296
20,2011,402
20,2012,366
20,2013,392
20,2014,336
20,2015,338
20,2016,321
20,2017,332
20,2018,398
20,2019,383
202,2010,374
202,2011,430
202,2012,454
202,2013,316
202,2014,244
202,2015,42
202,2016,217
202,2017,116
202,2018,271
202,2019,176
207,2014,5
207,2018,12
208,2010,0
208,2011,0
208,2012,67
208,2013,70
208,2014,87
208,2015,47
208,2016,37
208,2017,76
208,2018,174
208,2019,335
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,8
209,2015,0
209,2016,12
209,2017,42
209,2018,38
209,2019,32
21,2010,36
21,2011,7
21,2012,12
21,2013,9
21,2014,14
21,2015,13
21,2016,29
21,2017,22
21,2018,20
21,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
212,2015,1
212,2016,0
212,2017,3
212,2018,47
212,2019,0
213,2014,127
213,2015,84
213,2016,14
213,2017,11
213,2018,71
213,2019,182
214,2010,489
214,2011,1188
214,2012,964
214,2013,1054
214,2014,938
214,2015,1122
214,2016,1260
214,2017,805
214,2018,798
214,2019,730
215,2010,1050
215,2011,1318
215,2012,1197
215,2013,1127
215,2014,3755
215,2015,2851
215,2016,2513
215,2017,2652
215,2018,2626
215,2019,2785
217,2010,124
217,2011,72
217,2012,174
217,2013,172
217,2014,219
217,2015,239
217,2016,150
217,2017,173
217,2018,178
217,2019,175
220,2010,21
220,2011,9
220,2012,28
220,2013,63
220,2014,49
220,2015,27
220,2016,16
220,2017,26
220,2018,30
220,2019,30
221,2010,2197
221,2011,508
221,2012,399
221,2013,1248
221,2014,66
221,2015,280
221,2016,257
221,2017,56
221,2018,61
221,2019,209
222,2010,763
222,2011,763
222,2012,737
222,2013,713
222,2014,743
222,2015,698
222,2016,862
222,2017,805
222,2018,812
222,2019,659
226,2010,137
226,2011,104
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,23
23,2018,1
23,2019,1
230,2010,11
230,2011,19
230,2012,27
230,2013,18
230,2014,630
230,2015,436
230,2016,412
230,2017,148
230,2018,477
230,2019,1284
231,2010,12810
231,2011,14665
231,2012,14379
231,2013,15238
231,2014,17515
231,2015,19444
231,2016,18384
231,2017,19812
231,2018,12460
231,2019,14451
233,2010,8
233,2011,107
233,2012,139
233,2013,141
233,2014,102
233,2015,9
233,2016,0
233,2017,1
233,2018,75
233,2019,10
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,134
235,2015,85
235,2016,25
235,2017,0
235,2018,74
235,2019,264
236,2010,35
236,2011,20
236,2012,59
236,2013,23
236,2014,12
236,2015,24
236,2016,37
236,2017,13
236,2018,4
236,2019,50
237,2010,179
237,2011,673
237,2012,100
237,2013,440
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,310128
238,2011,309991
238,2012,329988
238,2013,379983
238,2014,360368
238,2015,366848
238,2016,374083
238,2017,388747
238,2018,405590
238,2019,422468
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,7
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,28
249,2011,0
249,2012,116
249,2013,22
249,2014,145
249,2015,378
249,2016,14
249,2017,47
249,2018,13
249,2019,115
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,27
25,2015,5
25,2016,0
25,2017,0
25,2018,0
25,2019,60
250,2010,33
250,2011,33
250,2012,33
250,2013,33
250,2014,197
250,2015,120
250,2016,15
250,2017,104
250,2018,74
250,2019,122
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
256,2010,0
256,2011,95
256,2012,149
256,2013,191
256,2014,229
256,2015,119
256,2016,64
256,2017,86
256,2018,75
256,2019,67
272,2010,179
272,2011,365
272,2012,613
272,2013,585
272,2014,497
272,2015,763
272,2016,1143
272,2017,1112
272,2018,773
272,2019,912
273,2010,43
273,2011,36
273,2012,39
273,2013,52
273,2014,58
273,2015,78
273,2016,99
273,2017,106
273,2018,106
273,2019,117
276,2010,82
276,2011,99
276,2012,3
276,2013,3
276,2014,3
276,2015,36
276,2016,4
276,2017,22
276,2018,2
276,2019,0
28,2010,237
28,2011,159
28,2012,139
28,2013,130
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,451
29,2015,1255
29,2016,2295
29,2017,2446
29,2018,2041
29,2019,999
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
