geo,year,sugar_raw_equivalent_processing_fea1
1,2010,8
1,2011,10
1,2012,10
1,2013,13
1,2014,15
1,2015,11
1,2016,11
1,2017,10
1,2018,11
1,2019,13
10,2014,346
10,2015,338
10,2016,341
10,2017,348
10,2018,352
10,2019,377
100,2010,7
100,2011,8
100,2012,9
100,2013,9
100,2014,10
100,2015,8
100,2016,8
100,2017,10
100,2018,7
100,2019,8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,105
102,2011,78
102,2012,78
102,2013,73
102,2014,74
102,2015,75
102,2016,79
102,2017,81
102,2018,79
102,2019,84
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,9
104,2012,6
104,2013,6
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,2
105,2019,3
106,2010,6
106,2011,6
106,2012,8
106,2013,8
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,250
11,2011,272
11,2012,272
11,2013,250
11,2014,284
11,2015,283
11,2016,273
11,2017,283
11,2018,304
11,2019,369
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,12
113,2011,17
113,2012,18
113,2013,43
113,2014,24
113,2015,20
113,2016,20
113,2017,22
113,2018,20
113,2019,20
114,2010,3
114,2011,3
114,2012,2
114,2013,3
114,2014,2
114,2015,3
114,2016,4
114,2017,5
114,2018,3
114,2019,4
115,2010,39
115,2011,34
115,2012,34
115,2013,38
115,2014,41
115,2015,42
115,2016,62
115,2017,54
115,2018,58
115,2019,58
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,80
117,2015,86
117,2016,95
117,2017,96
117,2018,103
117,2019,103
118,2018,3
118,2019,9
119,2010,22
119,2011,48
119,2012,24
119,2013,13
120,2010,33
120,2011,37
120,2012,12
120,2013,49
120,2014,49
120,2015,49
120,2016,49
120,2017,49
120,2018,49
120,2019,49
126,2010,1
126,2011,12
126,2012,1
126,2013,12
126,2018,21
126,2019,22
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,324
131,2011,339
131,2012,340
131,2013,343
131,2014,354
131,2015,346
131,2016,393
131,2017,409
131,2018,430
131,2019,405
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,2
137,2019,1
138,2010,73
138,2011,63
138,2012,69
138,2013,72
138,2014,74
138,2015,82
138,2016,92
138,2017,87
138,2018,93
138,2019,133
141,2014,23
141,2015,28
141,2016,33
141,2017,37
141,2018,42
141,2019,33
143,2010,22
143,2011,23
143,2012,24
143,2013,25
143,2014,23
143,2015,23
143,2016,24
143,2017,23
143,2018,22
143,2019,22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,178
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,1
147,2010,28
147,2011,29
147,2012,29
147,2013,30
147,2014,33
147,2015,33
147,2016,33
147,2017,21
147,2018,21
147,2019,27
149,2010,13
149,2011,14
149,2012,15
149,2013,16
149,2014,15
149,2015,18
149,2016,19
149,2017,19
149,2018,21
149,2019,20
150,2010,0
150,2011,0
150,2012,16
150,2013,18
150,2014,33
150,2015,35
150,2016,30
150,2017,24
150,2018,25
150,2019,21
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,0
154,2019,0
156,2010,17
156,2011,17
156,2012,17
156,2013,15
156,2014,18
156,2015,17
156,2016,12
156,2017,15
156,2018,12
156,2019,15
157,2010,82
157,2011,40
157,2012,41
157,2013,42
157,2014,44
157,2015,35
157,2016,35
157,2017,35
157,2018,37
157,2019,38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,615
16,2011,765
16,2012,793
16,2013,876
16,2014,778
16,2015,848
16,2016,1040
16,2017,1053
16,2018,979
16,2019,855
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,18
165,2011,20
165,2012,20
165,2013,19
165,2014,19
165,2015,19
165,2016,25
165,2017,23
165,2018,21
165,2019,16
167,2010,5
167,2011,5
167,2012,7
167,2013,7
167,2014,6
167,2015,7
167,2016,9
167,2017,7
167,2018,62
167,2019,60
170,2010,290
170,2011,277
170,2012,289
170,2013,279
170,2014,294
170,2015,317
170,2016,327
170,2017,326
170,2018,333
170,2019,327
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,2
173,2016,3
173,2017,3
173,2018,3
173,2019,3
181,2010,55
181,2011,56
181,2012,69
181,2013,94
181,2014,43
181,2015,58
181,2016,64
181,2017,62
181,2018,66
181,2019,66
183,2010,2
183,2011,2
183,2012,3
183,2013,3
183,2014,2
183,2015,3
183,2016,3
183,2017,2
183,2018,3
183,2019,3
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,4
184,2018,2
184,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1159
185,2015,1169
185,2016,1165
185,2017,1163
185,2018,933
185,2019,835
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,164
