geo,year,chillies_and_peppers_green_tourist_consumption_scl
101,2010,247
101,2011,279
101,2012,258
101,2013,211
101,2014,275
101,2015,415
101,2016,334
101,2017,334
101,2018,334
101,2019,334
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,185
109,2011,189
109,2012,195
109,2013,197
109,2014,201
109,2015,193
109,2016,197
109,2017,197
109,2018,197
109,2019,197
114,2010,2
114,2011,2
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,22
12,2011,24
12,2012,59
12,2013,78
12,2014,53
12,2015,57
12,2016,38
12,2017,38
12,2018,38
12,2019,38
120,2010,35
120,2011,22
120,2012,27
120,2013,55
120,2014,46
120,2015,48
120,2016,18
120,2017,18
120,2018,18
120,2019,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,38
132,2011,38
132,2012,42
132,2013,54
132,2014,43
132,2015,47
132,2016,62
132,2017,61
132,2018,65
132,2019,79
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,71
134,2019,84
137,2010,31
137,2011,31
137,2012,32
137,2013,34
137,2014,38
137,2015,41
137,2016,46
137,2017,46
137,2018,46
137,2019,46
14,2010,31
14,2011,37
14,2012,33
14,2013,39
14,2014,40
14,2015,40
14,2016,42
14,2017,42
14,2018,42
14,2019,42
149,2010,9
149,2011,14
149,2012,12
149,2013,13
149,2014,11
149,2015,27
149,2016,21
149,2017,21
149,2018,21
149,2019,21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,2
188,2012,3
188,2013,3
188,2014,3
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,3
189,2011,1
189,2012,1
189,2013,1
189,2014,7
189,2015,0
189,2016,5
189,2017,5
189,2018,1
189,2019,5
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
196,2010,2
196,2011,2
196,2012,2
196,2013,0
196,2014,23
196,2015,23
196,2016,32
196,2017,32
196,2018,32
196,2019,32
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,3
20,2012,3
20,2013,2
20,2014,2
20,2015,7
20,2016,4
20,2017,2
20,2018,3
20,2019,7
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4
220,2011,5
220,2012,2
220,2013,3
220,2014,3
220,2015,3
220,2016,5
220,2017,5
220,2018,5
220,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,64
23,2011,75
23,2012,56
23,2013,56
23,2014,86
23,2015,98
23,2016,197
23,2017,197
23,2018,197
23,2019,25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,380
49,2011,423
49,2012,464
49,2013,460
49,2014,452
49,2015,525
49,2016,632
49,2017,632
49,2018,632
49,2019,632
50,2010,126
50,2011,149
50,2012,146
50,2013,151
50,2014,152
50,2015,160
50,2016,179
50,2017,179
50,2018,179
50,2019,179
5000,2010,4401
5000,2011,3778
5000,2012,4416
5000,2013,3224
5000,2014,3368
5000,2015,3465
5000,2016,2426
5000,2017,2425
5000,2018,2779
5000,2019,2612
5100,2010,2927
5100,2011,2153
5100,2012,2758
5100,2013,1537
5100,2014,1626
5100,2015,1397
5100,2016,202
5100,2017,200
5100,2018,201
5100,2019,205
5101,2010,35
5101,2011,35
5101,2012,35
5101,2013,34
5101,2014,61
5101,2015,64
5101,2016,79
5101,2017,79
5101,2018,79
5101,2019,79
5103,2010,2887
5103,2011,2112
5103,2012,2717
5103,2013,1498
5103,2014,1560
5103,2015,1322
5103,2016,115
5103,2017,115
5103,2018,115
5103,2019,115
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,2
5104,2014,2
5104,2015,7
5104,2016,4
5104,2017,2
5104,2018,3
5104,2019,7
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,964
5200,2011,1064
5200,2012,1133
5200,2013,1171
5200,2014,1177
5200,2015,1330
5200,2016,1551
5200,2017,1551
5200,2018,1828
5200,2019,1625
5204,2010,108
5204,2011,136
5204,2012,115
5204,2013,116
5204,2014,111
5204,2015,178
5204,2016,262
5204,2017,262
5204,2018,262
5204,2019,90
5206,2010,856
5206,2011,928
5206,2012,1018
5206,2013,1055
5206,2014,1066
5206,2015,1152
5206,2016,1289
5206,2017,1289
5206,2018,1566
5206,2019,1535
5300,2010,463
5300,2011,521
5300,2012,499
5300,2013,499
5300,2014,554
5300,2015,728
5300,2016,640
5300,2017,641
5300,2018,646
5300,2019,665
5302,2010,8
5302,2011,19
5302,2012,14
5302,2013,15
5302,2014,27
5302,2015,31
5302,2016,25
5302,2017,27
5302,2018,28
5302,2019,33
5303,2010,47
5303,2011,52
5303,2012,54
5303,2013,67
5303,2014,54
5303,2015,74
5303,2016,83
5303,2017,82
5303,2018,86
5303,2019,100
5304,2010,282
5304,2011,301
5304,2012,285
5304,2013,266
5304,2014,321
5304,2015,463
5304,2016,353
5304,2017,353
5304,2018,353
5304,2019,353
5305,2010,126
5305,2011,149
5305,2012,146
5305,2013,151
5305,2014,152
5305,2015,160
5305,2016,179
5305,2017,179
5305,2018,179
5305,2019,179
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,71
5400,2019,84
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,71
5403,2019,84
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,47
5500,2011,40
5500,2012,26
5500,2013,17
5500,2014,11
5500,2015,10
5500,2016,33
5500,2017,33
5500,2018,33
5500,2019,33
5502,2010,43
5502,2011,36
5502,2012,20
5502,2013,11
5502,2014,4
5502,2015,4
5502,2016,28
5502,2017,28
5502,2018,28
5502,2019,28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,6
5504,2013,6
5504,2014,7
5504,2015,6
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,221
56,2011,227
56,2012,234
56,2013,248
56,2014,279
56,2015,304
56,2016,342
56,2017,342
56,2018,342
56,2019,342
5707,2010,126
5707,2011,149
5707,2012,146
5707,2013,151
5707,2014,152
5707,2015,160
5707,2016,179
5707,2017,179
5707,2018,250
5707,2019,263
5801,2010,44
5801,2011,36
5801,2012,39
5801,2013,68
5801,2014,57
5801,2015,75
5801,2016,40
5801,2017,40
5801,2018,40
5801,2019,40
5802,2010,47
5802,2011,39
