geo,year,rapeseed_net_production_value_constant_2004_2006_1000_i_vop
10,1968,136.28144
10,1969,1198.98185
10,1970,9285.79618
10,1971,15147.73998
10,1972,6964.92816
10,1973,2942.94439
10,1974,2362.42056
10,1975,3321.0466
10,1976,2352.20815
10,1977,4357.25814
10,1978,6487.92863
10,1979,11446.64084
10,1980,4789.42707
10,1981,4040.5464
10,1982,1862.42889
10,1983,4762.52872
10,1984,8946.42144
10,1985,24203.318
10,1986,21265.20924
10,1987,18337.90423
10,1988,16193.08834
10,1989,21717.80522
10,1990,27278.91989
10,1991,47424.5771
10,1992,49426.30775
10,1993,84683.59277
10,1994,73188.83658
10,1995,154927.19099
10,1996,173065.00439
10,1997,237098.94723
10,1998,469262.95875
10,1999,675070.8655
10,2000,493625.22899
10,2001,493668.46407
10,2002,488422.23578
10,2003,241368.55252
10,2004,473976.47507
10,2005,429034.75304
10,2006,394368.81011
10,2007,158032.42259
10,2008,336822.1934
10,2009,512510.59087
10,2010,529688.81757
10,2011,655304.36154
10,2012,952345.35644
10,2013,1152242.12289
10,2014,1065860.66454
10,2015,964872.16467
10,2016,818151.82867
100,1961,370148.072
100,1962,369869.136
100,1963,357874.888
100,1964,251321.336
100,1965,405015.072
100,1966,356759.144
100,1967,337484.6664
100,1968,430593.5032
100,1969,370064.3912
100,1970,429449.8656
100,1971,542614.2008
100,1972,392128.2288
100,1973,496729.2288
100,1974,468138.2888
100,1975,618847.4096
100,1976,531875.1648
100,1977,426130.5272
100,1978,453187.3192
100,1979,511038.6456
100,1980,392462.952
100,1981,633268.4008
100,1982,656754.812
100,1983,608136.2672
100,1984,719654.88
100,1985,849360.12
100,1986,740435.612
100,1987,717618.6472
100,1988,954100.588
100,1989,1211084.3248
100,1990,1139537.2408
100,1991,1445808.9688
100,1992,1623268.052
100,1993,1326619.616
100,1994,1474427.8024
100,1995,1593282.432
100,1996,1660645.476
100,1997,1843460.1304
100,1998,1298977.0584
100,1999,1568150.2984
100,2000,1605852.15286
100,2001,1158055.5229
100,2002,1408847.71731
100,2003,1071617.24529
100,2004,1740612.29895
100,2005,2103781.19697
100,2006,2254826.57512
100,2007,2063342.58984
100,2008,1615015.25625
100,2009,1997639.21504
100,2010,1830532.89727
100,2011,2269917.01272
100,2012,1828598.42032
100,2013,2168303.36707
100,2014,2184202.71907
100,2015,1739299.79907
100,2016,1882951.83907
102,1998,1817.40751
102,1999,1227.06736
102,2000,2452.68425
102,2001,9114.48484
102,2002,17291.60526
102,2003,30247.40144
102,2004,35178.12521
102,2005,65465.8608
102,2006,87889.88845
102,2007,99549.58061
102,2008,50152.72069
102,2009,42007.90107
102,2010,40696.87397
102,2011,44992.3768
102,2012,39636.74981
102,2013,48813.60474
102,2014,40718.57519
102,2015,37473.56851
102,2016,38629.66815
104,1975,80.89144
104,1976,80.89144
104,1977,136.67864
104,1978,136.67864
104,1979,108.78504
104,1980,274.75196
104,1981,550.8986
104,1982,1248.2386
104,1983,1101.7972
104,1984,4170.0932
104,1985,3898.1306
104,1986,1654.09048
104,1987,4449.0292
104,1988,3336.07456
104,1989,2772.62384
104,1990,5559.19448
104,1991,6396.00248
104,1992,5006.9012
104,1993,2488.10912
104,1994,4730.75456
104,1995,3615.01056
104,1996,2778.20256
104,1997,3336.07456
104,1998,4730.75456
104,1999,1383.52256
104,2000,2384.9028
