geo,year,waste_ch4_emissions_eeb
1,1992,10.2
1,1993,9.89
1,1994,9.79
1,1995,9.68
1,1996,9.57
1,1997,9.54
1,1998,9.51
1,1999,9.52
1,2000,9.7
1,2001,9.59
1,2002,9.84
1,2003,10.1
1,2004,10.4
1,2005,10.5
1,2006,10.8
1,2007,9.01
1,2008,9.12
1,2009,9.32
1,2010,9.33
1,2011,9.44
1,2012,10
1,2013,9.63
1,2014,9.62
1,2015,9.61
1,2016,9.59
1,2017,9.58
10,1990,704
10,1991,705
10,1992,702
10,1993,703
10,1994,681
10,1995,690
10,1996,629
10,1997,632
10,1998,608
10,1999,615
10,2000,611
10,2001,616
10,2002,627
10,2003,587
10,2004,568
10,2005,562
10,2006,551
10,2007,567
10,2008,588
10,2009,583
10,2010,599
10,2011,587
10,2012,531
10,2013,505
10,2014,508
10,2015,483
10,2016,500
10,2017,473
100,1990,4450
100,1991,4550
100,1992,4660
100,1993,4760
100,1994,4860
100,1995,4990
100,1996,5100
100,1997,5230
100,1998,5350
100,1999,5480
100,2000,5580
100,2001,5700
100,2002,5830
100,2003,5960
100,2004,6090
100,2005,6220
100,2006,6360
100,2007,6480
100,2008,6590
100,2009,6690
100,2010,6810
100,2011,6930
100,2012,7050
100,2013,7190
100,2014,7310
100,2015,7430
100,2016,7560
100,2017,7680
101,1990,1210
101,1991,1240
101,1992,1290
101,1993,1340
101,1994,1410
101,1995,1460
101,1996,1540
101,1997,1610
101,1998,1590
101,1999,1620
101,2000,1800
101,2001,1820
101,2002,1880
101,2003,1910
101,2004,1950
101,2005,2000
101,2006,1990
101,2007,2130
101,2008,2200
101,2009,2190
101,2010,2280
101,2011,2370
101,2012,2420
101,2013,2490
101,2014,2560
101,2015,2630
101,2016,2710
101,2017,2730
102,1990,630
102,1991,650
102,1992,668
102,1993,683
102,1994,704
102,1995,722
102,1996,744
102,1997,753
102,1998,775
102,1999,797
102,2000,819
102,2001,841
102,2002,877
102,2003,898
102,2004,920
102,2005,943
102,2006,970
102,2007,1000
102,2008,1020
102,2009,1030
102,2010,1060
102,2011,1090
102,2012,1110
102,2013,1140
102,2014,1160
102,2015,1190
102,2016,1210
102,2017,1240
103,1990,214
103,1991,215
103,1992,220
103,1993,229
103,1994,234
103,1995,241
103,1996,247
103,1997,255
103,1998,263
103,1999,271
103,2000,279
103,2001,286
103,2002,295
103,2003,302
103,2004,307
103,2005,314
103,2006,322
103,2007,331
103,2008,340
103,2009,349
103,2010,360
103,2011,373
103,2012,386
103,2013,385
103,2014,394
103,2015,402
103,2016,411
103,2017,419
104,1990,68
104,1991,72.2
104,1992,75
104,1993,77.2
104,1994,79.9
104,1995,81.8
104,1996,76.9
104,1997,67.3
104,1998,71.7
104,1999,71.6
104,2000,73.3
104,2001,79.5
104,2002,84
104,2003,84.5
104,2004,73.9
104,2005,69.1
104,2006,78.7
104,2007,61.4
104,2008,52.7
104,2009,46.6
104,2010,52.9
104,2011,57.6
104,2012,51.6
104,2013,73.9
104,2014,100
104,2015,114
104,2016,117
104,2017,113
105,1990,107
105,1991,111
105,1992,115
105,1993,120
105,1994,125
105,1995,130
105,1996,135
105,1997,139
105,1998,143
105,1999,147
105,2000,151
105,2001,155
105,2002,159
105,2003,161
105,2004,165
105,2005,160
105,2006,165
105,2007,169
105,2008,167
105,2009,171
105,2010,176
105,2011,181
105,2012,185
105,2013,186
105,2014,190
105,2015,189
105,2016,192
105,2017,195
106,1990,907
106,1991,939
106,1992,883
106,1993,869
106,1994,892
106,1995,920
106,1996,948
106,1997,976
106,1998,970
106,1999,977
106,2000,1020
106,2001,997
106,2002,967
106,2003,921
106,2004,860
106,2005,852
106,2006,816
106,2007,794
106,2008,749
106,2009,742
106,2010,729
106,2011,672
106,2012,661
106,2013,613
106,2014,609
106,2015,615
106,2016,604
106,2017,603
107,1990,76.8
107,1991,79.6
107,1992,82.6
107,1993,85.7
107,1994,88.7
107,1995,91.8
107,1996,94.8
107,1997,97.8
107,1998,101
107,1999,104
107,2000,106
107,2001,109
107,2002,112
107,2003,114
107,2004,117
107,2005,120
107,2006,123
107,2007,115
107,2008,116
107,2009,117
