geo,year,eggs_export_value_base_quantity_tie
10,1961,413
10,1962,414
10,1963,368
10,1964,442
10,1965,400
10,1966,405
10,1967,325
10,1968,296
10,1969,271
10,1970,298
10,1971,308
10,1972,336
10,1973,397
10,1974,516
10,1975,630
10,1976,553
10,1977,619
10,1978,867
10,1979,1000
10,1980,832
10,1981,930
10,1982,1075
10,1983,935
10,1984,576
10,1985,804
10,1986,694
10,1987,1075
10,1988,1704
10,1989,1107
10,1990,1824
10,1991,1791
10,1992,1414
10,1993,1906
10,1994,2597
10,1995,2948
10,1996,2985
10,1997,2062
10,1998,1947
10,1999,1991
10,2000,1476
10,2001,1247
10,2002,1166
10,2003,1325
10,2004,1673
10,2005,2282
10,2006,2112
10,2007,2819
10,2008,3151
10,2009,2584
10,2010,2264
10,2011,2665
10,2012,4128
10,2013,3667
10,2014,4011
10,2015,2019
10,2016,2660
10,2017,3194
10,2018,4404
10,2019,3573
100,1961,27561
100,1962,27430
100,1966,33126
100,1967,18686
100,1968,24292
100,1969,24091
100,1970,26501
100,1971,29445
100,1972,44168
100,1974,52449
100,1975,57158
100,1976,38211
100,1977,37700
100,1978,54870
100,1979,45249
100,1980,52910
100,1981,36443
100,1982,46558
100,1983,36464
100,1984,38827
100,1985,45160
100,1986,38177
100,1987,13255
100,1988,34987
100,1989,27508
100,1990,33547
100,1991,28082
100,1992,32701
100,1993,35461
100,1994,14827
100,1995,18237
100,1996,74535
100,1997,87726
100,1998,57249
100,1999,49770
100,2000,57287
100,2001,67097
100,2002,51864
100,2003,44821
100,2004,46563
100,2005,46030
100,2006,52305
100,2007,60684
100,2008,70277
100,2009,64805
100,2010,70835
100,2011,76903
100,2012,86107
100,2013,102800
100,2014,94457
100,2015,87986
100,2016,92538
100,2017,93462
100,2018,96783
100,2019,90478
101,1978,660
101,1979,423
101,1986,70
101,1987,96
101,1988,193
101,1989,269
101,1990,207
101,1991,228
101,1992,439
101,1993,119
101,1994,750
101,1995,334
101,1996,218
101,1997,200
101,1998,172
101,1999,251
101,2000,126
101,2001,328
101,2002,177
101,2003,157
101,2004,126
101,2005,103
101,2006,149
101,2007,150
101,2008,551
101,2009,575
101,2010,611
101,2011,317
101,2012,211
101,2014,211
101,2015,853
101,2016,629
101,2017,60
101,2018,1708
101,2019,1641
102,1961,97
102,1973,112
102,1976,500
102,1977,638
102,1978,1278
102,1984,3500
102,1988,1419
102,1990,1200
102,1991,1200
102,1994,144
102,1995,400
102,1997,141
102,1998,125
102,1999,96
102,2000,90
102,2001,80
102,2002,75
102,2003,89
102,2004,87
102,2005,100
102,2006,105
102,2007,191
102,2008,206
102,2009,276
102,2010,200
102,2011,204
102,2012,206
102,2013,209
102,2014,750
102,2015,435
102,2016,1100
102,2017,2400
102,2018,241
102,2019,111
104,1961,3137
104,1962,3503
104,1963,3974
104,1964,6449
104,1965,6736
104,1966,6408
104,1967,5667
104,1968,6593
104,1969,8036
104,1970,8032
104,1971,6157
104,1972,14443
104,1973,13703
104,1974,15220
104,1975,16031
104,1976,16453
104,1977,15898
104,1978,18400
104,1979,18525
104,1980,24695
104,1981,17720
104,1982,17614
104,1983,15810
104,1984,10701
104,1985,10915
104,1986,12159
104,1987,13174
104,1988,10815
104,1989,12750
104,1990,15607
104,1991,16646
104,1992,12158
104,1993,8600
104,1994,21674
104,1995,8660
104,1996,7725
104,1997,6161
104,1998,6508
104,1999,8000
104,2000,6311
104,2001,12314
104,2002,10723
104,2003,10999
104,2004,11275
104,2005,5604
104,2006,10305
104,2007,9772
104,2008,13981
104,2009,11381
104,2010,12614
104,2011,12083
104,2012,15594
104,2013,15169
104,2014,21680
104,2015,18627
104,2016,13147
104,2017,16451
104,2018,14571
104,2019,13065
105,1961,22
105,1962,20
105,1963,28
105,1964,19
105,1965,23
105,1966,31
105,1967,22
105,1968,24
105,1969,62
105,1970,67
105,1971,44
105,1972,34
105,1973,41
105,1974,46
105,1975,41
105,1976,48
105,1977,54
105,1978,53
105,1979,52
105,1980,112
105,1981,90
105,1982,92
105,1983,81
105,1984,63
105,1985,46
105,1986,59
105,1987,63
105,1988,84
105,1989,68
105,1990,96
105,1991,110
105,1992,90
105,1993,42
105,1994,44
105,1995,82
105,1996,100
105,1997,75
105,1998,76
105,1999,77
105,2000,76
105,2001,109
105,2002,97
105,2003,88
105,2004,92
105,2005,74
105,2006,123
105,2007,60
105,2008,94
105,2009,113
105,2010,140
105,2011,114
105,2012,195
105,2013,295
105,2014,134
105,2015,154
106,1961,42173
106,1962,28644
106,1963,36734
106,1964,35950
106,1965,34621
106,1966,53384
106,1967,57940
106,1968,56516
106,1969,51768
106,1970,49792
106,1971,49263
106,1972,60065
106,1973,50703
106,1974,38156
106,1975,57476
106,1976,52032
106,1977,43157
106,1978,53314
106,1979,60676
106,1980,86875
106,1981,76163
106,1982,84667
106,1983,68841
106,1984,80646
106,1985,66516
106,1986,82669
106,1987,103932
106,1988,88939
106,1989,101116
106,1990,96538
106,1991,123701
106,1992,104157
106,1993,49393
106,1994,65148
106,1995,51350
106,1996,83792
106,1997,71339
106,1998,58690
106,1999,62536
106,2000,47917
106,2001,39158
106,2002,38564
106,2003,48962
106,2004,46963
106,2005,49426
106,2006,56160
106,2007,79165
106,2008,96775
106,2009,101484
106,2010,90169
106,2011,75477
106,2012,109004
106,2013,106875
106,2014,79394
106,2015,65554
106,2016,55072
106,2017,78054
106,2018,91551
106,2019,77528
107,1975,148
107,1976,148
107,1977,113
107,1978,235
107,1979,185
107,1980,288
107,1981,291
107,1982,145
107,1983,122
107,1984,159
107,1985,128
107,1988,238
107,1989,181
107,1990,197
107,1991,69
107,1995,83
107,1996,171
107,1997,56
107,1998,101
107,1999,65
107,2000,238
107,2001,184
107,2002,264
107,2003,137
107,2004,142
107,2005,125
107,2006,433
107,2007,278
107,2008,458
107,2009,381
107,2010,345
107,2011,318
107,2012,263
107,2013,382
107,2014,180
107,2015,245
107,2016,83
107,2017,48
107,2018,110
107,2019,71
108,1993,3569
108,1994,6186
108,1995,11264
108,1996,16411
108,1997,14985
108,1998,6711
108,1999,5438
108,2000,5733
108,2001,4588
108,2002,6018
108,2003,1924
108,2004,4108
108,2005,9782
108,2007,7336
108,2008,3815
108,2010,3807
108,2011,27878
108,2012,9782
108,2014,6687
108,2015,4696
108,2016,4780
108,2017,4723
108,2018,4550
108,2019,3973
109,1961,155
109,1972,155
109,2003,216
109,2004,224
109,2007,927
109,2008,209
109,2009,272
109,2012,529
109,2015,385
109,2016,395
109,2017,406
109,2018,411
109,2019,430
11,1961,60611
11,1962,15153
11,1963,12594
11,1964,12580
11,1965,13204
11,1966,17317
11,1967,19453
11,1968,4329
11,1969,5195
11,1970,19975
11,1971,21629
11,1972,17048
11,1973,25976
11,1974,32523
11,1975,41248
11,1976,18060
11,1977,30051
11,1978,15039
11,1979,14320
11,1980,23312
11,1981,19838
11,1982,28574
11,1983,26553
11,1984,21095
11,1985,14843
11,1986,18951
11,1987,20925
11,1988,22791
11,1989,19953
11,1990,17627
11,1991,9066
11,1992,10107
11,1993,15211
11,1994,10608
11,1995,21554
11,1996,19156
11,1997,18782
11,1998,19775
11,1999,13136
11,2000,15712
11,2001,15102
11,2002,16068
11,2003,14483
11,2004,21431
11,2005,16641
11,2006,15685
11,2007,19597
11,2008,24029
11,2009,24281
11,2010,23543
11,2011,18642
11,2012,23475
11,2013,25635
11,2014,25604
11,2015,23592
11,2016,20631
11,2017,20781
11,2018,20832
11,2019,16893
110,1961,1283
110,1962,1241
110,1963,1401
110,1964,1457
110,1965,1519
110,1966,2039
110,1967,1581
110,1968,1893
110,1969,1733
110,1970,1991
110,1971,2282
110,1972,3082
110,1973,6148
110,1974,8402
110,1975,15082
110,1976,3489
110,1977,14187
110,1978,15756
110,1979,9269
110,1980,14307
110,1981,13770
110,1982,12998
110,1983,7377
110,1984,15027
110,1985,13525
110,1986,24590
110,1987,66393
110,1988,8250
110,1989,7687
110,1990,8651
110,1991,21414
110,1992,76229
110,1993,18182
110,1994,28279
110,1995,29571
110,1996,18572
110,1997,13004
110,1998,10965
110,1999,14667
110,2000,13463
110,2001,35041
110,2002,28116
110,2003,28931
110,2004,25925
110,2005,20031
110,2006,12384
110,2007,12394
110,2008,11906
110,2009,9556
110,2010,9276
110,2011,11652
110,2012,10095
110,2013,7798
110,2014,7009
110,2015,6903
110,2016,6810
110,2017,6703
110,2018,6195
110,2019,5975
112,1961,21066
112,1962,21066
112,1963,21066
112,1966,52665
112,1967,10533
112,1968,11703
112,1969,11703
112,1970,11343
112,1971,13406
112,1973,57932
112,1975,49355
112,1976,53081
112,1977,60136
112,1978,34472
112,1979,30501
112,1980,30527
112,1981,31423
112,1982,38367
112,1983,26484
112,1984,26488
112,1985,21441
112,1986,20668
112,1987,33680
112,1988,58112
112,1989,92205
112,1990,81357
112,1991,42184
112,1992,39301
112,1993,37971
112,1994,34406
112,1995,89683
