geo,year,pesticides_total_export_quantity_ipt
1,1997,0.002
1,1999,18
1,2000,3.604
1,2001,1.145
1,2002,0.555
1,2003,1.492
1,2004,2.052
1,2005,0.655
1,2006,1.56
1,2007,26.66
1,2008,2
1,2009,1.231
1,2011,0.0017
1,2012,8.931
1,2013,1.334
1,2015,2.666
1,2016,2.143
1,2017,48.122
1,2018,12.774
10,1990,6117.666
10,1991,6794.427
10,1992,8356.862
10,1993,9990.187
10,1994,12691.139
10,1995,12349.326
10,1996,13597.643
10,1997,16446.677
10,1998,15317.057
10,1999,14221.776
10,2000,13616.686
10,2001,16967.752
10,2002,17538.933
10,2003,11780.835
10,2004,11503.548
10,2005,11270.057
10,2006,11214.956
10,2007,10389.166
10,2008,13286.65
10,2009,12203.416
10,2010,14925.441
10,2011,14707.92
10,2012,10716.947
10,2013,10595.284
10,2014,13824.977
10,2015,15094.483
10,2016,19246.524
10,2017,19654.33
10,2018,19815.51
100,1990,8021.763
100,1991,9476.728
100,1992,8683.771
100,1993,9683.299
100,1994,12553.037
100,1995,21993.506
100,1996,27402.471
100,1997,26989.552
100,1998,32442.478
100,1999,39042.338
100,2000,43202.372
100,2001,49180.48
100,2002,55977.265
100,2003,51105.48
100,2004,58786.652
100,2005,85056.344
100,2006,90799.41
100,2007,109953.951
100,2008,143417.264
100,2009,160066.929
100,2010,154837.168
100,2011,206387.115
100,2012,214720.613
100,2013,276890.396
100,2014,274674.162
100,2015,295812.092
100,2016,359407.579
100,2017,425653.8464
100,2018,442740.541
101,1990,10366.034
101,1991,6257.012
101,1992,6126.789
101,1993,5463.118
101,1994,6297.373
101,1995,8170.093
101,1996,16641.667
101,1997,21088.518
101,1998,17694.768
101,1999,28851.859
101,2000,29015.679
101,2001,28782.91
101,2002,33360.474
101,2003,26182.45
101,2004,32581.927
101,2005,34342.881
101,2006,44360.563
101,2007,116651.184
101,2008,55696.909
101,2009,59188.21
101,2010,73290.478
101,2011,83642.372
101,2012,71302.673
101,2013,82166.102
101,2014,143363.27
101,2015,81832.073
101,2016,81594.812
101,2017,86081.246
101,2018,68969.431
102,1997,41.42
102,1998,116.171
102,1999,73.225
102,2000,83.445
102,2001,146.525
102,2002,248.983
102,2003,453.846
102,2004,387.286
102,2005,451.6
102,2006,510.16
102,2010,1287.932
102,2011,1490.026
102,2013,2241.331
102,2014,2265.807
102,2015,2834.69
102,2016,2563.992
102,2017,1441.2109
102,2018,3181.131
103,1991,389.375
103,2003,4.374
103,2004,2003.531
103,2005,8.94
103,2006,36.233
103,2007,9.858
103,2010,5.135
103,2011,0.099
103,2012,2
103,2013,0.077
103,2016,17.266
103,2017,3.523
104,1990,960.5076
104,1991,1169.4486
104,1992,1513.836
104,1993,1556.188
104,1994,3278.058
104,1995,3716.373
104,1996,5212.247
104,1997,6472.576
104,1998,6579.311
104,1999,4771.154
104,2000,4359.048
104,2001,4599.82
104,2002,5209.839
104,2003,5319.761
104,2004,6311.622
104,2005,5653.336
104,2006,5142.908
104,2007,13666.16
104,2008,13570.847
104,2009,6523.718
104,2010,13655.117
104,2011,18808.205
104,2012,19413.552
104,2013,19910.272
104,2014,21358.718
104,2015,23176.54
104,2016,34724.055
104,2017,72078.274
104,2018,46236.363
105,1990,8722.9164
105,1991,9311.1507
105,1992,11054.9859
105,1993,10332.6861
105,1994,13437.2561
105,1995,21370.5447
105,1996,21071
105,1997,23888
105,1998,22093.414
105,1999,24143
105,2000,28644
105,2001,43903.761
105,2002,50669.602
105,2003,45351.366
105,2004,101021.702
105,2005,106629.897
105,2006,111057.597
105,2008,112114.174
105,2009,79343.046
105,2010,95445.651
105,2011,89523.912
105,2012,88376.113
105,2013,85849.508
105,2014,111009.685
105,2015,103340.825
105,2016,125449.267
105,2017,121833.471
105,2018,97086.557
106,1990,41043.3068
106,1991,40716.6557
106,1992,34706.8529
106,1993,35841.3036
106,1994,41460.092
106,1995,47107.38
106,1996,56114.56
106,1997,54541.252
106,1998,50876.756
106,1999,55486.389
106,2000,64380.552
106,2001,69556.196
106,2002,66286.51
106,2003,67435.31
106,2004,79648.27
106,2005,70972.503
106,2006,71831.74
106,2007,74009.532
106,2008,80352.767
106,2009,66758.699
106,2010,79785.632
106,2011,84834.835
106,2012,81965.6
106,2013,92226.819
106,2014,104840.992
106,2015,105403.711
106,2016,101751.605
106,2017,103964.9
106,2018,95739.46
107,1995,2556.357
107,1996,1720.959
107,1997,5277.014
107,1998,2927.277
107,1999,3033.312
107,2000,1768.014
107,2001,2172.223
107,2002,2814.277
107,2003,2045.728
107,2004,2592.956
107,2005,2336.715
107,2006,1722.607
107,2007,1503.538
107,2008,1884.3025
107,2009,2809.4861
107,2010,424.929
107,2011,789.206
107,2012,991.982
107,2013,632.458
107,2014,985.942
107,2015,853.248
107,2016,1676.7
107,2017,2300.882
107,2018,1920.027
108,1995,44.487
108,1996,474.881
108,1997,338.74
108,1998,191.077
108,1999,1746.316
108,2000,1950.7469
108,2001,89.7
108,2002,52.631
108,2003,11.137
108,2004,276.559
108,2005,45.396
108,2006,128.009
108,2007,104.673
108,2008,27.633
108,2009,19.505
108,2010,104.496
108,2011,161.652
108,2012,58.8
108,2013,213.697
108,2014,82.291
108,2015,30
108,2016,132.231
108,2017,1252.958
108,2018,2265.665
109,1990,214.1863
109,1991,165.107
109,1992,138.479
109,1993,149.838
109,1994,100.0474
109,1995,99.7785
109,1996,115.218
109,1997,159.333
109,1998,188.137
109,1999,92.95
109,2000,161.816
109,2001,68.855
109,2002,241.828
109,2003,82.457
109,2004,195.863
109,2005,209.296
109,2006,324.71
109,2007,985.979
109,2008,1484.658
109,2009,836.783
109,2010,952.929
109,2011,1184.307
109,2012,1161.883
109,2013,1009.317
109,2014,774.446
109,2015,139.094
109,2016,374.19
109,2017,545.645
109,2018,1267.66
11,1990,7839.1577
11,1993,10639.2367
11,1994,10549.007
11,1995,7877.1681
11,1996,9265.0418
11,1997,12681.457
11,1998,10380.024
11,1999,14192.004
11,2000,11973.4967
11,2001,19849.7178
11,2002,15104.1298
11,2003,4288.687
11,2004,5716.45
11,2005,7277.491
11,2006,9853.695
11,2007,12750.765
11,2008,11860.023
11,2009,12934.17
11,2010,19704.204
11,2011,33706.18
11,2012,34409.935
11,2013,34042.149
11,2014,34442.064
11,2015,38343.216
11,2016,37886.105
11,2017,54454.806
11,2018,51319.72
110,1990,23265.627
110,1991,26576.957
110,1992,22715.364
110,1993,20029.16
110,1994,20740.186
110,1995,20435.957
110,1996,15607.91
110,1997,14991.098
110,1998,14718.702
110,1999,14927.975
110,2000,15849.958
110,2001,14172.868
110,2002,14247.269
110,2003,14812.831
110,2004,15284.27
110,2005,16334.198
110,2006,15930.728
110,2007,17012.589
110,2008,17248.421
110,2009,17577.476
110,2010,20245.804
110,2011,22316.823
110,2012,20354.65
110,2013,19827.541
110,2014,21774.355
110,2015,23897.528
110,2016,25283.411
110,2017,26482.752
110,2018,25631.028
112,1990,704.9756
112,1991,2413.375
112,1992,3473.2992
112,1993,1557.7972
112,1994,7773.482
112,1995,5220.008
112,1997,3110.804
112,1998,2343.164
112,1999,2902.185
112,2000,3320.545
112,2001,4245.999
112,2002,4142.911
112,2003,6352.581
112,2004,9250.428
112,2005,4704.28
112,2006,6274.565
112,2007,8956.943
112,2008,5600.566
112,2009,4485.752
112,2010,5208.595
112,2011,6209.174
112,2012,7887.309
112,2013,8213.133
112,2014,9109.783
112,2015,6472.227
112,2016,7553.985
112,2017,5745.031
112,2018,4391.363
113,1995,0.0099
113,1996,36
