geo,year,ipcc_agriculture_emissions_co2eq_ar5_eeb
1,1992,1367.2135
1,1993,1193.8038
1,1994,1128.9793
1,1995,1114.2195
1,1996,1120.6364
1,1997,1110.6955
1,1998,1039.5798
1,1999,1034.2258
1,2000,1046.4602
1,2001,1075.9907
1,2002,1179.5816
1,2003,1190.1277
1,2004,1270.0162
1,2005,1253.1551
1,2006,1546.5164
1,2007,1433.6173
1,2008,1420.4991
1,2009,1401.9829
1,2010,1345.2443
1,2011,1357.2892
1,2012,1536.375
1,2013,1676.5388
1,2014,1655.9588
1,2015,1764.029
1,2016,2255.5145
1,2017,1841.1678
1,2018,1715.9953
1,2019,1781.0069
10,1990,182145.2014
10,1991,180409.1433
10,1992,176820.534
10,1993,174192.0695
10,1994,175903.2984
10,1995,172879.1979
10,1996,160690.2662
10,1997,159302.6314
10,1998,166154.3933
10,1999,197604.4517
10,2000,214798.9412
10,2001,233279.2622
10,2002,218750.6024
10,2003,139577.5379
10,2004,183692.4367
10,2005,140733.9981
10,2006,178425.2998
10,2007,168483.5635
10,2008,135467.0284
10,2009,142504.224
10,2010,118677.7408
10,2011,223191.4233
10,2012,222089.1559
10,2013,141279.0342
10,2014,163011.3172
10,2015,154527.4268
10,2016,122488.6166
10,2017,165797.635
10,2018,162188.5525
10,2019,128713.0326
100,1990,603917.1776
100,1991,611317.4603
100,1992,617696.1152
100,1993,624476.4509
100,1994,632207.9717
100,1995,636545.4334
100,1996,644017.8562
100,1997,648994.2285
100,1998,656367.6499
100,1999,659877.812
100,2000,654830.6154
100,2001,659809.5052
100,2002,643512.4026
100,2003,655119.0076
100,2004,664667.5935
100,2005,684445.7765
100,2006,699050.2099
100,2007,716500.9022
100,2008,724373.7345
100,2009,716939.2973
100,2010,726578.2109
100,2011,736595.5541
100,2012,730370.1905
100,2013,733347.2385
100,2014,734744.7867
100,2015,739294.4993
100,2016,740215.2728
100,2017,747886.7352
100,2018,757149.4357
100,2019,755528.1586
101,1990,135908.1736
101,1991,135156.8181
101,1992,142913.3429
101,1993,140368.8556
101,1994,141181.1907
101,1995,147602.1844
101,1996,150542.3373
101,1997,146040.9077
101,1998,149162.0901
101,1999,147629.3727
101,2000,146672.8888
101,2001,145130.2737
101,2002,148523.5435
101,2003,147206.2028
101,2004,151837.3958
101,2005,151605.0756
101,2006,153957.8165
101,2007,155271.6764
101,2008,158142.2627
101,2009,162695.4293
101,2010,163588.7447
101,2011,166294.5526
101,2012,169927.3707
101,2013,163469.2473
101,2014,168946.1038
101,2015,169991.912
101,2016,170751.3071
101,2017,178801.1719
101,2018,180558.2663
101,2019,177872.175
102,1990,36071.4241
102,1991,35991.3936
102,1992,39350.5256
102,1993,38112.2439
102,1994,38805.1888
102,1995,39469.9625
102,1996,40568.3425
102,1997,41469.3028
102,1998,42835.5697
102,1999,41778.4899
102,2000,40896.2066
102,2001,40799.5698
102,2002,41060.4309
102,2003,41793.3304
102,2004,43064.4077
102,2005,43853.2467
102,2006,45557.1781
102,2007,44467.2806
102,2008,40788.3996
102,2009,41088.1654
102,2010,41004.2684
102,2011,37537.707
102,2012,38439.3758
102,2013,38001.7084
102,2014,31579.6425
102,2015,32467.4952
102,2016,33548.22
102,2017,31473.513
102,2018,31922.5291
102,2019,32840.3464
103,1990,7486.7418
103,1991,5137.3025
103,1992,6133.8131
103,1993,7643.5497
103,1994,7654.8448
103,1995,7169.3806
103,1996,6270.5206
103,1997,6812.284
103,1998,7140.2742
103,1999,6926.754
103,2000,6851.8433
103,2001,8191.0267
103,2002,8531.6654
103,2003,4970.9706
103,2004,5514.7603
103,2005,6486.6068
103,2006,6561.6512
103,2007,6661.1667
103,2008,7047.7111
103,2009,8355.0693
103,2010,8266.9104
103,2011,8765.6986
103,2012,9054.392
103,2013,8744.4871
103,2014,8398.1891
103,2015,6204.8871
103,2016,6662.2513
103,2017,7280.4265
103,2018,6925.5209
103,2019,9378.3257
104,1990,22720.7976
104,1991,22946.3989
104,1992,23064.3863
104,1993,23473.3065
104,1994,23679.4714
104,1995,23715.9272
104,1996,23710.7099
104,1997,24129.4123
104,1998,24920.767
104,1999,25007.5366
104,2000,25440.9133
104,2001,25395.0159
104,2002,25751.9502
104,2003,25191.5028
104,2004,24984.6857
104,2005,24501.011
104,2006,24281.3099
104,2007,23865.3244
104,2008,23737.1882
104,2009,23889.5839
104,2010,22965.343
104,2011,22802.4308
104,2012,23843.3172
104,2013,24055.3271
104,2014,24190.5467
104,2015,24514.7922
104,2016,25231.3667
104,2017,25857.5369
104,2018,24112.2054
104,2019,23960.7187
105,1990,1128.4572
105,1991,1091.3601
105,1992,1140.4777
105,1993,1155.9839
105,1994,1227.9811
105,1995,1240.3881
105,1996,1316.0546
105,1997,1291.6004
105,1998,1310.6889
105,1999,1225.6559
105,2000,1265.1758
105,2001,1257.319
105,2002,1193.5248
105,2003,1251.4569
105,2004,1249.7017
105,2005,1256.835
105,2006,1334.027
105,2007,1397.7841
105,2008,1344.5749
105,2009,1277.2712
105,2010,1304.1138
105,2011,1387.8737
105,2012,1403.0224
105,2013,1435.4097
105,2014,1450.1788
105,2015,1512.4068
105,2016,1494.7537
105,2017,1525.4124
105,2018,1562.8871
105,2019,1577.3421
106,1990,44833.288
106,1991,42622.4248
106,1992,41976.2619
106,1993,40609.5809
106,1994,40113.5942
106,1995,39161.7757
106,1996,39595.824
106,1997,38991.8372
106,1998,38874.7471
106,1999,39032.0428
106,2000,38917.4537
106,2001,34791.8431
106,2002,37111.7271
106,2003,36042.979
106,2004,36587.9973
106,2005,35314.0602
106,2006,35189.1072
106,2007,35247.2648
106,2008,35034.8596
106,2009,34001.491
106,2010,34100.813
106,2011,33316.5559
106,2012,33933.5339
106,2013,33304.0687
106,2014,32920.899
106,2015,33162.9484
106,2016,33649.8515
106,2017,33577.76
106,2018,33027.2354
106,2019,32999.9312
107,1990,5206.2176
107,1991,5337.8493
107,1992,5438.7625
107,1993,5411.3268
107,1994,5605.2204
107,1995,5716.6374
107,1996,5284.679
107,1997,5480.1525
107,1998,5510.6419
107,1999,5404.2933
107,2000,5586.4435
107,2001,6091.3462
107,2002,6726.1323
107,2003,6555.9521
107,2004,5277.6658
107,2005,6779.4291
107,2006,6428.0221
107,2007,6576.0489
107,2008,6113.3184
107,2009,5929.0175
107,2010,5856.0254
107,2011,6140.7347
107,2012,6324.4818
107,2013,6804.9857
107,2014,5970.183
107,2015,6174.8874
107,2016,7282.393
107,2017,6241.0454
107,2018,6070.527
107,2019,5763.877
108,1992,37552.3181
108,1993,36658.7882
108,1994,35753.6788
108,1995,30396.7223
108,1996,25897.6637
108,1997,22002.3268
108,1998,18272.1388
108,1999,16419.5534
108,2000,16157.5441
108,2001,17465.4493
108,2002,26190.0583
108,2003,20423.4821
108,2004,22766.6851
108,2005,23737.6682
108,2006,25398.4133
108,2007,23322.0352
108,2008,24230.9386
108,2009,23008.9701
108,2010,26386.6304
