geo,year,meat_indigenous_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,70.08
1,1993,74.8
1,1994,67.3
1,1995,65.83
1,1996,51.63
1,1997,46.45
1,1998,48.75
1,1999,43.21
1,2000,78.81
1,2001,66.65
1,2002,57.9
1,2003,61.3
1,2004,72
1,2005,76.1
1,2006,72.62
1,2007,74.29
1,2008,75.97
1,2009,92.12
1,2010,85.14
1,2011,87.26
1,2012,88.07
1,2013,92.87
1,2014,93.43
1,2015,100.9
1,2016,105.67
1,2017,111.72
1,2018,109.13
1,2019,108.97
10,1961,187.01
10,1962,187.67
10,1963,186.36
10,1964,180.5
10,1965,176.98
10,1966,176.29
10,1967,169.18
10,1968,183.14
10,1969,182.59
10,1970,199.43
10,1971,214.87
10,1972,244.75
10,1973,181.4
10,1974,119.23
10,1975,134.22
10,1976,148.45
10,1977,144
10,1978,136.75
10,1979,129.69
10,1980,150.47
10,1981,153.6
10,1982,137.73
10,1983,143.56
10,1984,125.14
10,1985,134.17
10,1986,144.8
10,1987,148.38
10,1988,143.82
10,1989,132.56
10,1990,139.65
10,1991,129.66
10,1992,127.69
10,1993,121.78
10,1994,121.22
10,1995,115.1
10,1996,105.2
10,1997,102.65
10,1998,110.46
10,1999,111.44
10,2000,119.31
10,2001,124.12
10,2002,110.6
10,2003,101.37
10,2004,94.03
10,2005,98.28
10,2006,101.56
10,2007,108.9
10,2008,103.01
10,2009,97.29
10,2010,83.5
10,2011,76.38
10,2012,80.66
10,2013,94.63
10,2014,101.76
10,2015,100.39
10,2016,97.85
10,2017,90.75
10,2018,98.36
10,2019,96.75
100,1961,142.09
100,1962,160.94
100,1963,158.95
100,1964,158.39
100,1965,156.45
100,1966,153.47
100,1967,150.15
100,1968,146.8
100,1969,141.17
100,1970,136.92
100,1971,129.43
100,1972,121.09
100,1973,119.32
100,1974,117.66
100,1975,116.46
100,1976,114.72
100,1977,112.78
100,1978,113.33
100,1979,114.29
100,1980,118.12
100,1981,118.57
100,1982,137.86
100,1983,130.86
100,1984,124.72
100,1985,119.31
100,1986,115.21
100,1987,110.98
100,1988,110.77
100,1989,110.66
100,1990,110.28
100,1991,110.23
100,1992,110.18
100,1993,110.9
100,1994,111.23
100,1995,112.02
100,1996,112.51
100,1997,113.75
100,1998,112.8
100,1999,112.02
100,2000,111.26
100,2001,110.54
