geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,931461
1,1993,790764
1,1994,850708
1,1995,869192
1,1996,910337
1,1997,802133
1,1998,882149
1,1999,863960
1,2000,824746
1,2001,872666
1,2002,908179
1,2003,995428
1,2004,1123120
1,2005,1251626
1,2006,1273457
1,2007,1406626
1,2008,1435824
1,2009,1425243
1,2010,1254091
1,2011,1388532
1,2012,1502816
1,2013,1583621
1,2014,1679601
1,2015,1782267
1,2016,1674252
1,2017,1608874
1,2018,1455442
10,1961,14188750
10,1962,15639219
10,1963,16151710
10,1964,17139715
10,1965,16492381
10,1966,18010464
10,1967,16726894
10,1968,19104271
10,1969,18670192
10,1970,19354410
10,1971,20053603
10,1972,19877585
10,1973,20559576
10,1974,19085261
10,1975,20640810
10,1976,20998856
10,1977,20327139
10,1978,23312522
10,1979,22813347
10,1980,20659390
10,1981,22347029
10,1982,20488663
10,1983,24251043
10,1984,23734930
10,1985,24376811
10,1986,24755738
10,1987,24452301
10,1988,25732282
10,1989,25854738
10,1990,27418518
10,1991,26942703
10,1992,28255530
10,1993,28573936
10,1994,25906759
10,1995,28502546
10,1996,30866891
10,1997,31605882
10,1998,33339107
10,1999,35078606
10,2000,34827368
10,2001,35161060
10,2002,35418198
10,2003,27705472
10,2004,33880432
10,2005,34213816
10,2006,35231129
10,2007,28212054
10,2008,28967757
10,2009,32102099
10,2010,32352169
10,2011,36307624
10,2012,39651415
10,2013,38768677
10,2014,38900963
10,2015,37380231
10,2016,37861127
10,2017,41819344
10,2018,38405031
100,1961,81877273
100,1962,81066944
100,1963,83419481
100,1964,84637979
100,1965,79907548
100,1966,78864052
100,1967,85212455
100,1968,90688393
100,1969,92719316
100,1970,97256171
100,1971,99920066
100,1972,95969503
100,1973,102288070
100,1974,98679861
100,1975,109456683
100,1976,108449837
100,1977,116956212
100,1978,121294081
100,1979,115159550
100,1980,119883522
100,1981,128140496
100,1982,125890671
100,1983,141561476
100,1984,145223790
100,1985,148941608
100,1986,149972359
100,1987,147506655
100,1988,162007458
100,1989,173474077
100,1990,173781151
100,1991,177300475
100,1992,182388270
100,1993,189860281
100,1994,196761280
100,1995,200742792
100,1996,208224214
100,1997,213700577
100,1998,216783831
100,1999,226855073
100,2000,224966569
100,2001,232401282
100,2002,213638977
100,2003,236783772
100,2004,235098568
100,2005,247953478
100,2006,261062756
100,2007,282067539
100,2008,287344508
100,2009,282911310
100,2010,306461152
100,2011,324986787
100,2012,332130126
100,2013,346730509
100,2014,355940266
100,2015,350617699
100,2016,366468525
100,2017,389635312
100,2018,406639487
101,1961,19601122
101,1962,21269248
101,1963,19998517
101,1964,21450201
101,1965,21227484
101,1966,21837562
101,1967,20925097
101,1968,24508025
101,1969,24961193
101,1970,26787773
101,1971,27632196
101,1972,27360099
101,1973,30026783
101,1974,31399750
101,1975,31067240
101,1976,31242759
101,1977,32268247
101,1978,34589499
101,1979,35888693
101,1980,39156358
101,1981,42250934
101,1982,41874944
101,1983,45120233
101,1984,49102437
101,1985,50304801
101,1986,53319082
101,1987,53855206
101,1988,56672717
101,1989,59892736
101,1990,61410859
101,1991,62085200
101,1992,66842924
101,1993,67799022
101,1994,68295688
101,1995,74367365
101,1996,77318909
101,1997,73627009
101,1998,73242094
101,1999,74940417
101,2000,76976694
101,2001,77815221
101,2002,81981810
101,2003,87278886
101,2004,91310118
101,2005,92776981
101,2006,96418070
101,2007,96914589
101,2008,101929661
101,2009,105519415
101,2010,111925579
101,2011,114021506
101,2012,119864996
101,2013,121492358
101,2014,120998707
101,2015,124537298
101,2016,126103126
101,2017,149419801
101,2018,152391672
102,1961,8159057
102,1962,8619395
102,1963,8266282
102,1964,8522855
102,1965,9324865
102,1966,9850989
102,1967,9817039
102,1968,10786140
102,1969,10944513
102,1970,11130633
102,1971,11049174
102,1972,12213775
102,1973,12572365
102,1974,13136331
102,1975,13559230
102,1976,14826710
102,1977,14525330
102,1978,15522638
102,1979,14818170
102,1980,15172229
102,1981,17427530
102,1982,18908933
102,1983,18798685
102,1984,19597283
102,1985,21018291
102,1986,23133875
102,1987,23250113
102,1988,22679693
102,1989,23714405
102,1990,27007516
102,1991,27175369
102,1992,30673940
102,1993,31833737
102,1994,32262897
102,1995,33234627
102,1996,34712846
102,1997,34142014
102,1998,39154035
102,1999,34971087
102,2000,36126357
102,2001,36401649
102,2002,42717206
102,2003,43812964
102,2004,43207865
102,2005,47281248
102,2006,49434315
102,2007,52993471
102,2008,40528650
102,2009,44552848
102,2010,47215621
102,2011,46150792
102,2012,48056216
102,2013,49660616
102,2014,53473426
102,2015,53157070
102,2016,56236309
102,2017,54891773
102,2018,49912812
103,1961,1775491
103,1962,2057450
103,1963,1679286
103,1964,1889050
103,1965,2095924
103,1966,2128307
103,1967,2337725
103,1968,2627587
103,1969,2603551
103,1970,2436188
103,1971,2413721
103,1972,3355832
103,1973,2401317
103,1974,2446597
103,1975,2344330
103,1976,2921156
103,1977,2854308
103,1978,3245767
103,1979,2890094
103,1980,3136420
103,1981,3268544
103,1982,3624273
103,1983,3411753
103,1984,3535270
103,1985,4641569
103,1986,4214849
103,1987,3795612
103,1988,4067186
103,1989,4076185
103,1990,4849087
103,1991,3597170
103,1992,3941672
103,1993,4476743
103,1994,4340454
103,1995,4319575
103,1996,4628296
103,1997,4389599
103,1998,4642195
103,1999,4341335
103,2000,3916194
103,2001,4778918
103,2002,5968246
103,2003,4743098
103,2004,4792088
103,2005,5208816
103,2006,5245485
103,2007,4971756
103,2008,4117169
103,2009,4244884
