geo,year,fat_cattle_food_supply_kcal_capita_day_scl
1,2010,11
1,2011,11
1,2012,11
1,2013,13
1,2014,14
1,2015,15
1,2016,16
1,2017,16
1,2018,16
1,2019,16
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2018,0
106,2019,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,9
109,2015,7
109,2016,9
109,2017,9
109,2018,10
109,2019,8
11,2018,0
11,2019,0
112,2010,4
112,2011,5
112,2012,3
112,2013,4
112,2014,3
112,2015,2
112,2016,2
112,2017,3
112,2018,3
112,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,5
117,2011,5
117,2012,6
117,2013,7
117,2014,6
117,2015,6
117,2016,5
117,2017,5
117,2018,5
117,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3
120,2011,3
120,2012,4
120,2013,4
120,2014,4
120,2015,4
120,2016,4
120,2017,3
120,2018,4
120,2019,4
121,2010,5
121,2011,4
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,3
121,2019,4
122,2010,4
122,2011,5
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,5
122,2019,5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
