geo,year,fat_cattle_production_scl
1,2010,1540
1,2011,1546
1,2012,1527
1,2013,1719
1,2014,1892
1,2015,2040
1,2016,2184
1,2017,2271
1,2018,2207
1,2019,2184
10,2010,127716
10,2011,127741
10,2012,129122
10,2013,141544
10,2014,155709
10,2015,159698
10,2016,138960
10,2017,132911
10,2018,143146
10,2019,141108
100,2010,47907
100,2011,47497
100,2012,47067
100,2013,46622
100,2014,46128
100,2015,44719
100,2016,43824
100,2017,43187
100,2018,43259
100,2019,43434
101,2010,14839
101,2011,16501
101,2012,17303
101,2013,17164
101,2014,16921
101,2015,17226
101,2016,17628
101,2017,16535
101,2018,16931
101,2019,16674
102,2010,11686
102,2011,11862
102,2012,11961
102,2013,13226
102,2014,13804
102,2015,13095
102,2016,15140
102,2017,15556
102,2018,14465
102,2019,12404
103,2010,1363
103,2011,1365
103,2012,1372
103,2013,1398
103,2014,1268
103,2015,742
103,2016,669
103,2017,604
103,2018,537
103,2019,466
104,2010,35190
104,2011,33669
104,2012,30418
104,2013,32568
104,2014,51493
104,2015,49901
104,2016,52051
104,2017,54581
104,2018,56459
104,2019,54828
105,2010,3264
105,2011,3526
105,2012,3530
105,2013,3992
105,2014,3687
105,2015,3991
105,2016,3819
105,2017,4246
105,2018,3694
105,2019,4180
106,2010,24000
106,2011,22400
106,2012,21483
106,2013,18948
106,2014,16419
106,2015,18242
106,2016,18703
106,2017,17487
106,2018,18599
106,2019,18432
107,2010,1028
107,2011,939
107,2012,932
107,2013,955
107,2014,917
107,2015,914
107,2016,943
107,2017,938
107,2018,937
107,2019,937
108,2010,13816
108,2011,13342
108,2012,12686
108,2013,13023
108,2014,13771
108,2015,14156
108,2016,14624
108,2017,15298
108,2018,16214
108,2019,17024
109,2010,137
109,2011,146
109,2012,151
109,2013,146
109,2014,161
109,2015,196
109,2016,201
109,2017,174
109,2018,171
109,2019,185
11,2010,17963
11,2011,17606
11,2012,17605
11,2013,18140
11,2014,17687
11,2015,18199
11,2016,18094
11,2017,17978
11,2018,18521
11,2019,18196
110,2010,78648
110,2011,76420
110,2012,79212
110,2013,77583
110,2014,76690
110,2015,73465
110,2016,70919
110,2017,71644
110,2018,72598
110,2019,71920
112,2010,371
112,2011,536
112,2012,591
112,2013,711
112,2014,589
112,2015,829
112,2016,892
112,2017,858
112,2018,854
112,2019,755
113,2010,2914
113,2011,2943
113,2012,2895
113,2013,2941
113,2014,3029
113,2015,2954
113,2016,3063
113,2017,3091
113,2018,3240
113,2019,3052
114,2010,15708
114,2011,15572
114,2012,13960
114,2013,14450
114,2014,15047
114,2015,16564
114,2016,17986
114,2017,20025
114,2018,14187
114,2019,15712
115,2010,2058
115,2011,2066
115,2012,2081
115,2013,1980
115,2014,1833
115,2015,1815
115,2016,1840
115,2017,1853
115,2018,1842
115,2019,1844
116,2010,598
116,2011,598
116,2012,603
116,2013,603
116,2014,589
116,2015,579
116,2016,572
116,2017,571
116,2018,571
116,2019,572
117,2010,11338
117,2011,12852
117,2012,14321
117,2013,15790
117,2014,15377
117,2015,14826
117,2016,12715
117,2017,12898
117,2018,12940
117,2019,13128
118,2010,51
118,2011,41
118,2012,36
118,2013,34
118,2014,48
118,2015,48
118,2016,36
118,2017,55
118,2018,49
118,2019,41
119,2010,1077
119,2011,1047
119,2012,1012
119,2013,992
119,2014,897
119,2015,953
119,2016,989
119,2017,937
119,2018,888
119,2019,751
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,944
120,2011,986
120,2012,1082
120,2013,1096
120,2014,1120
120,2015,1167
120,2016,1191
120,2017,1231
120,2018,1269
120,2019,1303
121,2010,1098
121,2011,1073
121,2012,1059
121,2013,1141
121,2014,1094
121,2015,1108
121,2016,1097
121,2017,1011
121,2018,1037
121,2019,1136
122,2010,369
122,2011,431
122,2012,436
122,2013,467
122,2014,396
122,2015,382
122,2016,392
122,2017,359
122,2018,395
122,2019,320
123,2010,22
123,2011,23
123,2012,23
123,2013,23
123,2014,23
123,2015,24
123,2016,23
123,2017,23
123,2018,24
123,2019,24
124,2010,214
124,2011,144
124,2012,142
124,2013,142
124,2014,144
124,2015,147
124,2016,150
124,2017,154
124,2018,157
124,2019,101
126,2010,933
126,2011,881
126,2012,845
126,2013,779
126,2014,1926
126,2015,1345
126,2016,1292
126,2017,1250
126,2018,1242
126,2019,1266
128,2010,35
128,2011,36
128,2012,31
128,2013,31
128,2014,32
128,2015,32
128,2016,32
128,2017,32
128,2018,31
128,2019,31
129,2010,4781
129,2011,4973
129,2012,5164
129,2013,5164
129,2014,5168
129,2015,4966
129,2016,4948
129,2017,4961
129,2018,4991
129,2019,4857
130,2010,645
130,2011,681
130,2012,714
130,2013,768
130,2014,790
130,2015,847
130,2016,832
130,2017,915
130,2018,1000
130,2019,1041
131,2010,803
131,2011,843
131,2012,890
131,2013,927
131,2014,965
131,2015,919
131,2016,866
131,2017,888
131,2018,968
131,2019,820
133,2010,3448
133,2011,3588
133,2012,4056
133,2013,3834
133,2014,3851
133,2015,3840
133,2016,4212
133,2017,4368
133,2018,4403
133,2019,4510
134,2010,51
134,2011,38
134,2012,37
134,2013,37
134,2014,42
134,2015,38
134,2016,42
134,2017,41
134,2018,38
134,2019,38
136,2010,745
136,2011,780
136,2012,815
136,2013,849
136,2014,838
136,2015,876
136,2016,884
136,2017,873
136,2018,872
136,2019,793
137,2010,26
137,2011,31
137,2012,26
137,2013,23
137,2014,23
137,2015,24
137,2016,19
137,2017,19
137,2018,20
137,2019,19
138,2010,67851
138,2011,70153
138,2012,70799
138,2013,70263
138,2014,71056
138,2015,71759
138,2016,73061
138,2017,74935
138,2018,77033
138,2019,78852
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,4
14,2018,5
14,2019,4
141,2010,1426
141,2011,1608
141,2012,1791
141,2013,1693
141,2014,1646
141,2015,2798
141,2016,2771
141,2017,2930
141,2018,3798
141,2019,3440
143,2010,4347
143,2011,4498
143,2012,4628
143,2013,5751
143,2014,5866
143,2015,5559
143,2016,5837
143,2017,5903
143,2018,6408
143,2019,6408
144,2010,254
144,2011,311
144,2012,372
144,2013,338
144,2014,374
144,2015,386
144,2016,486
144,2017,485
144,2018,436
144,2019,454
146,2010,339
146,2011,323
146,2012,317
146,2013,276
146,2014,274
146,2015,281
146,2016,317
146,2017,254
146,2018,268
146,2019,254
147,2010,938
147,2011,919
147,2012,959
147,2013,951
147,2014,1031
147,2015,959
147,2016,925
147,2017,978
147,2018,853
147,2019,832
149,2010,1505
149,2011,1530
149,2012,1543
149,2013,1556
149,2014,1556
149,2015,1503
149,2016,1489
149,2017,1479
149,2018,1483
149,2019,1483
150,2010,22627
150,2011,22319
150,2012,21271
150,2013,21536
150,2014,23120
150,2015,17709
150,2016,19262
150,2017,20400
150,2018,35000
150,2019,30000
153,2010,103
153,2011,102
153,2012,102
153,2013,99
153,2014,105
153,2015,108
153,2016,91
153,2017,89
153,2018,87
153,2019,96
154,2010,339
154,2011,252
154,2012,237
154,2013,262
154,2014,245
154,2015,217
154,2016,176
154,2017,206
154,2018,195
154,2019,181
155,2010,133
155,2011,121
155,2012,127
155,2013,123
155,2014,112
155,2015,122
155,2016,120
155,2017,117
155,2018,118
155,2019,105
156,2010,53593
156,2011,51930
156,2012,50992
156,2013,52683
156,2014,52557
156,2015,56771
156,2016,56538
156,2017,53907
156,2018,56829
156,2019,57450
157,2010,4199
157,2011,4462
157,2012,3994
157,2013,4187
157,2014,4236
157,2015,3997
157,2016,3968
157,2017,5126
157,2018,4751
157,2019,4670
158,2010,1767
158,2011,1605
158,2012,1730
158,2013,1226
158,2014,1593
158,2015,1725
158,2016,1724
158,2017,1750
158,2018,1787
158,2019,1682
159,2010,8770
159,2011,10000
159,2012,8237
159,2013,10794
159,2014,10888
159,2015,10983
159,2016,8522
159,2017,8596
159,2018,9069
159,2019,9418
16,2010,6135
16,2011,6212
16,2012,6221
16,2013,6261
16,2014,6289
16,2015,6249
16,2016,6220
16,2017,6156
16,2018,6194
16,2019,6219
162,2010,2409
162,2011,2355
162,2012,2249
162,2013,2414
162,2014,2271
162,2015,2298
162,2016,2356
162,2017,2458
162,2018,2579
162,2019,2510
165,2010,55349
165,2011,57463
165,2012,59578
165,2013,62069
165,2014,64184
165,2015,66600
165,2016,69092
165,2017,79663
165,2018,82684
165,2019,85780
166,2010,4726
166,2011,5145
166,2012,5465
166,2013,5061
166,2014,4944
166,2015,4823
166,2016,4237
166,2017,4178
166,2018,4179
166,2019,4018
167,2010,5850
167,2011,5700
167,2012,5200
167,2013,5100
167,2014,8737
167,2015,9115
167,2016,9614
167,2017,8943
167,2018,9634
167,2019,9833
168,2010,129
168,2011,130
168,2012,132
168,2013,131
168,2014,131
168,2015,127
168,2016,129
168,2017,129
168,2018,130
168,2019,131
169,2010,9894
169,2011,10038
169,2012,8723
169,2013,11088
169,2014,13479
169,2015,12939
169,2016,13500
169,2017,15303
169,2018,14117
169,2019,13895
170,2010,8937
170,2011,9312
170,2012,9704
170,2013,10041
170,2014,10204
170,2015,10193
170,2016,10021
170,2017,9814
170,2018,9865
170,2019,10032
171,2010,5064
171,2011,5102
171,2012,5065
171,2013,5142
171,2014,5236
171,2015,5348
171,2016,5459
171,2017,5467
171,2018,5437
171,2019,5418
173,2010,30838
173,2011,30092
173,2012,29454
173,2013,28762
173,2014,34331
173,2015,37438
173,2016,39385
173,2017,44023
173,2018,45777
173,2019,43115
174,2010,3896
174,2011,4015
174,2012,3889
174,2013,3513
174,2014,3339
174,2015,3707
174,2016,3793
174,2017,3813
174,2018,3932
174,2019,3849
175,2010,172
175,2011,176
175,2012,182
175,2013,182
175,2014,185
175,2015,189
175,2016,194
175,2017,198
175,2018,202
175,2019,196
176,2010,40
176,2011,42
176,2012,43
176,2013,44
176,2014,44
176,2015,44
176,2016,44
176,2017,51
176,2018,52
176,2019,45
181,2010,3304
181,2011,3466
181,2012,3486
181,2013,3514
181,2014,2734
181,2015,3069
181,2016,3052
181,2017,2957
181,2018,3009
181,2019,3088
183,2010,5664
183,2011,5250
183,2012,4242
183,2013,3672
183,2014,5269
183,2015,5821
183,2016,5690
183,2017,5436
183,2018,4833
183,2019,4984
184,2010,796
184,2011,818
184,2012,838
184,2013,861
184,2014,930
184,2015,1057
184,2016,902
184,2017,863
184,2018,955
184,2019,980
185,2010,46593
185,2011,42824
185,2012,42915
185,2013,42848
185,2014,55138
185,2015,54979
185,2016,52959
185,2017,52309
185,2018,53605
185,2019,54172
188,2010,3
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,13
189,2018,13
189,2019,12
19,2010,10117
19,2011,10259
19,2012,10630
19,2013,10759
19,2014,11233
19,2015,12150
19,2016,12600
19,2017,13000
19,2018,13400
19,2019,13325
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,6
194,2010,1320
194,2011,1390
194,2012,1590
194,2013,1500
194,2014,1137
194,2015,1224
194,2016,1236
194,2017,1248
194,2018,1261
194,2019,1290
195,2010,1222
195,2011,1301
195,2012,1539
195,2013,1591
195,2014,1490
195,2015,1403
195,2016,1415
195,2017,1505
195,2018,1559
195,2019,1514
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,317
197,2011,340
197,2012,362
197,2013,394
197,2014,415
197,2015,369
197,2016,326
197,2017,333
197,2018,347
197,2019,361
198,2010,1623
198,2011,1618
198,2012,1504
198,2013,1434
198,2014,3975
198,2015,4229
