geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_us_vop
1,1997,59062
1,1998,60222
1,1999,50094
1,2000,43751
1,2001,44875
1,2002,45658
1,2003,49391
1,2004,67182
1,2005,85856
1,2006,116499
1,2007,152584
1,2008,203213
1,2009,175961
1,2010,232933
1,2011,282590
1,2012,260329
1,2013,279742
1,2014,291323
1,2015,266587
1,2016,279155
1,2017,316410
1,2018,387388
1,2019,363385
10,1991,3013937
10,1992,2792316
10,1993,2556337
10,1994,3137843
10,1995,2954449
10,1996,2498469
10,1997,2333747
10,1998,2380500
10,1999,2660557
10,2000,2671589
10,2001,3005341
10,2002,3679699
10,2003,3649481
10,2004,4771798
10,2005,5475092
10,2006,5731152
10,2007,6099764
10,2008,5658803
10,2009,5266784
10,2010,6109322
10,2011,7530080
10,2012,7665134
10,2013,7365527
10,2014,7195492
10,2015,5948748
10,2016,5294040
10,2017,4946224
10,2018,5278750
100,1991,635363
100,1992,626967
100,1993,578746
100,1994,495738
100,1995,483094
100,1996,437725
100,1997,426192
100,1998,350772
100,1999,326228
100,2000,315168
100,2001,310579
100,2002,293185
100,2003,327936
100,2004,363777
100,2005,414583
100,2006,437642
100,2007,600101
100,2008,557734
100,2009,549271
100,2010,678946
100,2011,719190
100,2012,675400
100,2013,583646
100,2014,600978
100,2015,587687
100,2016,575214
100,2017,613254
100,2018,583226
101,1991,910780
101,1992,1009420
101,1993,1204480
101,1994,885031
101,1995,871231
101,1996,914778
101,1997,724697
101,1998,359075
101,1999,575369
101,2000,510749
101,2001,489009
101,2002,928495
101,2003,1089735
101,2004,1304886
101,2005,1216823
101,2006,1588914
101,2007,1252051
101,2008,1128891
101,2009,1255802
101,2010,1830096
101,2011,3078026
101,2012,3401719
101,2013,2981031
101,2014,2328137
101,2015,2445056
101,2016,2772623
101,2017,2610785
101,2018,2914320
102,1991,988632
102,1992,1146884
102,1993,1082052
102,1994,925566
102,1995,1122721
102,1996,1190064
102,1997,965039
102,1998,1180947
102,1999,975879
102,2000,753369
102,2001,761202
102,2002,1145165
102,2003,1104210
102,2004,1163184
102,2005,1250820
102,2006,1573716
102,2007,1956960
102,2008,1790589
102,2009,2264667
102,2010,2750875
102,2011,2973446
102,2012,4734181
102,2013,4380609
102,2014,3292561
102,2015,2865247
102,2016,3188610
102,2017,3499033
102,2018,4778159
104,1991,2071273
104,1992,2223462
104,1993,1943169
104,1994,1714472
104,1995,1939053
104,1996,1850341
104,1997,1811243
104,1998,1665137
104,1999,1646063
104,2000,1501602
104,2001,1443723
104,2002,1412253
104,2003,1786405
104,2004,2073760
104,2005,1795485
104,2006,1873135
104,2007,2193780
104,2008,2398922
104,2009,1957430
104,2010,2208912
104,2011,2824949
104,2012,2637987
104,2013,2705986
104,2014,2954878
104,2015,2689100
104,2016,2589520
104,2017,2779623
104,2018,2795615
105,1991,167233
105,1992,167875
105,1993,146282
105,1994,150866
105,1995,140325
105,1996,139036
105,1997,146081
105,1998,91531
105,1999,134046
105,2000,167267
105,2001,125958
105,2002,184995
105,2003,251078
105,2004,276906
105,2005,285096
105,2006,279797
105,2007,336585
105,2008,544337
105,2009,406677
105,2010,483395
105,2011,435188
105,2012,492209
105,2013,586169
105,2014,604398
105,2015,750980
105,2016,565805
105,2017,555317
105,2018,323270
106,1991,3661691
106,1992,4230080
106,1993,3788953
106,1994,3766472
106,1995,4172822
106,1996,3788450
106,1997,3163745
106,1998,2731997
106,1999,3273839
106,2000,2893774
106,2001,2709740
106,2002,2673598
106,2003,3103454
106,2004,3520582
106,2005,3622319
106,2006,3710236
106,2007,4249288
106,2008,4631595
106,2009,4249818
106,2010,3769675
106,2011,3801470
106,2012,3731486
106,2013,3212506
106,2014,2354618
106,2015,2340570
106,2016,2300859
106,2017,2080034
106,2018,2662647
107,1991,18941
107,1992,18595
107,1993,17829
107,1994,9617
107,1995,13888
107,1996,41697
107,1997,46588
107,1998,45444
107,1999,70850
107,2000,67130
107,2001,66266
107,2002,63547
107,2003,85708
107,2004,104810
107,2005,107053
107,2006,110349
107,2007,85589
107,2008,83606
107,2009,89465
107,2010,89923
107,2011,75229
107,2012,66434
107,2013,91857
107,2014,68122
107,2015,55559
107,2016,61444
107,2017,61025
107,2018,60718
108,1994,488908
108,1995,478474
108,1996,448933
108,1997,440278
108,1998,425753
108,1999,368356
108,2000,299924
108,2001,338861
108,2002,377343
108,2003,438048
108,2004,558050
108,2005,695853
108,2006,869840
108,2007,1026527
108,2008,1333562
108,2009,1285276
108,2010,1437325
108,2011,1645389
108,2012,1796781
108,2013,1969649
108,2014,1695033
108,2015,1538931
108,2016,1110234
108,2017,1412998
108,2018,1502762
109,1991,28116
109,1992,28945
109,1993,27863
109,1994,22883
109,1995,27121
109,1996,28564
109,1997,31396
109,1998,31038
109,1999,27455
109,2000,25806
109,2001,21148
109,2002,22505
109,2003,15394
109,2004,13378
109,2005,15847
109,2006,7665
109,2007,6991
109,2008,8713
109,2009,5657
109,2010,5808
109,2011,6699
109,2012,6849
109,2013,5889
109,2014,5761
109,2015,7157
109,2016,6321
109,2017,5855
109,2018,6022
11,1991,1030195
11,1992,1090958
11,1993,893554
11,1994,868149
11,1995,750420
11,1996,733938
11,1997,601401
11,1998,618379
11,1999,591796
11,2000,523184
11,2001,460375
11,2002,520367
11,2003,616646
11,2004,673021
11,2005,752674
11,2006,833757
11,2007,885325
11,2008,1047747
11,2009,972245
11,2010,948741
11,2011,1090149
11,2012,1096080
11,2013,1144449
11,2014,1086796
11,2015,975437
11,2016,944660
11,2017,991803
11,2018,1062629
11,2019,959173
110,1991,8740772
110,1992,9245530
110,1993,9404646
110,1994,10375278
110,1995,11319621
110,1996,9962078
110,1997,8791138
110,1998,8096607
110,1999,9264632
110,2000,9278525
110,2001,6577459
110,2002,7089758
110,2003,8610179
110,2004,10488772
110,2005,10504488
110,2006,9985942
110,2007,9995963
110,2008,10665114
110,2009,10898632
110,2010,12154344
110,2011,12216668
110,2012,13452074
110,2013,11865736
110,2014,11801338
110,2015,11491332
110,2016,12649079
110,2017,12932892
110,2018,13617736
112,1991,611
112,1992,1994
112,1993,3376
112,1994,3422
112,1995,3202
112,1996,249
112,1997,1221
112,1998,10528
112,1999,7055
112,2000,3591
112,2001,15930
112,2002,12163
112,2003,14530
112,2004,14518
112,2005,18394
112,2006,21744
112,2007,44296
112,2008,77688
112,2009,46295
112,2010,44777
112,2011,66032
112,2012,70220
112,2013,91177
112,2014,90666
112,2015,107251
112,2016,101452
112,2017,84286
112,2018,99052
113,1998,140850
113,1999,84568
113,2000,102228
113,2001,117557
113,2002,138419
113,2003,156071
113,2004,176167
113,2005,187174
113,2006,210300
113,2007,265052
113,2008,335607
113,2009,303510
113,2010,314085
113,2011,505551
113,2012,532932
113,2013,507779
113,2014,506978
113,2015,423954
113,2016,398268
113,2017,392532
113,2018,391928
114,1991,372189
114,1992,334515
114,1993,195526
114,1994,214665
114,1995,278827
114,1996,352973
114,1997,444052
114,1998,394686
114,1999,423557
114,2000,274684
114,2001,336627
114,2002,492380
114,2003,535314
114,2004,502083
114,2005,626051
114,2006,721700
114,2007,961495
114,2008,1015296
114,2009,974671
114,2010,949108
114,2011,1186117
114,2012,1018999
114,2013,1283050
114,2014,1384258
114,2015,1508658
114,2016,1870471
114,2017,2539289
114,2018,1903774
115,1991,66287
115,1992,52298
115,1993,64837
115,1994,62799
115,1995,71579
115,1996,72455
115,1997,94860
115,1998,57994
115,1999,47410
115,2000,52080
115,2001,43280
115,2002,52970
115,2003,52832
115,2004,56703
115,2005,62097
115,2006,69771
115,2007,79474
115,2008,102147
115,2009,101078
115,2010,102214
115,2011,119482
115,2012,123420
115,2013,118213
115,2014,109123
115,2015,105899
115,2016,109427
115,2017,114318
115,2018,116995
117,1991,1212621
117,1992,1556383
117,1993,1613018
117,1994,1643302
117,1995,2082929
117,1996,2274227
117,1997,1954624
117,1998,1839151
117,1999,2514430
117,2000,2794949
117,2001,2295187
117,2002,2315033
117,2003,2496763
117,2004,2303243
117,2005,2756729
117,2006,2749730
117,2007,3403462
117,2008,3034966
117,2009,2737679
117,2010,2937557
117,2011,3731820
117,2012,4125560
117,2013,4400761
117,2014,4485840
117,2015,4117969
117,2016,3642910
117,2017,4037068
117,2018,4264986
119,1992,128153
119,1993,106615
119,1994,84893
119,1995,62920
119,1996,32174
119,1997,26631
119,1998,27445
119,1999,23616
119,2000,21341
119,2001,24814
119,2002,15683
119,2003,16143
119,2004,21042
119,2005,27563
119,2006,29704
119,2007,34654
119,2008,42762
119,2009,36666
119,2010,32123
119,2011,39421
119,2012,39949
119,2013,33473
119,2014,38050
119,2015,34199
119,2016,34435
119,2017,37142
119,2018,40046
119,2019,31632
120,1991,18206
120,1992,20400
120,1993,22889
120,1994,26218
120,1995,28242
120,1996,30895
120,1997,38051
120,1998,18047
120,1999,15010
120,2000,10287
120,2001,10179
120,2002,11692
120,2003,13225
120,2004,21576
120,2005,32204
120,2006,44411
120,2007,58999
120,2008,69386
120,2009,48071
120,2010,66961
120,2011,130592
120,2012,126963
120,2015,81620
120,2016,69511
120,2017,92728
120,2018,51079
121,1991,7967
121,1992,4627
121,1993,5927
121,1994,7509
121,1995,6992
121,1996,4175
121,1997,13846
121,1998,18260
121,1999,21281
121,2000,21242
121,2001,10865
121,2002,22937
121,2003,31791
121,2004,33128
121,2005,36190
121,2006,37015
121,2007,39382
121,2008,38147
121,2009,32045
121,2010,6635
121,2011,11323
121,2012,12214
121,2013,11967
126,1992,77550
126,1993,221427
126,1994,133555
126,1995,111508
126,1996,127789
126,1997,131648
126,1998,124008
126,1999,100350
126,2000,66059
126,2001,63020
126,2002,53724
126,2003,42048
126,2004,66254
126,2005,97140
126,2006,92427
126,2007,111373
126,2008,125497
126,2009,100657
126,2010,99702
126,2011,120635
126,2012,116967
126,2013,103683
126,2014,97404
126,2015,88770
126,2016,81614
126,2017,93867
126,2018,103097
129,1991,218827
129,1992,262802
129,1993,294903
129,1994,222716
129,1995,171121
129,1996,180517
129,1997,185131
129,1998,217444
129,1999,211831
129,2000,218545
129,2001,179973
129,2002,204120
129,2003,231663
129,2004,150187
129,2005,203486
129,2006,199956
129,2007,297176
129,2008,634078
129,2009,469276
129,2010,457547
129,2011,491083
129,2012,464561
129,2013,494631
129,2014,440473
129,2015,311983
129,2016,285814
129,2017,340469
129,2018,321155
130,1996,27641
130,1997,14148
130,1998,16306
130,1999,18689
130,2000,21471
130,2001,24724
130,2002,27387
130,2003,29379
130,2004,35180
130,2005,39108
130,2006,43934
130,2007,55987
130,2008,80783
130,2009,100397
130,2010,109125
130,2011,119405
130,2012,109063
130,2013,117601
130,2014,148320
130,2015,127303
130,2016,96841
130,2017,145869
130,2018,172324
131,1991,22815
131,1992,18504
131,1993,23499
131,1994,22884
131,1995,25799
131,1996,13236
131,1998,20973
131,1999,8400
131,2000,19985
131,2001,21208
131,2002,8114
131,2005,64757
131,2006,34024
131,2007,70710
131,2008,19220
131,2013,75409
131,2014,16704
131,2015,151577
131,2016,141389
131,2017,157690
131,2018,99917
131,2019,201429
133,1991,122510
133,1992,98775
133,1993,132768
133,1994,90376
133,1995,112678
133,1996,122723
133,1997,154691
133,1998,160180
133,1999,161926
133,2000,94911
133,2001,111710
133,2002,153381
133,2003,200600
133,2004,175517
133,2005,244972
133,2006,260009
133,2007,322242
133,2008,389325
133,2009,371516
133,2010,396846
133,2011,572507
133,2012,662061
133,2013,743696
133,2014,649013
133,2015,464877
133,2016,514747
133,2017,568658
133,2018,637996
134,1991,4037
134,1992,3837
134,1993,4441
134,1994,4442
134,1995,5392
134,1996,5812
134,1997,5657
134,1998,5304
134,1999,4570
134,2000,4793
134,2001,3939
134,2002,4267
134,2003,3938
134,2004,3855
134,2005,4747
134,2006,5365
134,2007,5667
134,2008,5815
134,2009,5284
134,2010,4605
134,2011,4527
134,2012,4568
134,2013,4665
134,2014,4232
134,2015,3255
134,2016,3454
134,2017,3466
134,2018,3537
137,1991,1903
137,1992,2398
137,1993,2564
137,1994,2902
137,1995,3148
137,1996,2882
137,1997,2274
137,1998,2017
137,1999,2231
137,2000,2404
137,2001,783
137,2002,681
137,2003,703
137,2004,1830
137,2005,845
137,2006,779
137,2007,415
137,2008,162
137,2009,376
137,2010,1612
137,2011,1236
137,2013,3831
138,1991,3345053
138,1992,3295200
138,1993,3367438
138,1994,3287340
138,1995,2327712
138,1996,2325841
138,1997,2976807
138,1998,2867972
138,1999,3091938
138,2000,3252055
138,2001,3491597
138,2002,3374083
138,2003,3299101
138,2004,3623375
138,2005,4308104
138,2006,4512269
138,2007,4623153
138,2008,4762011
138,2009,4069569
138,2010,4586455
138,2011,4968601
138,2012,5070944
138,2013,5797802
138,2014,6843191
138,2015,7288637
138,2016,6367834
138,2017,6730007
138,2018,6986624
138,2019,7247457
14,1991,3332
14,1992,3693
14,1993,3202
14,1994,3220
14,1995,3202
14,1996,5116
14,1997,3602
14,1998,2074
14,1999,2182
14,2000,2911
14,2001,1704
14,2002,1772
14,2003,1750
14,2004,1195
14,2005,881
14,2006,950
14,2007,697
14,2008,800
14,2009,932
14,2010,1029
14,2011,950
14,2012,984
14,2013,984
14,2014,964
14,2015,1059
14,2016,568
14,2017,1056
14,2018,1201
141,1993,56848
141,1994,59683
141,1995,65283
141,1996,84260
141,1997,50207
141,1998,53853
141,1999,45039
141,2000,52241
141,2001,36689
141,2002,31490
141,2003,22740
141,2004,32828
141,2005,40964
141,2006,57077
141,2007,104708
141,2008,166887
141,2009,130657
141,2010,120551
141,2011,170343
141,2012,248350
141,2013,250419
141,2014,160342
141,2015,251237
141,2016,188056
141,2017,171957
141,2018,241862
143,1991,626483
143,1992,653301
143,1993,651484
143,1994,669268
143,1995,697571
143,1996,635025
143,1997,658015
143,1998,643512
143,1999,722040
143,2000,612983
143,2001,619614
143,2002,831443
143,2003,899273
143,2004,947131
143,2005,941750
143,2006,1075403
143,2007,1347723
143,2008,1741549
143,2009,1555708
143,2010,1469620
143,2011,1612678
143,2012,1570787
143,2013,2012819
143,2014,1835429
143,2015,1310337
143,2016,1484712
143,2017,1530532
143,2018,1615250
144,1991,19288
144,1992,15968
144,1993,16406
144,1994,14244
144,1995,11675
144,1996,15595
144,1997,65213
144,1998,56927
144,1999,51838
144,2000,47255
144,2001,33260
144,2002,10583
144,2003,17666
144,2004,23586
144,2005,28495
144,2006,30954
144,2007,36153
144,2008,55160
144,2009,56181
144,2010,33876
144,2011,58465
144,2012,78070
144,2013,55065
144,2014,61167
144,2015,49670
144,2016,41387
144,2017,52612
144,2018,51443
146,1994,54903
146,1995,36392
146,1996,32177
146,1997,28316
146,1998,19926
146,1999,10603
146,2000,10997
146,2001,13606
146,2002,16268
146,2003,12076
146,2004,17027
146,2005,22876
146,2006,21400
146,2007,21586
146,2008,28612
146,2009,28728
146,2010,20289
146,2011,26580
146,2012,27232
146,2013,27634
146,2014,23242
146,2015,18691
146,2016,17395
146,2017,16646
146,2018,19714
147,1991,83954
147,1992,67502
147,1993,82224
147,1994,91820
147,1995,100417
147,1996,75709
147,1997,49563
147,1998,54434
147,1999,60645
147,2000,83315
147,2001,66467
147,2002,60490
147,2003,74078
147,2004,77987
147,2005,74295
147,2006,68544
147,2007,77193
147,2008,67938
147,2009,63266
147,2010,89710
147,2011,94832
147,2012,88105
147,2013,64546
147,2014,61376
147,2015,40472
147,2016,69219
147,2017,96578
147,2018,97964
149,1991,29825
149,1992,38657
149,1993,38106
149,1994,44440
149,1995,45260
149,1996,41168
149,1997,43744
149,1998,39676
149,1999,44382
149,2000,46393
149,2001,45856
149,2002,44005
149,2003,47474
149,2004,53478
149,2005,55307
149,2006,53104
149,2007,62662
149,2008,63274
149,2009,91443
149,2010,126140
149,2011,138825
149,2012,135172
149,2013,153284
149,2014,144080
149,2015,136033
149,2016,136303
149,2017,147819
149,2018,104256
15,1991,1470939
15,1992,1520826
15,1993,1457486
15,1994,1417955
15,1995,1454782
15,1996,1332380
15,1997,1156071
15,1998,1039556
15,1999,837983
150,1991,2075405
150,1992,2228964
150,1993,2218633
150,1994,2019834
150,1995,2020339
150,1996,1800084
150,1997,1505275
150,1998,1575497
150,1999,1260985
150,2000,1077792
150,2001,1294382
150,2002,1500745
150,2003,1710064
150,2004,2013589
150,2005,1859857
150,2006,1890181
150,2007,2116609
150,2008,1678075
150,2009,1683122
150,2010,1594550
150,2011,871485
150,2012,830624
150,2013,977268
150,2014,864244
150,2015,814121
150,2016,870558
150,2017,900707
150,2018,713880
154,1992,19955
154,1993,14621
154,1994,19995
154,1995,22821
154,1996,18721
154,1997,17335
154,1998,16100
154,1999,15213
154,2000,11457
154,2001,13969
154,2002,16181
154,2003,22488
154,2004,25249
154,2005,20509
154,2006,16150
154,2007,15407
154,2008,21895
154,2009,26768
154,2010,24646
154,2011,20742
154,2012,15628
154,2013,21516
154,2014,20969
154,2015,18178
154,2016,13051
154,2017,14177
154,2018,13586
156,1991,656837
156,1992,624693
156,1993,652423
156,1994,670875
156,1995,895679
156,1996,731032
156,1997,721100
156,1998,694371
156,1999,672808
156,2000,795340
156,2001,896253
156,2002,962574
156,2003,974186
156,2004,1281611
156,2005,1370498
156,2006,1220937
156,2007,1362077
156,2008,1395367
156,2009,1280187
156,2010,1438035
156,2011,1887160
156,2012,1894461
156,2013,1927709
156,2014,1864464
156,2015,2194372
156,2016,2227480
156,2017,2242505
156,2018,2303937
157,1991,78986
157,1992,65940
157,1993,78832
157,1994,72501
157,1995,77377
157,1996,68637
157,1997,64892
157,1998,69739
157,1999,65000
157,2000,71140
157,2001,77727
157,2002,108956
157,2003,123845
157,2004,139711
157,2005,155296
157,2006,177264
157,2007,205788
157,2008,210334
157,2009,163499
157,2010,173259
157,2011,263341
157,2012,294840
157,2013,290276
157,2014,312648
157,2015,284345
157,2016,251866
157,2017,304859
157,2018,260171
158,1991,176586
158,1992,219559
158,1993,211482
158,1994,151320
158,1995,148665
158,1996,232790
158,1997,212561
158,1998,230145
158,1999,242578
158,2000,94773
158,2001,88434
158,2002,100912
158,2003,117375
158,2004,141778
158,2005,155087
158,2006,160952
158,2007,142746
158,2008,179595
158,2009,171468
158,2010,166174
158,2011,194692
158,2012,181756
158,2013,138758
158,2014,182997
158,2015,140322
158,2016,143497
158,2017,152621
158,2018,176225
159,1991,400561
159,1992,307495
159,1993,595184
159,1994,384513
159,1995,418618
159,1996,418805
159,1997,449653
159,1998,438583
159,1999,395422
159,2000,345819
159,2001,543875
159,2002,714002
159,2003,598870
159,2004,723992
159,2005,726155
159,2006,675697
159,2007,989470
159,2008,1333495
159,2009,925574
159,2010,892508
159,2011,1028082
159,2012,890414
159,2013,1213749
159,2014,1241129
159,2015,869380
159,2016,418494
159,2017,312604
159,2018,347592
16,1991,206682
16,1992,196000
16,1993,203846
16,1994,204354
16,1995,212996
16,1996,211632
16,1997,226373
16,1998,205900
16,1999,204939
16,2000,201806
16,2001,193755
16,2002,184909
16,2003,188765
16,2004,185587
16,2005,167485
16,2006,169721
16,2007,181287
16,2008,198682
16,2009,207789
16,2010,216415
16,2011,217405
16,2012,190991
16,2013,211800
16,2014,234178
16,2015,243735
16,2016,252219
16,2017,255305
16,2018,254083
162,1991,437262
162,1992,429240
162,1993,373080
162,1994,395910
162,1995,406324
162,1996,399078
162,1997,384138
162,1998,365350
162,1999,332393
162,2000,268459
162,2001,268534
162,2002,307310
162,2003,363155
162,2004,404426
162,2005,441001
162,2006,451782
162,2007,499639
162,2008,567117
162,2009,537174
162,2010,553201
162,2011,605228
162,2012,602945
162,2013,676406
162,2014,608072
162,2015,496536
162,2016,501280
162,2017,540013
162,2018,564242
162,2019,495649
165,1991,540123
165,1992,543213
165,1993,501949
165,1994,478980
165,1995,575417
165,1996,545117
165,1997,601292
165,1998,558387
165,1999,555231
165,2000,555726
165,2001,551926
165,2002,649246
165,2003,683704
165,2004,696534
165,2005,697700
165,2006,1023049
165,2007,1147459
165,2008,715136
165,2009,1285178
165,2010,1937320
165,2011,2340221
