geo,year,eggs_hen_in_shell_tourist_consumption_sle
101,2014,176
101,2015,266
101,2016,215
101,2017,215
101,2018,215
109,2014,95
109,2015,92
109,2016,93
109,2017,93
109,2018,93
114,2014,38
114,2015,39
114,2016,41
114,2017,41
114,2018,41
115,2014,85
115,2015,68
115,2016,64
115,2017,64
115,2018,64
12,2014,156
12,2015,153
12,2016,142
12,2017,142
12,2018,142
120,2014,39
120,2015,45
120,2016,18
120,2017,18
120,2018,18
132,2014,2685
132,2015,2788
132,2016,3233
132,2017,3066
132,2018,3708
134,2014,558
134,2015,532
134,2016,527
134,2017,608
134,2018,588
137,2014,195
137,2015,214
137,2016,240
137,2017,240
137,2018,240
14,2014,470
14,2015,503
14,2016,677
14,2017,597
14,2018,550
149,2014,12
149,2015,13
149,2016,15
149,2017,15
149,2018,15
153,2014,31
153,2015,26
153,2016,41
153,2017,41
153,2018,41
155,2014,6
155,2015,4
155,2016,4
155,2017,4
155,2018,4
188,2014,70
188,2015,59
188,2016,83
188,2017,70
188,2018,70
189,2014,29
189,2015,29
189,2016,28
189,2017,28
189,2018,28
191,2014,4
191,2015,4
191,2016,5
191,2017,5
191,2018,5
193,2014,-2
193,2015,-2
193,2016,-3
193,2017,-3
193,2018,-3
196,2014,321
196,2015,223
196,2016,428
196,2017,218
196,2018,271
20,2014,28
20,2015,-4
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,16
220,2015,13
220,2016,16
220,2017,16
220,2018,16
225,2014,2189
225,2015,2375
225,2016,2541
225,2017,2792
225,2018,2917
23,2014,124
23,2015,116
23,2016,145
23,2017,145
23,2018,145
244,2014,25
244,2015,22
244,2016,21
244,2017,25
244,2018,16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,42
35,2015,57
35,2016,60
35,2017,60
35,2018,60
45,2014,-1
45,2015,-2
45,2016,-2
45,2017,-2
45,2018,-2
48,2014,918
48,2015,860
48,2016,1051
48,2017,1051
48,2018,1051
49,2014,876
49,2015,897
49,2016,1129
49,2017,1129
49,2018,1129
50,2014,505
50,2015,533
50,2016,596
50,2017,596
50,2018,596
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,20
56,2014,1065
56,2015,1195
56,2016,1382
56,2017,1382
56,2018,1382
59,2014,906
59,2015,778
59,2016,68
59,2017,68
59,2018,68
66,2014,387
66,2015,366
66,2016,288
66,2017,427
66,2018,471
70,2014,309
70,2015,240
70,2016,182
70,2017,184
70,2018,193
8,2014,32
8,2015,30
8,2016,34
8,2017,34
8,2018,34
83,2014,-2
83,2015,-3
83,2016,-3
83,2017,-3
83,2018,-3
86,2014,88
86,2015,89
86,2016,90
86,2017,90
86,2018,91
89,2014,141
89,2015,401
89,2016,412
89,2017,412
89,2018,412
95,2014,72
95,2015,80
95,2016,67
95,2017,67
95,2018,67
96,2014,4123
96,2015,4138
96,2016,4464
96,2017,4670
96,2018,4911
99,2014,-25
99,2015,-27
99,2016,-9
99,2017,-9
99,2018,-9
