geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.65213
10,1962,2.71453
10,1963,2.76134
10,1964,2.82374
10,1965,2.88614
10,1966,3.62406
10,1967,5.01877
10,1968,4.50238
10,1969,5.89865
10,1970,9.27154
10,1971,9.39166
10,1972,7.75046
10,1973,12.12024
10,1974,12.13116
10,1975,11.87062
10,1976,8.81443
10,1977,9.98449
10,1978,11.51805
10,1979,12.48061
10,1980,17.16084
10,1981,14.04069
10,1982,12.48061
10,1983,12.32461
10,1984,14.04069
10,1985,18.2529
10,1986,15.44476
10,1987,32.76161
10,1988,31.66956
10,1989,36.6618
10,1990,36.44339
102,1961,94744.20925
102,1962,96097.69796
102,1963,97451.18666
102,1964,98804.67536
102,1965,100158.16407
102,1966,102865.14147
102,1967,105572.11888
102,1968,108279.09629
102,1969,110986.07369
102,1970,115046.53981
102,1971,119107.00592
102,1972,123167.47203
102,1973,127227.93814
102,1974,131559.10199
102,1975,130476.31103
102,1976,138055.84777
102,1977,145635.38451
102,1978,148883.7574
102,1979,154297.71221
102,1980,158358.17832
102,1981,162418.64443
102,1982,167291.20377
102,1983,175953.53147
102,1984,189488.4185
102,1985,216558.19258
102,1986,243627.96665
102,1987,282337.74357
102,1988,297767.51479
102,1989,324837.28886
102,1990,378976.83701
104,1961,6.31152
104,1962,6.31152
104,1963,6.31152
104,1964,6.81644
104,1965,6.81644
104,1966,6.05906
104,1967,6.05906
104,1968,6.05906
104,1969,6.05906
104,1970,6.05906
104,1971,6.81644
104,1972,6.05906
104,1973,6.05906
104,1974,8.3312
104,1975,7.57382
104,1976,7.57382
104,1977,9.08858
104,1978,9.84597
104,1979,10.59153
104,1980,9.04019
104,1981,12.26666
104,1982,16.66493
104,1983,16.57962
104,1984,17.52924
104,1985,19.83239
104,1986,21.12453
104,1987,21.91359
104,1988,20.97696
104,1989,24.71464
104,1990,31.7747
105,1961,33.34864
105,1962,33.34789
105,1963,41.68562
105,1964,41.68562
105,1965,41.68612
105,1966,46.68785
105,1967,54.19087
105,1968,60.02681
105,1969,79.20266
105,1970,100.04551
105,1971,120.88799
105,1972,166.73991
105,1973,166.74228
105,1974,233.43763
105,1975,275.12287
105,1976,308.47443
105,1977,333.48644
105,1978,341.81516
105,1979,308.4761
105,1980,325.14521
105,1981,358.4901
105,1982,358.4901
105,1983,433.52161
105,1984,375.16172
105,1985,333.48494
105,1986,350.15288
105,1987,425.18935
105,1988,466.63082
105,1989,463.75962
105,1990,483.31448
106,1961,22.04253
106,1962,23.617
106,1963,28.3404
106,1964,28.3404
106,1965,34.63827
106,1966,40.93613
106,1967,47.234
106,1968,55.10633
106,1969,64.55313
106,1970,102.34033
106,1971,173.19134
106,1972,204.68067
106,1973,244.04234
106,1974,258.21254
106,1975,267.65934
106,1976,273.95721
106,1977,291.27634
106,1978,307.02101
106,1979,322.76567
106,1980,354.25501
106,1981,357.40394
106,1982,371.57414
106,1983,378.1869
106,1984,363.54436
106,1985,364.48904
106,1986,373.14861
106,1987,381.02094
106,1988,393.61667
106,1989,404.63794
106,1990,439.43366
11,1961,0.34478
11,1962,0.4282
11,1963,0.4282
11,1964,0.42634
11,1965,0.27805
11,1966,0.33366
11,1967,0.46342
11,1968,1.1122
11,1969,0.83415
11,1970,0.83971
11,1971,0.88791
11,1972,1.27347
11,1973,1.10108
11,1974,1.16596
11,1975,1.20674
11,1976,1.8685
11,1977,2.99553
11,1978,3.63689
11,1979,4.63787
11,1980,3.50714
11,1981,3.83894
11,1982,4.18373
11,1983,4.94187
11,1984,8.73448
11,1985,9.59087
11,1986,10.28229
11,1987,11.76708
11,1988,14.44736
11,1989,16.21022
11,1990,21.50451
110,1961,14.58298
110,1962,14.58298
110,1963,14.58298
110,1964,15.49442
110,1965,15.49442
110,1966,15.49442
110,1967,16.40585
110,1968,16.40585
110,1969,16.40585
110,1970,16.40585
110,1971,16.40585
110,1972,16.40585
110,1973,17.31729
110,1974,17.31729
110,1975,17.31729
110,1976,17.31729
110,1977,18.22873
110,1978,22.78591
110,1979,27.34309
110,1980,33.72314
110,1981,19.14016
110,1982,26.43165
110,1983,18.22873
110,1984,9.11436
110,1985,9.11436
110,1986,10.0258
110,1987,10.0258
110,1988,15.49442
110,1989,8.20293
110,1990,9.11436
112,1961,0.11976
112,1962,0.20759
112,1963,0.18364
112,1964,0.23154
112,1965,0.26348
112,1966,0.28743
112,1967,0.18364
112,1968,0.14372
112,1969,0.21557
112,1970,0.18364
112,1971,0.19961
112,1972,0.1517
112,1973,0.15569
112,1974,0.13573
112,1975,0.13174
112,1976,0.16048
112,1977,0.21079
112,1978,0.22835
112,1979,0.23154
112,1980,0.03992
112,1981,0.04791
112,1982,0.03194
112,1983,0.03194
112,1984,0.03194
112,1985,0.03194
112,1986,0.03194
112,1987,0.03194
112,1988,0.04791
112,1989,0.04791
112,1990,0.06387
129,1961,34851.79112
129,1962,39208.26501
129,1963,43564.7389
129,1964,47921.21279
129,1965,52277.68667
