geo,year,meat_dried_nes_export_value_base_quantity_tie
10,1961,29
10,1962,30
10,1963,31
10,1964,24
10,1967,41
10,1968,34
10,1969,32
10,1970,24
10,1971,38
10,1972,33
10,1973,58
10,1974,83
10,1975,96
10,1976,73
10,1977,90
10,1978,89
10,1979,163
10,1980,172
10,1981,190
10,1982,56
10,1983,189
10,1984,230
10,1985,224
10,1986,189
10,1987,211
10,1988,106
10,1989,85
10,1990,75
10,1991,133
10,1992,144
10,1993,105
10,1994,54
10,1995,60
10,1996,79
10,1997,141
10,1998,43
10,1999,40
10,2000,108
10,2001,34
10,2002,57
10,2003,79
10,2004,131
10,2005,130
10,2006,126
10,2007,176
10,2008,719
10,2009,247
10,2010,116
10,2011,213
10,2012,505
10,2013,155
10,2014,67
10,2015,269
10,2016,683
10,2017,174
10,2018,190
10,2019,803
100,1967,14
100,1969,4
100,1970,3
100,1971,5
100,1972,7
100,1973,5
100,1974,5
100,1975,3
100,1976,2
100,1979,2
100,1982,4
100,1983,3
100,1984,4
100,1985,3
100,1986,2
100,1987,17
100,1988,18
100,1989,32
100,1990,10
100,1991,25
100,1992,11
100,1993,3
100,1994,7
100,1995,26
100,1996,18
100,1997,2
100,1998,27
100,1999,13
100,2000,19
100,2001,13
100,2002,11
100,2003,5
100,2004,8
100,2005,5
100,2006,6
100,2007,9
100,2008,7
100,2009,5
100,2010,8
100,2011,5
100,2012,16
100,2013,14
100,2014,5
100,2018,42
100,2019,67
101,1978,706
101,1979,1413
101,1980,706
101,1981,1413
101,1982,706
101,1987,161
101,1988,549
101,1989,608
101,1990,1347
101,1991,706
101,1992,1177
101,1993,2190
101,1994,2422
101,1995,1884
101,1996,1060
101,1997,1467
101,1998,2255
101,1999,3771
101,2000,2235
101,2001,3355
101,2002,2472
101,2003,1307
101,2004,1819
101,2005,3324
101,2006,1473
101,2007,1599
101,2008,1045
101,2009,1911
101,2010,1610
101,2011,1257
101,2012,1142
101,2013,970
101,2014,854
101,2015,905
101,2016,1283
101,2017,1891
101,2018,1407
101,2019,1092
102,2003,6
102,2004,10
102,2005,19
102,2006,96
102,2011,4
102,2012,4
102,2013,4
102,2014,16
104,1978,2403
104,1981,1691
104,1982,1620
104,1983,1895
104,1984,1192
104,1985,975
104,1986,1388
104,1987,1166
104,1988,1470
104,1989,1069
104,1990,2456
104,1991,2598
104,1992,2247
104,1993,660
104,1994,3366
104,1995,4357
104,1996,2196
104,1997,2739
104,1998,1832
104,1999,3506
104,2000,3266
104,2001,3585
104,2002,2934
104,2003,4666
104,2004,2373
104,2005,3889
104,2006,4237
104,2007,5825
104,2008,3407
104,2009,5462
104,2010,8087
104,2011,9350
104,2012,5065
104,2013,7159
104,2014,5443
104,2015,4577
104,2016,6896
104,2017,762
104,2018,759
104,2019,614
105,1978,2
105,1982,1
105,1984,3
105,1985,4
105,1986,5
105,1987,4
105,1988,4
105,1989,5
105,1990,5
105,1991,5
105,1992,5
105,1993,5
105,1994,5
105,1995,5
105,1996,6
105,1997,6
105,1998,7
105,1999,6
105,2000,6
105,2001,6
105,2002,6
105,2003,3
105,2004,3
105,2007,6
105,2008,5
105,2009,6
105,2016,8
106,1961,4350
106,1962,1812
106,1963,1984
106,1964,2375
106,1965,3222
106,1966,2417
106,1967,537
106,1969,751
106,1970,806
106,1971,1812
106,1972,3323
106,1973,3356
106,1974,1069
106,1975,1112
106,1976,1057
106,1977,1001
106,1978,1080
106,1979,1619
106,1980,1876
106,1981,970
106,1982,911
106,1983,699
106,1984,2604
106,1985,736
106,1986,846
106,1988,1706
106,1989,526
106,1990,497
106,1991,4853
106,1992,2742
106,1993,2898
106,1994,1419
106,1995,1964
106,1996,5652
106,1997,1644
106,1998,1132
106,2000,2372
106,2001,3289
106,2002,2989
106,2003,2946
106,2004,6210
106,2005,4789
106,2006,975
106,2007,1855
106,2008,4340
106,2009,3355
106,2010,2138
106,2011,2144
106,2012,4160
106,2013,4521
106,2014,4414
106,2015,3682
106,2016,3840
106,2017,4789
106,2018,3951
106,2019,3343
108,1998,35
108,2000,14
108,2003,25
108,2004,25
108,2014,254
108,2016,11
108,2017,44
108,2018,25
108,2019,13
11,1980,237
11,1981,772
11,1982,331
11,1983,133
11,1984,379
11,1985,426
11,1986,189
11,1987,153
11,1988,252
11,1989,521
11,1992,544
11,1993,584
11,1994,448
11,1995,113
11,1996,203
11,1997,149
11,1998,136
11,1999,473
11,2000,1207
11,2001,504
11,2002,1215
11,2003,868
11,2004,368
11,2005,358
11,2006,299
11,2007,217
11,2008,196
11,2009,208
11,2010,196
11,2011,793
11,2012,1018
11,2013,758
11,2014,826
11,2015,870
11,2016,1178
11,2017,833
11,2018,1227
11,2019,1418
112,1980,20
112,2000,24
112,2013,6
112,2014,9
113,1998,400
113,2003,899
113,2004,899
113,2005,212
113,2015,70
113,2016,94
113,2017,9440
113,2018,203
115,2015,10
117,1977,2687
117,1978,2764
117,1979,3161
117,1980,2709
117,1981,2193
117,1982,4533
117,1983,1316
117,1984,3071
117,1985,2193
117,1986,1994
117,1987,5135
117,1988,8272
117,1989,2413
117,1990,3098
117,1991,6068
117,1994,12533
117,1995,2193
117,1996,16168
117,1997,4898
117,1998,191
117,1999,208
117,2000,2003
117,2001,1240
117,2002,731
117,2003,950
117,2010,3509
117,2011,7896
117,2012,6317
117,2013,4474
117,2014,253
117,2015,313
117,2016,290
117,2017,252
117,2018,925
117,2019,330
118,1988,96
118,1993,732
118,2000,399
118,2002,532
118,2005,60
118,2009,89
118,2010,366
118,2013,722
118,2014,726
118,2015,42
118,2016,46
119,1993,28
119,1994,84
119,1995,244
119,1996,402
119,1997,428
119,1998,822
119,1999,643
119,2000,612
119,2001,662
119,2002,388
119,2005,340
119,2006,212
119,2007,212
119,2008,250
119,2009,230
119,2010,200
119,2011,464
119,2012,203
119,2013,193
119,2014,213
119,2015,70
119,2016,698
119,2017,631
119,2018,554
119,2019,575
120,2015,75
126,1994,14
126,1995,14
126,1996,27
126,1997,40
126,1998,180
126,2001,102
126,2011,164
126,2012,151
126,2013,134
126,2014,132
126,2015,20
126,2016,139
126,2017,261
126,2018,166
126,2019,348
131,1961,70
131,1963,77
131,1964,77
131,1967,77
131,1973,129
131,1975,155
131,1977,205
131,1979,92
131,1980,47
131,1981,144
131,1982,193
131,1983,200
131,1984,338
131,1985,206
131,1986,309
131,1987,193
131,1988,232
131,1990,232
131,1991,326
131,1992,310
131,1993,308
131,1994,303
131,1995,324
131,1996,288
131,1997,288
131,1998,318
131,1999,162
131,2000,206
131,2001,196
131,2002,183
131,2003,269
131,2004,219
131,2005,227
131,2006,117
131,2007,117
131,2008,180
131,2009,258
131,2010,89
131,2011,431
131,2012,628
131,2013,282
131,2014,255
131,2015,399
131,2016,985
131,2017,731
131,2018,685
131,2019,649
138,1985,105
138,1986,233
138,1987,73
138,1988,41
138,1989,25
138,1990,61
138,1991,116
138,1992,176
138,1993,368
138,1994,421
138,1995,119
138,1996,39
138,1997,78
138,1998,97
138,1999,174
138,2000,412
138,2001,659
138,2002,644
138,2003,368
138,2004,307
138,2005,147
138,2008,61
138,2009,87
138,2010,93
138,2011,113
138,2012,118
138,2013,60
138,2014,137
138,2015,326
138,2016,684
138,2017,591
138,2018,429
141,1997,2
141,2002,17
141,2004,30
141,2006,23
141,2007,14
141,2008,39
141,2009,47
141,2010,51
141,2011,59
141,2012,70
141,2013,123
141,2014,97
141,2015,10
141,2016,12
141,2017,19
141,2018,17
141,2019,18
147,1997,76
147,1998,21
147,1999,29
147,2000,42
147,2001,29
147,2002,28
147,2003,106
147,2004,35
147,2012,58
147,2013,49
147,2014,235
147,2015,41
147,2016,45
147,2017,97
147,2018,528
150,1977,91058
150,1978,97519
150,1979,107941
150,1980,111165
150,1981,89091
150,1982,92627
150,1983,83355
150,1984,85043
150,1985,67486
150,1986,94661
150,1987,123791
150,1988,181206
150,1989,225401
150,1990,303376
150,1991,150874
150,1992,159294
150,1993,194449
150,1994,224073
150,1995,230219
150,1996,186426
150,1997,274160
150,1998,157467
150,1999,338297
150,2000,257684
150,2001,526644
150,2002,252735
150,2003,325556
150,2004,213499
150,2005,136744
150,2006,364297
150,2007,443682
150,2008,492396
150,2009,458517
150,2010,487728
150,2011,578510
150,2012,494407
150,2013,483133
150,2014,488270
150,2015,405525
150,2016,366087
150,2017,377888
150,2018,476872
150,2019,370729
154,2005,7
154,2006,16
154,2007,42
154,2008,21
154,2009,42
154,2012,21
154,2013,21
154,2016,13
154,2017,14
154,2018,16
154,2019,15
156,1975,249
156,1978,1957
156,1979,730
156,1980,871
156,1981,827
156,1982,395
156,1983,562
156,1984,232
156,1985,264
156,1986,288
156,1987,538
156,1988,436
156,1989,1122
156,1990,1122
156,1991,429
156,1992,1130
156,1993,752
156,1994,656
156,1995,1477
156,1996,1170
156,1997,1117
156,1998,991
156,1999,1412
156,2000,2242
156,2001,2369
156,2002,2249
156,2003,1635
156,2004,765
156,2005,1011
156,2006,780
156,2007,1200
156,2008,1375
156,2009,1203
156,2010,1496
156,2011,1106
156,2012,1935
156,2013,1583
156,2014,1214
156,2015,1597
156,2016,3872
156,2017,2393
156,2018,6573
156,2019,10322
162,1979,14
162,1980,17
162,1981,9
162,1982,32
162,1983,33
162,1984,27
162,1985,15
162,1986,27
162,1987,27
162,1988,36
162,1989,39
162,1990,42
162,1991,65
162,1992,44
162,1993,37
