geo,year,juice_fruit_nes_calories_year_scl
1,2018,155
10,2014,19459
10,2015,22366
10,2016,22203
10,2017,26243
10,2018,26800
102,2014,98907
102,2015,118083
102,2016,93763
102,2017,84153
102,2018,122925
103,2014,88953
103,2015,180079
103,2016,162084
103,2017,130488
103,2018,98460
105,2016,2264
105,2017,1499
105,2018,1063
106,2016,3805
106,2017,7202
106,2018,2268
108,2015,1998
108,2016,4747
108,2017,4256
108,2018,3853
109,2014,992
109,2015,2900
109,2016,5681
109,2017,3061
109,2018,1700
11,2015,3866
11,2016,5359
11,2017,5291
11,2018,9486
112,2016,5186
112,2017,12972
112,2018,8779
117,2015,326
117,2016,4501
117,2017,5458
117,2018,1361
118,2014,10462
118,2016,10136
118,2017,10474
118,2018,13568
128,2015,372
128,2016,657
128,2017,977
128,2018,918
130,2014,872
130,2015,985
130,2016,973
130,2017,1032
130,2018,1323
131,2015,1968
131,2016,7332
131,2017,8665
131,2018,4793
136,2016,664
136,2017,1673
136,2018,818
137,2015,645
137,2016,1094
137,2017,621
137,2018,783
138,2017,337
138,2018,294
143,2014,16829
143,2015,18796
143,2016,15006
143,2017,23722
143,2018,21659
146,2017,498
146,2018,507
147,2014,10560
147,2015,10560
147,2016,10080
147,2017,12025
147,2018,11520
156,2014,1440
156,2015,1440
156,2016,960
156,2017,909
156,2018,952
158,2015,136
158,2016,776
16,2014,38
16,2015,192
16,2016,165
16,2017,177
16,2018,57
162,2015,720
162,2016,1242
162,2017,1306
162,2018,1196
166,2014,4053
166,2015,7363
166,2016,5444
166,2018,1733
169,2014,284
169,2015,1401
169,2016,1007
169,2017,544
169,2018,341
170,2014,9666
170,2015,10383
170,2016,12526
170,2017,16234
170,2018,931
174,2015,500
174,2017,14307
174,2018,15183
176,2014,411
176,2015,467
176,2016,376
176,2017,832
176,2018,550
181,2014,7333
181,2015,7431
181,2016,5850
181,2017,5924
181,2018,4758
183,2015,2149
183,2016,6045
183,2017,9451
183,2018,12762
184,2014,343
184,2017,905
184,2018,480
185,2015,6014
185,2016,5338
185,2017,4681
185,2018,7128
188,2014,216
188,2015,495
188,2016,624
188,2017,504
188,2018,342
19,2014,189
19,2015,123
19,2016,142
19,2017,142
19,2018,200
194,2014,7503
194,2015,13234
194,2016,19278
194,2017,27068
194,2018,26550
20,2014,11520
20,2015,12480
20,2016,13440
20,2017,13440
20,2018,13440
203,2015,38532
203,2016,30720
203,2017,31753
203,2018,19270
207,2014,2827
207,2015,786
207,2016,672
207,2017,652
207,2018,778
21,2016,6
21,2017,22
21,2018,20
214,2015,15205
214,2016,44277
214,2017,49941
214,2018,38611
216,2014,4674
217,2014,1158
217,2015,890
217,2016,659
217,2018,85
221,2014,46574
221,2015,48250
221,2016,57399
221,2017,50492
221,2018,44885
226,2017,148
231,2016,42919
231,2017,51188
231,2018,39826
234,2014,244
234,2015,313
234,2016,288
234,2017,337
234,2018,138
235,2014,5364
235,2015,5849
235,2016,6340
235,2017,4959
235,2018,4780
237,2014,9588
237,2015,6831
237,2016,6787
256,2015,372
256,2016,2130
256,2017,2314
256,2018,1630
273,2016,692
273,2017,825
273,2018,1050
276,2014,1048
3,2014,846
3,2015,702
3,2016,703
3,2017,785
3,2018,631
35,2015,226
35,2016,1304
35,2017,1211
35,2018,2141
38,2014,1253
38,2015,2283
38,2016,11885
38,2017,12291
38,2018,10125
39,2014,1913
39,2015,1662
39,2016,1298
39,2017,1335
39,2018,477
4,2014,39331
4,2015,39494
4,2016,32256
4,2017,37738
4,2018,35120
40,2014,2160
40,2015,1920
40,2016,1517
40,2017,1200
40,2018,1200
41,2014,21241
41,2015,23483
41,2016,25969
41,2017,26434
41,2018,35198
44,2014,4046
44,2015,3934
44,2016,3306
44,2017,2711
44,2018,2220
48,2018,348
49,2015,138
49,2016,203
49,2018,959
50,2014,479
50,2015,530
53,2015,41
53,2016,1422
53,2017,701
53,2018,250
55,2014,120
55,2015,117
55,2016,167
55,2017,202
55,2018,160
56,2014,7353
56,2015,7352
56,2016,9114
56,2017,6215
56,2018,5280
58,2014,6653
58,2015,7618
58,2016,11072
58,2017,9621
58,2018,10449
59,2016,4430
60,2015,26
60,2016,85
60,2018,6285
66,2014,384
66,2015,432
66,2016,864
66,2017,1104
66,2018,960
67,2014,5760
67,2015,5760
67,2016,5760
67,2017,5280
67,2018,4800
7,2014,17274
7,2015,7546
7,2016,3409
7,2017,2662
7,2018,2011
8,2014,144
8,2015,144
8,2016,144
8,2017,144
8,2018,144
80,2014,597
80,2015,640
80,2016,576
80,2017,684
80,2018,642
86,2016,102
86,2017,123
86,2018,125
9,2014,2880
9,2015,2880
9,2016,2880
9,2017,2400
9,2018,2928
91,2014,612
91,2015,1478
91,2016,2585
91,2017,2656
91,2018,2009
95,2014,740
95,2015,3024
95,2016,4499
95,2017,5078
95,2018,5394
96,2016,3270
96,2017,3555
96,2018,5040
97,2015,852
97,2016,1460
97,2017,1801
97,2018,1804
98,2015,546
98,2016,770
98,2017,818
98,2018,1441
