geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,136697
100,1962,144982
100,1963,151886
100,1964,158789
100,1965,165693
100,1966,169836
100,1967,179501
100,1968,188476
100,1969,193309
100,1970,204355
100,1971,212640
100,1972,218853
100,1973,225757
100,1974,229209
100,1975,234732
100,1976,243017
100,1977,249921
100,1978,259586
100,1979,267871
100,1980,276155
100,1981,301009
100,1982,317579
100,1983,325863
100,1984,342433
100,1985,352098
100,1986,367287
100,1987,383166
100,1988,396283
100,1989,408710
100,1990,414233
100,1991,431355
100,1992,380128
100,1993,691908
100,1994,610304
100,1995,860224
100,1996,828466
100,1997,842274
100,1998,1068722
100,1999,1088053
100,2000,1121191
100,2001,1063199
100,2002,1152949
100,2003,1081149
100,2004,1170526
100,2005,1187579
100,2006,1293001
100,2007,1305249
100,2008,1336316
100,2009,1432916
100,2010,1458515
100,2011,1642573
100,2012,1744474
100,2013,1856317
100,2014,1872033
100,2015,1738261
100,2016,1728043
100,2017,1727352
100,2018,1767533
100,2019,1750826
101,1961,12635
101,1962,12996
101,1963,13718
101,1964,14440
101,1965,15162
101,1966,15523
101,1967,16245
101,1968,17184
101,1969,21660
101,1970,25271
101,1971,30686
101,1972,39711
101,1973,42798
101,1974,41624
101,1975,38953
101,1976,35668
101,1977,39397
101,1978,43971
101,1979,47292
101,1980,50180
101,1981,48815
101,1982,41155
101,1983,50751
101,1984,50177
101,1985,59458
101,1986,65703
101,1987,57142
101,1988,59566
101,1989,70450
101,1990,49959
101,1991,53758
101,1992,45427
101,1993,39121
101,1994,45187
101,1995,52239
101,1996,131537
101,1997,100908
101,1998,112515
101,1999,108419
101,2000,97742
101,2001,88220
101,2002,98447
101,2003,108674
101,2004,112762
101,2005,120334
101,2006,129275
101,2007,141099
101,2008,154210
101,2009,163018
101,2010,174116
101,2011,187537
101,2012,187301
101,2013,196983
101,2014,201096
101,2015,185659
101,2016,184024
101,2017,193297
101,2018,199106
101,2019,207721
102,1990,40521
102,1991,47034
102,1992,87318
102,1993,84148
102,1994,85917
102,1995,98662
102,1996,145142
102,1997,90073
102,1998,111738
102,1999,118293
102,2000,146771
102,2001,114264
102,2002,149349
102,2003,145533
102,2004,140825
102,2005,211243
102,2006,125397
102,2007,165198
102,2008,117987
102,2009,314135
102,2010,190042
102,2011,152284
102,2012,127919
102,2013,162984
102,2014,142719
102,2015,172886
102,2016,180956
102,2017,176956
102,2018,179200
102,2019,181039
103,1961,40073
103,1962,40073
103,1963,44117
103,1964,66514
103,1965,68518
103,1966,74424
103,1967,124569
103,1968,61488
103,1969,65210
103,1970,59866
103,1971,63462
103,1972,66120
103,1973,58399
103,1974,33825
103,1975,41011
103,1976,56205
103,1977,60389
103,1978,53229
103,1979,25747
103,1980,50542
103,1981,41726
103,1982,55301
103,1983,56302
103,1984,88461
103,1985,116462
103,1986,88311
103,1987,84103
103,1988,103739
103,1989,93770
103,1990,72281
103,1991,63616
103,1992,78142
103,1993,80146
103,1994,77641
103,1995,80146
103,1996,77641
103,1997,100182
103,1998,140255
103,1999,175319
103,2000,264982
103,2001,223907
103,2002,221402
103,2003,137250
103,2004,199863
103,2005,219900
103,2006,188843
103,2007,146000
103,2008,203408
103,2009,198438
103,2010,194070
103,2011,226437
103,2012,211553
103,2013,255924
103,2014,217556
103,2015,72212
103,2016,51319
103,2017,47328
103,2018,52296
103,2019,68499
105,1961,12561
105,1962,11209
105,1963,12402
105,1964,13435
105,1965,12958
105,1966,12362
105,1967,12919
105,1968,12958
105,1969,15463
105,1970,18205
105,1971,15463
105,1972,16138
105,1973,19517
105,1974,17689
105,1975,18126
105,1976,18682
105,1977,16774
105,1978,22101
105,1979,22260
105,1980,19875
105,1981,21942
105,1982,16377
105,1983,16695
105,1984,18364
105,1985,18205
105,1986,20988
105,1987,18126
105,1988,22172
105,1989,22999
105,1990,25519
105,1991,25343
105,1992,22223
105,1993,27149
105,1994,30448
105,1995,34423
105,1996,37683
105,1997,36252
105,1998,42850
105,1999,48574
105,2000,37762
105,2001,36649
105,2002,37742
105,2003,38112
105,2004,39344
105,2005,35664
105,2006,36565
105,2007,35738
105,2008,29578
105,2009,36926
105,2010,36045
105,2011,36653
105,2012,34239
105,2013,37403
105,2014,37617
105,2015,33778
105,2016,39310
105,2017,38952
105,2018,40866
105,2019,39077
106,1961,111616
106,1962,112313
106,1963,129039
106,1964,129682
106,1965,141477
106,1966,146570
106,1967,151341
106,1968,157131
106,1969,162545
106,1970,171016
106,1971,166137
106,1972,160615
106,1973,167477
106,1974,178532
106,1975,177862
106,1976,172544
106,1977,176473
106,1978,173171
106,1979,175358
106,1980,178382
106,1981,169209
106,1982,170126
106,1983,168517
106,1984,164808
106,1985,159436
106,1986,157962
106,1987,158450
106,1988,153330
106,1989,150998
106,1990,145480
106,1991,158561
106,1992,162266
106,1993,165638
106,1994,163699
106,1995,161776
106,1996,166039
106,1997,193614
106,1998,182520
106,1999,162619
106,2000,191404
106,2001,195784
106,2002,178226
106,2003,197816
106,2004,196460
106,2005,181632
106,2006,181395
106,2007,179575
106,2008,172514
106,2009,169841
106,2010,162197
106,2011,130443
106,2012,159701
106,2013,162263
106,2014,165506
106,2015,160927
106,2016,170257
106,2017,153578
106,2018,168480
106,2019,161162
107,1961,2316
107,1962,2316
107,1963,2526
107,1964,2526
107,1965,2737
107,1966,2737
107,1967,2947
107,1968,2947
107,1969,3158
107,1970,3158
107,1971,3368
107,1972,3368
107,1973,3368
107,1974,3368
107,1975,3452
107,1976,3536
107,1977,3579
107,1978,3579
107,1979,3789
107,1980,3789
107,1981,3789
107,1982,3789
107,1983,4000
107,1984,5052
107,1985,5894
107,1986,7368
107,1987,8420
107,1988,9318
107,1989,9580
107,1990,8420
107,1991,9344
107,1992,9854
107,1993,9683
107,1994,10544
107,1995,11081
107,1996,10946
107,1997,13582
107,1998,12845
107,1999,13121
107,2000,13402
107,2001,20132
107,2002,20555
107,2003,14271
107,2004,14743
107,2005,19998
107,2006,20166
107,2007,20356
107,2008,16365
107,2009,17151
107,2010,17679
107,2011,18046
107,2012,18597
107,2013,19163
107,2014,19534
107,2015,19703
107,2016,20272
107,2017,20840
107,2018,21286
107,2019,21841
108,1992,2313
108,1993,2313
108,1994,2891
108,1995,4047
108,1996,4336
108,1997,3469
108,1998,4452
108,1999,5319
108,2000,8817
108,2001,12069
108,2002,11117
108,2003,12648
108,2004,13966
108,2005,14743
108,2006,16877
108,2007,14781
108,2008,12801
108,2009,14868
108,2010,18392
108,2011,17496
108,2012,20343
108,2013,21868
108,2014,22213
108,2015,24357
108,2016,24088
108,2017,24756
108,2018,27531
108,2019,31240
109,1961,70
109,1962,70
109,1963,79
109,1964,85
109,1965,111
109,1966,237
109,1967,159
109,1968,73
109,1969,63
109,1970,157
109,1971,101
109,1972,112
109,1973,42
109,1974,56
109,1975,69
109,1976,64
109,1977,38
109,1978,22
109,1979,27
109,1980,44
109,1981,44
109,1982,48
109,1983,38
109,1984,58
109,1985,43
109,1986,244
109,1987,279
109,1988,34
109,1989,160
109,1990,69
109,1991,53
109,1992,182
109,1993,321
109,1994,234
109,1995,247
109,1996,316
109,1997,167
109,1998,174
109,1999,196
109,2000,138
109,2001,208
109,2002,193
109,2003,176
109,2004,178
109,2005,328
109,2006,276
109,2007,369
109,2008,271
109,2009,352
109,2010,712
109,2011,341
109,2012,315
109,2013,419
109,2014,339
109,2015,362
109,2016,402
109,2017,353
109,2018,336
109,2019,311
11,1998,197
11,1999,258
11,2000,248
11,2001,249
11,2002,324
11,2003,289
11,2004,319
11,2005,406
11,2006,507
11,2007,422
11,2008,764
11,2009,301
11,2010,858
11,2011,621
11,2012,532
11,2013,1033
11,2014,1358
11,2015,1628
11,2016,1483
11,2017,1613
11,2018,1716
11,2019,1777
110,1961,1386540
110,1962,1579391
110,1963,1744845
110,1964,1788439
110,1965,1800334
110,1966,1925947
110,1967,2064234
110,1968,2066024
110,1969,1964315
110,1970,2083837
110,1971,2179974
110,1972,2129740
110,1973,2061319
110,1974,1912638
110,1975,1929671
110,1976,1800334
110,1977,1899646
110,1978,1912927
110,1979,1910040
110,1980,1786187
110,1981,1877417
110,1982,1756451
110,1983,1817078
110,1984,1837865
110,1985,1727870
110,1986,1714012
110,1987,1752987
110,1988,1628846
110,1989,1638084
110,1990,1600553
110,1991,1483918
110,1992,1499508
110,1993,1295686
110,1994,1472659
110,1995,1381141
110,1996,1388647
110,1997,1371325
110,1998,1324556
110,1999,1366129
110,2000,1376811
110,2001,1293376
110,2002,1248339
110,2003,1142675
110,2004,1126508
110,2005,1142386
110,2006,1073676
110,2007,1073387
110,2008,1056354
110,2009,1007852
110,2010,952999
110,2011,930769
110,2012,945204
110,2013,927305
110,2014,931635
110,2015,891795
110,2016,883422
110,2017,888619
110,2018,867255
110,2019,871008
112,1961,16216
112,1962,16467
112,1963,15026
112,1964,13054
112,1965,14901
112,1966,15778
112,1967,18314
112,1968,8452
112,1969,9296
112,1970,7231
112,1971,14042
112,1972,10180
112,1973,4608
112,1974,10154
112,1975,12409
112,1976,13117
