geo,year,milk_skimmed_dried_calories_year_sle1
10,2014,185753
10,2015,166310
10,2016,188224
10,2017,185751
10,2018,173993
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,12898
103,2014,18361
103,2015,35011
103,2016,66852
103,2017,67287
103,2018,68174
105,2014,32721
105,2015,22413
105,2016,22934
105,2017,23437
105,2018,23922
106,2014,76591
106,2015,76860
106,2016,77029
106,2017,77150
106,2018,77169
109,2014,7126
109,2015,6627
109,2016,6801
109,2017,6731
109,2018,8624
11,2014,16936
11,2015,14456
11,2016,13590
11,2017,13373
11,2018,12582
112,2014,69069
112,2015,76339
112,2016,64987
112,2017,59326
112,2018,60918
116,2014,374
116,2015,407
116,2016,431
116,2017,406
116,2018,398
117,2014,175650
117,2015,177210
117,2016,178640
117,2017,180023
117,2018,181021
118,2014,34715
118,2015,35856
118,2016,36914
118,2017,37136
118,2018,37653
12,2014,204
12,2015,177
12,2016,6
12,2017,12
12,2018,17
128,2014,45
128,2015,60
128,2016,0
128,2017,200
128,2018,206
130,2014,2236
130,2015,2299
130,2016,2369
130,2017,2518
130,2018,2590
131,2014,31712
131,2015,32364
131,2016,32989
131,2017,33741
131,2018,34416
136,2014,8044
136,2015,6709
136,2016,8503
136,2017,8756
136,2018,9003
137,2014,26579
137,2015,26794
137,2016,27029
137,2017,27278
137,2018,27521
138,2014,767673
138,2015,815519
138,2016,803764
138,2017,806955
138,2018,784468
14,2014,998
14,2015,917
14,2016,254
14,2017,256
14,2018,47
143,2014,17645
143,2015,18506
143,2016,19126
143,2017,20223
143,2018,19566
144,2014,6905
144,2015,4743
144,2016,5568
144,2017,14113
144,2018,13624
147,2014,3156
147,2015,3278
147,2016,3326
147,2017,3344
147,2018,3371
154,2014,4594
154,2015,3975
154,2016,5144
154,2017,5572
154,2018,5618
158,2014,6786
158,2015,9683
158,2016,9715
158,2017,10604
158,2018,11062
16,2014,122244
16,2015,128761
16,2016,136158
16,2017,144046
16,2018,153654
162,2014,22449
162,2015,50989
162,2016,22934
162,2017,84676
162,2018,69005
166,2014,5715
166,2015,6399
166,2016,6588
166,2017,6795
166,2018,6966
169,2014,279
169,2015,289
169,2016,1116
169,2017,1681
169,2018,1039
170,2014,93894
170,2015,71958
170,2016,79349
170,2017,79914
170,2018,102142
174,2014,26480
174,2015,26472
174,2016,26465
174,2017,26436
174,2018,26863
176,2014,2450
176,2015,2709
176,2016,2473
176,2017,2710
176,2018,2429
181,2014,9505
181,2015,4856
181,2016,3829
181,2017,3852
181,2018,3967
183,2014,17448
183,2015,18043
183,2016,18114
183,2017,18246
183,2018,18312
184,2014,595
184,2015,282
184,2016,1139
184,2017,1204
184,2018,2270
188,2014,5
188,2015,8
188,2016,23
188,2017,23
188,2018,58
189,2014,181
189,2015,182
189,2016,183
189,2017,185
189,2018,186
19,2014,4606
19,2015,10842
19,2016,6135
19,2017,5033
19,2018,10830
194,2014,152996
194,2015,157185
194,2016,160643
194,2017,163454
194,2018,166531
20,2014,2476
20,2015,2095
20,2016,2705
20,2017,2570
20,2018,3312
203,2014,46597
203,2015,46656
203,2016,46770
203,2017,46906
203,2018,47038
207,2014,2014
207,2015,1975
207,2016,3029
207,2017,3018
207,2018,1936
21,2014,98702
21,2015,105711
21,2016,106097
21,2017,106965
21,2018,107911
214,2014,75659
214,2015,80008
214,2016,74725
214,2017,76461
214,2018,74774
216,2014,223268
216,2015,227509
216,2016,233574
216,2017,207348
216,2018,194876
217,2014,8953
217,2015,9520
217,2016,10040
217,2017,9466
217,2018,1725
221,2014,4181
221,2015,2731
221,2016,8314
221,2017,8726
221,2018,3493
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1615375
231,2015,1759709
231,2016,1609868
231,2017,1522121
231,2018,1317429
234,2014,14989
234,2015,11952
234,2016,10520
234,2017,12840
234,2018,25487
237,2014,244875
237,2015,304849
237,2016,303343
237,2017,275835
237,2018,334103
244,2014,339
244,2015,345
244,2016,355
244,2017,410
244,2018,348
256,2014,2919
256,2015,2979
256,2016,2287
256,2017,1526
256,2018,879
273,2014,170
273,2015,140
273,2016,121
273,2017,104
273,2018,131
276,2014,19333
276,2015,32990
276,2016,33922
276,2017,34928
276,2018,40760
28,2014,13057
28,2015,15522
28,2016,14762
28,2017,15772
28,2018,12570
3,2014,1372
3,2015,1347
3,2016,1485
3,2017,1829
3,2018,929
35,2014,1507
35,2015,1525
35,2016,1551
35,2017,1578
35,2018,1607
38,2014,30551
38,2015,31613
38,2016,32613
38,2017,33042
38,2018,34223
39,2014,41
39,2015,43
39,2016,41
39,2017,40
39,2018,162
4,2014,475633
4,2015,479361
4,2016,495636
4,2017,513020
4,2018,528974
40,2014,110351
40,2015,126733
40,2016,127627
40,2017,114933
40,2018,88965
41,2014,714420
41,2015,714531
41,2016,659801
41,2017,758094
41,2018,793622
44,2014,10757
44,2015,11517
44,2016,11696
44,2017,11888
44,2018,14126
48,2014,2438
48,2015,2481
48,2016,2524
48,2017,2560
48,2018,2596
49,2014,32355
49,2015,34824
49,2016,35771
49,2017,37273
49,2018,35448
50,2014,2211
50,2015,2228
50,2016,2246
50,2017,2264
53,2014,4938
53,2015,5240
