geo,year,meat_sheep_gross_production_value_current_million_us_vop
1,1997,8.14589
1,1998,8.87864
1,1999,6.80777
1,2000,11.53923
1,2001,10.37599
1,2002,8.99314
1,2003,9.93133
1,2004,14.28808
1,2005,19.51871
1,2006,21.98176
1,2007,26.74794
1,2008,36.05994
1,2009,37.20722
1,2010,49.67773
1,2011,58.90558
1,2012,54.5642
1,2013,52.55614
1,2014,51.14975
1,2015,46.09851
1,2016,45.05398
1,2017,52.62302
1,2018,61.95269
10,1991,567.92924
10,1992,676.85858
10,1993,374.94158
10,1994,461.11065
10,1995,471.34063
10,1996,622.44742
10,1997,620.92252
10,1998,544.64285
10,1999,558.25825
10,2000,502.6592
10,2001,587.62285
10,2002,932.81483
10,2003,1050.42228
10,2004,1300.84923
10,2005,1336.29594
10,2006,1366.70635
10,2007,1478.02969
10,2008,1499.1696
10,2009,1617.26115
10,2010,1987.75413
10,2011,2603.12106
10,2012,2721.07512
10,2013,2010.3024
10,2014,2009.74416
10,2015,1624.01976
10,2016,1641.30643
10,2017,1613.50086
10,2018,1747.2945
100,1991,397.3344
100,1992,396.99953
100,1993,377.57054
100,1994,405.16056
100,1995,450.47176
100,1996,508.39579
100,1997,569.64276
100,1998,536.74161
100,1999,537.52602
100,2000,529.40981
100,2001,511.09546
100,2002,510.03091
100,2003,586.4878
100,2004,662.32269
100,2005,767.19852
100,2006,825.87642
100,2007,1153.7492
100,2008,1067.43056
100,2009,1040.39442
100,2010,1272.39652
100,2011,1334.86332
100,2012,1237.43221
100,2013,1059.72844
100,2014,1091.74226
100,2015,1085.24359
100,2016,1107.14203
100,2017,1176.18904
100,2018,1103.97572
101,1991,157.5984
101,1992,127.6583
101,1993,127.38409
101,1994,121.87855
101,1995,137.05094
101,1996,121.38027
101,1997,131.5666
101,1998,31.34273
101,1999,68.30701
101,2000,58.01519
101,2001,68.74235
101,2002,220.18551
101,2003,282.8004
101,2004,235.45134
101,2005,194.90833
101,2006,353.63676
101,2007,298.37664
101,2008,263.22788
101,2009,259.98811
101,2010,297.44173
101,2011,347.8449
101,2012,320.6784
101,2013,286.80646
101,2014,285.3154
101,2015,260.1934
101,2016,276.42029
101,2017,336.7442
101,2018,289.86221
102,1991,1358.44628
102,1992,1449.55297
102,1993,1449.26299
102,1994,1281.29075
102,1995,1392.36547
102,1996,1303.12306
102,1997,1086.53474
102,1998,1193.57274
102,1999,1103.92596
102,2000,1081.40164
102,2001,1179.80654
102,2002,1390.82829
102,2003,1211.24442
102,2004,1242.24267
102,2005,1210.58386
102,2006,1386.77069
102,2007,1823.19494
102,2008,1648.38695
102,2009,2470.93847
102,2010,3165.95324
102,2011,3410.77947
102,2012,3935.44805
102,2013,3048.50561
102,2014,2276.59221
102,2015,2543.56205
102,2016,2303.21501
102,2017,2781.08666
102,2018,3684.52527
104,1991,244.46904
104,1992,248.90729
104,1993,243.30184
104,1994,267.23226
104,1995,268.53025
104,1996,316.88642
104,1997,281.56134
104,1998,233.57991
104,1999,221.09927
104,2000,195.51003
104,2001,250.59849
104,2002,203.52704
104,2003,220.7556
104,2004,274.41024
104,2005,261.61642
104,2006,260.33744
104,2007,278.82062
104,2008,273.0378
104,2009,247.08542
104,2010,243.47663
104,2011,279.87072
104,2012,274.40285
104,2013,306.77027
104,2014,314.98076
104,2015,269.4735
104,2016,280.5061
104,2017,313.49265
104,2018,346.26349
105,1991,16.02037
105,1992,16.66169
105,1993,34.29334
105,1994,33.65332
105,1995,34.47451
105,1996,33.38938
105,1997,31.61268
105,1998,30.61455
105,1999,38.87223
105,2000,38.99019
105,2001,36.97883
105,2002,33.737
105,2003,33.20061
105,2004,35.48429
105,2005,40.06507
105,2006,58.08576
105,2007,73.91283
105,2008,92.96355
105,2009,102.82108
105,2010,120.849
105,2011,133.08031
105,2012,131.3454
105,2013,137.41571
105,2014,148.53935
105,2015,132.4707
105,2016,131.85265
105,2017,139.2042
105,2018,123.31084
106,1991,503.07835
106,1992,547.62631
106,1993,432.38381
106,1994,393.99116
106,1995,364.00873
106,1996,408.35229
106,1997,402.2764
106,1998,387.69618
106,1999,370.05495
106,2000,320.15259
106,2001,328.23014
106,2002,272.2303
106,2003,319.32478
106,2004,366.31554
106,2005,373.99213
106,2006,403.9159
106,2007,445.22259
106,2008,469.15494
106,2009,441.32632
106,2010,402.06905
106,2011,386.94072
106,2012,344.33012
106,2013,265.18354
106,2014,191.37706
106,2015,201.55865
106,2016,180.02866
106,2017,193.77251
106,2018,203.06908
107,1991,11.39696
107,1992,12.19985
107,1993,12.02384
107,1994,6.31028
107,1995,8.37977
107,1996,20.33027
107,1997,17.89454
107,1998,17.27379
107,1999,26.27647
107,2000,23.08841
107,2001,22.61109
107,2002,30.61171
107,2003,47.08146
107,2004,51.84179
107,2005,51.93076
107,2006,54.39717
107,2007,51.42736
107,2008,83.17102
107,2009,76.51228
107,2010,91.26168
107,2011,99.81028
107,2012,88.29698
107,2013,95.74421
107,2014,92.76247
107,2015,64.06353
107,2016,67.48756
107,2017,71.52265
107,2018,72.14569
108,1994,178.22327
108,1995,137.51686
108,1996,142.37001
108,1997,151.74106
108,1998,153.49985
108,1999,93.31239
108,2000,107.07872
108,2001,126.35699
108,2002,138.40524
108,2003,151.99017
108,2004,193.71003
108,2005,220.84619
108,2006,271.81915
108,2007,335.58213
108,2008,416.75747
108,2009,399.19907
108,2010,448.88267
108,2011,599.32864
108,2012,734.95041
108,2013,826.90905
108,2014,774.06186
108,2015,695.27335
108,2016,452.44275
108,2017,485.90256
108,2018,510.77509
109,1991,0.02476
109,1992,0.01359
109,1993,0.01275
109,1994,0.01658
109,1995,0.02813
109,1996,0.04118
109,1997,0.05947
109,1998,0.04797
109,1999,0.04118
109,2000,0.04049
109,2001,0.03558
109,2002,0.03911
109,2003,0.02473
109,2004,0.03084
109,2005,0.042
109,2006,0.02799
109,2007,0.03476
109,2008,0.04804
109,2009,0.04881
109,2010,0.03342
109,2011,0.07548
109,2012,0.10337
109,2013,0.09267
109,2014,0.05633
109,2015,0.04716
109,2016,0.02708
109,2017,0.02288
109,2018,0.0172
11,1991,26.87903
11,1992,30.52513
11,1993,27.00854
11,1994,29.69675
11,1995,33.57761
11,1996,31.84489
11,1997,28.54755
11,1998,29.46988
11,1999,24.94547
11,2000,27.05356
11,2001,26.26987
11,2002,27.221
11,2003,31.86251
11,2004,31.85368
11,2005,32.34653
11,2006,37.94278
11,2007,31.49456
11,2008,42.29775
11,2009,35.61981
11,2010,31.24013
11,2011,36.62076
11,2012,34.86581
11,2013,40.41258
11,2014,37.48003
11,2015,30.23753
11,2016,31.36844
11,2017,31.93819
11,2018,37.21952
110,1991,1.19904
110,1992,1.25307
110,1993,1.25921
110,1994,1.48746
110,1995,1.46906
110,1996,0.9362
110,1997,0.64934
110,1998,0.53343
110,1999,0.58808
110,2000,0.51578
110,2001,0.41661
110,2002,0.35197
110,2003,0.36555
110,2004,0.48353
110,2005,0.45864
110,2006,0.36937
110,2007,0.34935
110,2008,0.48569
110,2009,0.58688
110,2010,0.69884
110,2011,0.80022
110,2012,0.86092
110,2013,0.71938
110,2014,0.67362
110,2015,0.63255
110,2016,0.74425
110,2017,0.77887
110,2018,0.82859
112,1991,32.78179
112,1992,46.88753
112,1993,52.7711
112,1994,42.92865
112,1995,42.35387
112,1996,45.34102
112,1997,43.36327
112,1998,47.07334
112,1999,47.51763
112,2000,66.43188
112,2001,69.35317
112,2002,78.83623
112,2003,78.39509
112,2004,97.54465
112,2005,102.10667
112,2006,95.92137
112,2007,163.52168
112,2008,150.14088
112,2009,167.95656
112,2010,134.78291
