geo,year,milk_dry_buttermilk_stock_variation_sle1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
134,2014,148
134,2015,132
134,2016,118
134,2017,111
134,2018,118
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,-36
165,2015,3848
165,2016,3730
165,2017,1071
165,2018,2015
173,2014,94
173,2015,195
173,2016,678
173,2017,0
173,2018,743
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,46
214,2015,-17
214,2016,-56
214,2017,45
214,2018,37
220,2014,16
220,2015,0
220,2016,36
220,2017,18
220,2018,16
231,2014,-126
231,2015,-6393
231,2016,-1612
231,2017,-317
231,2018,-2420
237,2014,-22
237,2015,151
237,2016,197
237,2017,-154
237,2018,382
251,2014,0
251,2015,0
251,2016,0
251,2017,5
251,2018,-3
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,-4630
68,2015,0
68,2016,0
68,2017,0
68,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
