geo,year,credit_to_agriculture_and_fishery_share_of_total_credit_us_ice2
10,2000,8.79817
10,2001,8.93608
10,2002,9.24042
10,2003,9.89808
10,2004,10.07282
10,2005,9.65765
10,2006,9.21958
10,2007,8.30543
10,2008,7.97842
10,2009,8.57929
10,2010,9.12195
10,2011,8.61607
10,2012,8.59329
10,2013,8.14829
10,2014,7.92332
10,2015,7.25415
10,2016,7.15513
10,2017,7.14174
10,2018,7.19409
104,2003,3.63807
104,2004,3.34728
104,2005,2.76415
104,2006,2.49784
104,2007,2.16734
104,2008,2.18682
104,2009,2.15064
104,2010,2.30918
104,2011,2.05927
104,2012,2.22282
104,2013,2.42966
104,2014,2.73575
104,2015,3.22598
104,2016,3.469
104,2017,4.03022
104,2018,4.41942
104,2019,4.80045
107,2000,2.13495
107,2001,2.17002
107,2002,2.91677
107,2003,3.98598
107,2004,3.96946
107,2005,3.77235
107,2006,3.41436
107,2007,2.80899
107,2008,2.22165
107,2009,2.71369
107,2011,0.34244
107,2012,0.67992
107,2013,2.95554
107,2014,3.43616
107,2015,3.79185
107,2016,4.92414
107,2017,7.19426
107,2018,8.06628
107,2019,3.58688
13,2000,0.3236
13,2001,0.44871
13,2002,0.36201
13,2003,0.35021
13,2004,0.38105
13,2005,0.34305
13,2006,0.21428
13,2007,0.15289
13,2008,0.14777
13,2009,0.09176
13,2010,0.09337
13,2011,0.13655
13,2012,0.16792
13,2013,0.14504
13,2014,0.15457
13,2015,0.08148
13,2016,0.07566
13,2017,0.09311
13,2018,0.02416
131,2004,1.79578
131,2005,1.71785
131,2006,1.89986
131,2007,1.78547
131,2008,1.85502
131,2009,2.17735
131,2010,2.04519
131,2011,1.97285
131,2012,2.31483
131,2013,2.31257
131,2014,2.09539
131,2015,2.39236
131,2016,2.20075
131,2017,2.14037
131,2018,1.9276
131,2019,1.92958
132,2000,5.21095
132,2001,4.58184
132,2002,6.03357
132,2003,7.2374
132,2004,6.63433
132,2005,6.75289
132,2006,8.0454
132,2007,9.77784
132,2008,6.99426
132,2009,6.43876
132,2010,6.12619
132,2011,4.9924
132,2012,3.94219
132,2013,3.83184
132,2014,2.73105
132,2015,2.71523
132,2016,2.82156
132,2017,2.40806
132,2018,2.05594
132,2019,1.7797
133,2000,21.95631
133,2001,34.09598
133,2002,23.82525
133,2003,25.70654
133,2004,8.20822
133,2005,13.22077
133,2006,22.6957
133,2007,42.10032
133,2008,39.81385
133,2011,11.69397
133,2012,10.92525
