geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_eam1
1,1992,168302.376
1,1993,145352.052
1,1994,145352.052
1,1995,145352.052
1,1996,145352.052
1,1997,145352.052
1,1998,145352.052
1,1999,153002.16
1,2000,214203.024
1,2001,198902.808
1,2002,153002.16
1,2003,175952.484
1,2004,252453.564
1,2005,244803.456
1,2006,244803.456
1,2007,206552.916
1,2008,198902.808
1,2009,198902.808
1,2010,202707.2067
1,2011,176366.3548
1,2012,191952.6849
1,2013,205711.4041
1,2014,190105.1838
1,2015,208924.4495
1,2016,209000.9506
1,2017,205711.4041
1,2018,201044.8382
1,2030,301844.1148
1,2050,345782.1276
10,1961,44930.916
10,1962,45577.404
10,1963,43961.184
10,1964,44446.05
10,1965,47840.112
10,1966,48324.978
10,1967,50264.442
10,1968,53736.0826
10,1969,55226.2374
10,1970,61788.0906
10,1971,60779.5693
10,1972,53706.9906
10,1973,50361.4152
10,1974,55090.7335
10,1975,53041.108
10,1976,51411.9582
10,1977,51660.8561
10,1978,50985.2761
10,1979,52329.8419
10,1980,47988.287
10,1981,49091.7451
10,1982,48260.3292
10,1983,50206.2581
10,1984,45496.593
10,1985,43628.2427
10,1986,44109.8762
10,1987,43657.3346
10,1988,43518.3397
10,1989,42645.5809
10,1990,42293.245
10,1991,39620.0171
10,1992,34700.2434
10,1993,40615.6086
10,1994,42548.6077
10,1995,36035.2411
10,1996,43356.7177
10,1997,45444.874
10,1998,45370.5278
10,1999,44969.7053
10,2000,38840.999
10,2001,46146.3134
10,2002,41562.7135
10,2003,41740.4977
10,2004,40951.7824
10,2005,42587.397
10,2006,51512.1638
10,2007,49362.5912
10,2008,47710.8144
10,2009,40741.6738
10,2010,37929.451
10,2011,42380.5208
10,2012,43246.8148
10,2013,47251.8079
10,2014,49559.7701
10,2015,56567.7
10,2016,50516.5723
10,2017,51812.7808
10,2018,52132.7923
10,2030,63754.8752
10,2050,71976.9936
100,1961,1678175.1
100,1962,1798044.75
100,1963,1822018.68
100,1964,1774070.82
100,1965,1798044.75
100,1966,1869966.54
100,1967,2109705.84
100,1968,2229575.49
100,1969,2301497.28
100,1970,2421366.93
100,1971,2541236.58
100,1972,2900845.53
100,1973,3356350.2
100,1974,3404298.06
100,1975,3835828.8
100,1976,4123515.96
100,1977,3835828.8
100,1978,3644037.36
100,1979,3452245.92
100,1980,3596089.5
100,1981,3452245.92
100,1982,3452245.92
100,1983,3739933.08
100,1984,4075568.1
100,1985,3979672.38
100,1986,4171463.82
100,1987,4411203.12
100,1988,4602994.56
100,1989,4890681.72
100,1990,5514003.9
100,1991,5609899.62
100,1992,5274264.6
100,1993,5514003.9
100,1994,6006332.5265
100,1995,6129462.631
100,1996,6255133.972
100,1997,6383346.5497
100,1998,6664752.54
100,1999,7000387.56
100,2000,8342927.64
100,2001,8870354.1
100,2002,9158041.26
100,2003,9589572
100,2004,10164946.32
100,2005,10308789.9
100,2006,11028007.8
100,2007,11891069.28
100,2008,12375534.4574
100,2009,13328018.6963
100,2010,14559751.2719
100,2011,14754707.2706
100,2012,15440050.0075
100,2013,15571817.4395
100,2014,15564402.7825
100,2015,18126352.838
100,2016,18348543.2212
100,2017,19321836.8314
100,2018,15120985.2885
100,2030,20662964.4154
100,2050,29788203.8251
101,1961,479478.6
101,1962,479478.6
101,1963,503452.53
101,1964,513042.102
101,1965,522631.674
101,1966,503452.53
101,1967,508247.316
101,1968,522631.674
101,1969,584963.892
101,1970,584963.892
101,1971,834292.764
101,1972,1126774.71
101,1973,1064442.492
101,1974,1270618.29
101,1975,1419256.656
101,1976,1542861.4443
101,1977,1629747.7614
101,1978,1741342.0902
101,1979,1745638.2185
101,1980,2146865.911
101,1981,2264759.6297
101,1982,2389227
101,1983,2780975.88
101,1984,3164558.76
101,1985,3356350.2
101,1986,3691985.22
101,1987,3835828.8
101,1988,3691985.22
101,1989,3883776.66
101,1990,4123515.96
101,1991,4507098.84
101,1992,5178368.88
101,1993,5226316.74
101,1994,6089378.22
101,1995,6616804.68
101,1996,7527814.02
101,1997,6760648.26
101,1998,4507098.84
101,1999,4363255.26
101,2000,6664752.54
101,2001,6760648.26
101,2002,7479866.16
101,2003,7575761.88
101,2004,8956660.248
101,2005,8131957.056
101,2006,9608751.144
101,2007,10692372.78
101,2008,10356737.76
101,2009,10692372.78
101,2010,9958770.522
101,2011,9973154.88
101,2012,10692372.78
101,2013,11507486.4
101,2014,12178756.44
101,2015,7432253.935
101,2016,7736387.211
101,2017,7994011.0628
101,2018,8714619.4507
101,2030,16415942.6794
101,2050,22305416.4417
102,1961,287687.16
102,1962,292481.946
102,1963,292481.946
102,1964,292481.946
102,1965,326045.448
102,1966,340429.806
102,1967,467491.635
102,1968,496260.351
102,1969,527426.46
102,1970,565784.748
102,1971,599348.25
102,1972,671270.04
102,1973,762370.974
102,1974,793537.083
102,1975,810318.834
102,1976,891830.196
102,1977,946970.235
102,1978,954162.414
102,1979,815113.62
